,Day-ahead demand forecast1
20200107T00-08,232
20200106T23-08,239
20200106T22-08,249
20200106T21-08,261
20200106T20-08,267
20200106T19-08,274
20200106T18-08,281
20200106T17-08,281
20200106T16-08,275
20200106T15-08,271
20200106T14-08,270
20200106T13-08,270
20200106T12-08,275
20200106T11-08,287
20200106T10-08,292
20200106T09-08,295
20200106T08-08,299
20200106T07-08,290
20200106T06-08,274
20200106T05-08,252
20200106T04-08,236
20200106T03-08,236
20200106T02-08,232
20200106T01-08,227
20200106T00-08,220
20200105T23-08,230
20200105T22-08,240
20200105T21-08,251
20200105T20-08,258
20200105T19-08,266
20200105T18-08,268
20200105T17-08,266
20200105T16-08,260
20200105T15-08,252
20200105T14-08,256
20200105T13-08,262
20200105T12-08,268
20200105T11-08,279
20200105T10-08,289
20200105T09-08,287
20200105T08-08,283
20200105T07-08,272
20200105T06-08,257
20200105T05-08,242
20200105T04-08,231
20200105T03-08,224
20200105T02-08,220
20200105T01-08,220
20200105T00-08,218
20200104T23-08,222
20200104T22-08,227
20200104T21-08,230
20200104T20-08,237
20200104T19-08,233
20200104T18-08,231
20200104T17-08,227
20200104T16-08,220
20200104T15-08,217
20200104T14-08,217
20200104T13-08,225
20200104T12-08,236
20200104T11-08,246
20200104T10-08,259
20200104T09-08,264
20200104T08-08,261
20200104T07-08,248
20200104T06-08,234
20200104T05-08,221
20200104T04-08,214
20200104T03-08,212
20200104T02-08,208
20200104T01-08,211
20200104T00-08,210
20200103T23-08,219
20200103T22-08,226
20200103T21-08,234
20200103T20-08,242
20200103T19-08,241
20200103T18-08,240
20200103T17-08,235
20200103T16-08,230
20200103T15-08,226
20200103T14-08,226
20200103T13-08,227
20200103T12-08,242
20200103T11-08,250
20200103T10-08,262
20200103T09-08,277
20200103T08-08,276
20200103T07-08,266
20200103T06-08,247
20200103T05-08,233
20200103T04-08,222
20200103T03-08,222
20200103T02-08,216
20200103T01-08,219
20200103T00-08,241
20200102T23-08,248
20200102T22-08,259
20200102T21-08,269
20200102T20-08,273
20200102T19-08,281
20200102T18-08,283
20200102T17-08,282
20200102T16-08,276
20200102T15-08,273
20200102T14-08,272
20200102T13-08,277
20200102T12-08,283
20200102T11-08,292
20200102T10-08,299
20200102T09-08,303
20200102T08-08,302
20200102T07-08,287
20200102T06-08,272
20200102T05-08,258
20200102T04-08,250
20200102T03-08,240
20200102T02-08,237
20200102T01-08,239
20200102T00-08,235
20200101T23-08,240
20200101T22-08,246
20200101T21-08,251
20200101T20-08,253
20200101T19-08,254
20200101T18-08,255
20200101T17-08,251
20200101T16-08,246
20200101T15-08,243
20200101T14-08,245
20200101T13-08,251
20200101T12-08,259
20200101T11-08,265
20200101T10-08,271
20200101T09-08,272
20200101T08-08,266
20200101T07-08,256
20200101T06-08,247
20200101T05-08,234
20200101T04-08,226
20200101T03-08,222
20200101T02-08,220
20200101T01-08,222
20200101T00-08,226
20191231T23-08,233
20191231T22-08,240
20191231T21-08,248
20191231T20-08,256
20191231T19-08,266
20191231T18-08,269
20191231T17-08,271
20191231T16-08,269
20191231T15-08,262
20191231T14-08,266
20191231T13-08,268
20191231T12-08,273
20191231T11-08,276
20191231T10-08,281
20191231T09-08,290
20191231T08-08,287
20191231T07-08,276
20191231T06-08,267
20191231T05-08,254
20191231T04-08,245
20191231T03-08,237
20191231T02-08,235
20191231T01-08,237
20191231T00-08,242
20191230T23-08,251
20191230T22-08,258
20191230T21-08,270
20191230T20-08,278
20191230T19-08,279
20191230T18-08,277
20191230T17-08,277
20191230T16-08,273
20191230T15-08,270
20191230T14-08,270
20191230T13-08,273
20191230T12-08,278
20191230T11-08,287
20191230T10-08,298
20191230T09-08,313
20191230T08-08,313
20191230T07-08,299
20191230T06-08,284
20191230T05-08,270
20191230T04-08,260
20191230T03-08,258
20191230T02-08,251
20191230T01-08,253
20191230T00-08,241
20191229T23-08,247
20191229T22-08,254
20191229T21-08,258
20191229T20-08,264
20191229T19-08,270
20191229T18-08,273
20191229T17-08,268
20191229T16-08,262
20191229T15-08,263
20191229T14-08,262
20191229T13-08,266
20191229T12-08,272
20191229T11-08,275
20191229T10-08,284
20191229T09-08,290
20191229T08-08,287
20191229T07-08,277
20191229T06-08,266
20191229T05-08,256
20191229T04-08,249
20191229T03-08,244
20191229T02-08,240
20191229T01-08,239
20191229T00-08,238
20191228T23-08,245
20191228T22-08,253
20191228T21-08,260
20191228T20-08,265
20191228T19-08,270
20191228T18-08,269
20191228T17-08,267
20191228T16-08,263
20191228T15-08,260
20191228T14-08,258
20191228T13-08,259
20191228T12-08,264
20191228T11-08,273
20191228T10-08,282
20191228T09-08,290
20191228T08-08,287
20191228T07-08,279
20191228T06-08,267
20191228T05-08,257
20191228T04-08,249
20191228T03-08,247
20191228T02-08,244
20191228T01-08,247
20191228T00-08,250
20191227T23-08,256
20191227T22-08,264
20191227T21-08,271
20191227T20-08,275
20191227T19-08,282
20191227T18-08,284
20191227T17-08,281
20191227T16-08,272
20191227T15-08,272
20191227T14-08,272
20191227T13-08,274
20191227T12-08,280
20191227T11-08,283
20191227T10-08,293
20191227T09-08,304
20191227T08-08,309
20191227T07-08,299
20191227T06-08,285
20191227T05-08,272
20191227T04-08,268
20191227T03-08,260
20191227T02-08,254
20191227T01-08,247
20191227T00-08,253
20191226T23-08,262
20191226T22-08,277
20191226T21-08,288
20191226T20-08,290
20191226T19-08,300
20191226T18-08,307
20191226T17-08,302
20191226T16-08,297
20191226T15-08,292
20191226T14-08,293
20191226T13-08,295
20191226T12-08,298
20191226T11-08,304
20191226T10-08,310
20191226T09-08,317
20191226T08-08,325
20191226T07-08,318
20191226T06-08,296
20191226T05-08,275
20191226T04-08,263
20191226T03-08,256
20191226T02-08,249
20191226T01-08,251
20191226T00-08,251
20191225T23-08,259
20191225T22-08,272
20191225T21-08,279
20191225T20-08,285
20191225T19-08,290
20191225T18-08,294
20191225T17-08,293
20191225T16-08,286
20191225T15-08,283
20191225T14-08,281
20191225T13-08,284
20191225T12-08,286
20191225T11-08,290
20191225T10-08,294
20191225T09-08,300
20191225T08-08,296
20191225T07-08,294
20191225T06-08,275
20191225T05-08,260
20191225T04-08,251
20191225T03-08,246
20191225T02-08,242
20191225T01-08,242
20191225T00-08,243
20191224T23-08,252
20191224T22-08,267
20191224T21-08,274
20191224T20-08,276
20191224T19-08,286
20191224T18-08,293
20191224T17-08,288
20191224T16-08,283
20191224T15-08,279
20191224T14-08,280
20191224T13-08,283
20191224T12-08,284
20191224T11-08,290
20191224T10-08,297
20191224T09-08,304
20191224T08-08,309
20191224T07-08,303
20191224T06-08,282
20191224T05-08,259
20191224T04-08,247
20191224T03-08,238
20191224T02-08,235
20191224T01-08,232
20191224T00-08,259
20191223T23-08,262
20191223T22-08,275
20191223T21-08,281
20191223T20-08,287
20191223T19-08,298
20191223T18-08,301
20191223T17-08,301
20191223T16-08,285
20191223T15-08,276
20191223T14-08,277
20191223T13-08,280
20191223T12-08,286
20191223T11-08,291
20191223T10-08,297
20191223T09-08,307
20191223T08-08,312
20191223T07-08,303
20191223T06-08,282
20191223T05-08,264
20191223T04-08,256
20191223T03-08,249
20191223T02-08,244
20191223T01-08,243
20191223T00-08,241
20191222T23-08,245
20191222T22-08,256
20191222T21-08,263
20191222T20-08,268
20191222T19-08,272
20191222T18-08,273
20191222T17-08,271
20191222T16-08,264
20191222T15-08,257
20191222T14-08,256
20191222T13-08,258
20191222T12-08,268
20191222T11-08,273
20191222T10-08,281
20191222T09-08,282
20191222T08-08,275
20191222T07-08,270
20191222T06-08,253
20191222T05-08,242
20191222T04-08,237
20191222T03-08,237
20191222T02-08,233
20191222T01-08,234
20191222T00-08,230
20191221T23-08,233
20191221T22-08,244
20191221T21-08,251
20191221T20-08,256
20191221T19-08,260
20191221T18-08,261
20191221T17-08,259
20191221T16-08,255
20191221T15-08,249
20191221T14-08,250
20191221T13-08,251
20191221T12-08,262
20191221T11-08,265
20191221T10-08,273
20191221T09-08,274
20191221T08-08,267
20191221T07-08,262
20191221T06-08,245
20191221T05-08,234
20191221T04-08,229
20191221T03-08,229
20191221T02-08,226
20191221T01-08,231
20191221T00-08,227
20191220T23-08,238
20191220T22-08,249
20191220T21-08,260
20191220T20-08,272
20191220T19-08,276
20191220T18-08,278
20191220T17-08,278
20191220T16-08,274
20191220T15-08,269
20191220T14-08,269
20191220T13-08,271
20191220T12-08,277
20191220T11-08,285
20191220T10-08,293
20191220T09-08,305
20191220T08-08,313
20191220T07-08,307
20191220T06-08,284
20191220T05-08,262
20191220T04-08,252
20191220T03-08,240
20191220T02-08,240
20191220T01-08,239
20191220T00-08,243
20191219T23-08,250
20191219T22-08,260
20191219T21-08,272
20191219T20-08,282
20191219T19-08,289
20191219T18-08,291
20191219T17-08,291
20191219T16-08,288
20191219T15-08,285
20191219T14-08,284
20191219T13-08,286
20191219T12-08,290
20191219T11-08,297
20191219T10-08,305
20191219T09-08,312
20191219T08-08,319
20191219T07-08,314
20191219T06-08,294
20191219T05-08,274
20191219T04-08,264
20191219T03-08,257
20191219T02-08,253
20191219T01-08,252
20191219T00-08,251
20191218T23-08,257
20191218T22-08,269
20191218T21-08,282
20191218T20-08,289
20191218T19-08,297
20191218T18-08,300
20191218T17-08,299
20191218T16-08,295
20191218T15-08,290
20191218T14-08,290
20191218T13-08,293
20191218T12-08,295
20191218T11-08,304
20191218T10-08,309
20191218T09-08,318
20191218T08-08,326
20191218T07-08,319
20191218T06-08,299
20191218T05-08,275
20191218T04-08,263
20191218T03-08,258
20191218T02-08,255
20191218T01-08,254
20191218T00-08,254
20191217T23-08,261
20191217T22-08,274
20191217T21-08,288
20191217T20-08,298
20191217T19-08,300
20191217T18-08,302
20191217T17-08,298
20191217T16-08,294
20191217T15-08,288
20191217T14-08,289
20191217T13-08,289
20191217T12-08,291
20191217T11-08,292
20191217T10-08,298
20191217T09-08,308
20191217T08-08,318
20191217T07-08,314
20191217T06-08,290
20191217T05-08,274
20191217T04-08,266
20191217T03-08,263
20191217T02-08,260
20191217T01-08,256
20191217T00-08,268
20191216T23-08,276
20191216T22-08,288
20191216T21-08,298
20191216T20-08,302
20191216T19-08,304
20191216T18-08,303
20191216T17-08,299
20191216T16-08,288
20191216T15-08,283
20191216T14-08,284
20191216T13-08,287
20191216T12-08,290
20191216T11-08,295
20191216T10-08,309
20191216T09-08,334
20191216T08-08,342
20191216T07-08,330
20191216T06-08,308
20191216T05-08,290
20191216T04-08,282
20191216T03-08,269
20191216T02-08,267
20191216T01-08,266
20191216T00-08,262
20191215T23-08,269
20191215T22-08,277
20191215T21-08,288
20191215T20-08,293
20191215T19-08,293
20191215T18-08,293
20191215T17-08,288
20191215T16-08,282
20191215T15-08,276
20191215T14-08,277
20191215T13-08,279
20191215T12-08,285
20191215T11-08,293
20191215T10-08,305
20191215T09-08,317
20191215T08-08,314
20191215T07-08,301
20191215T06-08,289
20191215T05-08,276
20191215T04-08,266
20191215T03-08,261
20191215T02-08,255
20191215T01-08,255
20191215T00-08,256
20191214T23-08,262
20191214T22-08,269
20191214T21-08,278
20191214T20-08,281
20191214T19-08,282
20191214T18-08,279
20191214T17-08,273
20191214T16-08,263
20191214T15-08,258
20191214T14-08,260
20191214T13-08,264
20191214T12-08,274
20191214T11-08,281
20191214T10-08,293
20191214T09-08,304
20191214T08-08,301
20191214T07-08,292
20191214T06-08,277
20191214T05-08,266
20191214T04-08,256
20191214T03-08,250
20191214T02-08,246
20191214T01-08,247
20191214T00-08,248
20191213T23-08,255
20191213T22-08,265
20191213T21-08,278
20191213T20-08,288
20191213T19-08,294
20191213T18-08,293
20191213T17-08,286
20191213T16-08,273
20191213T15-08,267
20191213T14-08,263
20191213T13-08,267
20191213T12-08,271
20191213T11-08,276
20191213T10-08,285
20191213T09-08,299
20191213T08-08,314
20191213T07-08,312
20191213T06-08,293
20191213T05-08,272
20191213T04-08,258
20191213T03-08,247
20191213T02-08,241
20191213T01-08,247
20191213T00-08,231
20191212T23-08,239
20191212T22-08,252
20191212T21-08,262
20191212T20-08,270
20191212T19-08,275
20191212T18-08,279
20191212T17-08,278
20191212T16-08,272
20191212T15-08,269
20191212T14-08,267
20191212T13-08,270
20191212T12-08,278
20191212T11-08,283
20191212T10-08,290
20191212T09-08,298
20191212T08-08,305
20191212T07-08,303
20191212T06-08,281
20191212T05-08,261
20191212T04-08,249
20191212T03-08,244
20191212T02-08,238
20191212T01-08,240
20191212T00-08,241
20191211T23-08,249
20191211T22-08,260
20191211T21-08,274
20191211T20-08,281
20191211T19-08,284
20191211T18-08,288
20191211T17-08,290
20191211T16-08,281
20191211T15-08,276
20191211T14-08,275
20191211T13-08,275
20191211T12-08,281
20191211T11-08,287
20191211T10-08,291
20191211T09-08,300
20191211T08-08,308
20191211T07-08,306
20191211T06-08,281
20191211T05-08,259
20191211T04-08,249
20191211T03-08,238
20191211T02-08,237
20191211T01-08,238
20191211T00-08,239
20191210T23-08,247
20191210T22-08,261
20191210T21-08,271
20191210T20-08,280
20191210T19-08,282
20191210T18-08,288
20191210T17-08,285
20191210T16-08,276
20191210T15-08,270
20191210T14-08,267
20191210T13-08,270
20191210T12-08,276
20191210T11-08,280
20191210T10-08,291
20191210T09-08,305
20191210T08-08,313
20191210T07-08,304
20191210T06-08,284
20191210T05-08,264
20191210T04-08,257
20191210T03-08,246
20191210T02-08,243
20191210T01-08,240
20191210T00-08,238
20191209T23-08,245
20191209T22-08,259
20191209T21-08,265
20191209T20-08,271
20191209T19-08,274
20191209T18-08,274
20191209T17-08,257
20191209T16-08,241
20191209T15-08,238
20191209T14-08,240
20191209T13-08,246
20191209T12-08,256
20191209T11-08,266
20191209T10-08,276
20191209T09-08,298
20191209T08-08,311
20191209T07-08,303
20191209T06-08,270
20191209T05-08,252
20191209T04-08,236
20191209T03-08,234
20191209T02-08,231
20191209T01-08,232
20191209T00-08,230
20191208T23-08,233
20191208T22-08,241
20191208T21-08,247
20191208T20-08,249
20191208T19-08,249
20191208T18-08,253
20191208T17-08,245
20191208T16-08,235
20191208T15-08,231
20191208T14-08,231
20191208T13-08,237
20191208T12-08,244
20191208T11-08,252
20191208T10-08,261
20191208T09-08,273
20191208T08-08,270
20191208T07-08,256
20191208T06-08,239
20191208T05-08,228
20191208T04-08,214
20191208T03-08,210
20191208T02-08,213
20191208T01-08,213
20191208T00-08,220
20191207T23-08,229
20191207T22-08,242
20191207T21-08,251
20191207T20-08,254
20191207T19-08,259
20191207T18-08,267
20191207T17-08,263
20191207T16-08,255
20191207T15-08,253
20191207T14-08,255
20191207T13-08,258
20191207T12-08,263
20191207T11-08,270
20191207T10-08,271
20191207T09-08,274
20191207T08-08,273
20191207T07-08,258
20191207T06-08,245
20191207T05-08,234
20191207T04-08,226
20191207T03-08,223
20191207T02-08,222
20191207T01-08,224
20191207T00-08,228
20191206T23-08,237
20191206T22-08,248
20191206T21-08,257
20191206T20-08,267
20191206T19-08,270
20191206T18-08,272
20191206T17-08,271
20191206T16-08,263
20191206T15-08,258
20191206T14-08,259
20191206T13-08,261
20191206T12-08,265
20191206T11-08,273
20191206T10-08,277
20191206T09-08,286
20191206T08-08,294
20191206T07-08,289
20191206T06-08,269
20191206T05-08,253
20191206T04-08,239
20191206T03-08,234
20191206T02-08,233
20191206T01-08,230
20191206T00-08,226
20191205T23-08,236
20191205T22-08,249
20191205T21-08,261
20191205T20-08,267
20191205T19-08,266
20191205T18-08,274
20191205T17-08,274
20191205T16-08,262
20191205T15-08,260
20191205T14-08,261
20191205T13-08,263
20191205T12-08,270
20191205T11-08,270
20191205T10-08,276
20191205T09-08,284
20191205T08-08,291
20191205T07-08,290
20191205T06-08,268
20191205T05-08,251
20191205T04-08,238
20191205T03-08,235
20191205T02-08,233
20191205T01-08,232
20191205T00-08,220
20191204T23-08,228
20191204T22-08,241
20191204T21-08,245
20191204T20-08,254
20191204T19-08,251
20191204T18-08,255
20191204T17-08,249
20191204T16-08,243
20191204T15-08,241
20191204T14-08,243
20191204T13-08,246
20191204T12-08,254
20191204T11-08,263
20191204T10-08,271
20191204T09-08,277
20191204T08-08,284
20191204T07-08,276
20191204T06-08,263
20191204T05-08,245
20191204T04-08,234
20191204T03-08,229
20191204T02-08,231
20191204T01-08,230
20191204T00-08,245
20191203T23-08,254
20191203T22-08,262
20191203T21-08,272
20191203T20-08,277
20191203T19-08,281
20191203T18-08,284
20191203T17-08,278
20191203T16-08,271
20191203T15-08,268
20191203T14-08,270
20191203T13-08,274
20191203T12-08,281
20191203T11-08,287
20191203T10-08,299
20191203T09-08,313
20191203T08-08,318
20191203T07-08,311
20191203T06-08,296
20191203T05-08,278
20191203T04-08,268
20191203T03-08,262
20191203T02-08,256
20191203T01-08,256
20191203T00-08,259
20191202T23-08,270
20191202T22-08,284
20191202T21-08,296
20191202T20-08,305
20191202T19-08,302
20191202T18-08,297
20191202T17-08,288
20191202T16-08,273
20191202T15-08,270
20191202T14-08,269
20191202T13-08,271
20191202T12-08,274
20191202T11-08,288
20191202T10-08,308
20191202T09-08,333
20191202T08-08,340
20191202T07-08,329
20191202T06-08,309
20191202T05-08,283
20191202T04-08,272
20191202T03-08,267
20191202T02-08,262
20191202T01-08,263
20191202T00-08,263
20191201T23-08,274
20191201T22-08,284
20191201T21-08,291
20191201T20-08,301
20191201T19-08,296
20191201T18-08,296
20191201T17-08,287
20191201T16-08,275
20191201T15-08,268
20191201T14-08,268
20191201T13-08,272
20191201T12-08,281
20191201T11-08,295
20191201T10-08,316
20191201T09-08,331
20191201T08-08,338
20191201T07-08,321
20191201T06-08,299
20191201T05-08,284
20191201T04-08,273
20191201T03-08,269
20191201T02-08,267
20191201T01-08,267
20191201T00-08,264
20191130T23-08,274
20191130T22-08,286
