,Day-ahead demand forecast
20191114T08Z,204
20191114T07Z,211
20191114T06Z,220
20191114T05Z,225
20191114T04Z,227
20191114T03Z,228
20191114T02Z,228
20191114T01Z,215
20191114T00Z,209
20191113T23Z,211
20191113T22Z,211
20191113T21Z,216
20191113T20Z,222
20191113T19Z,235
20191113T18Z,245
20191113T17Z,259
20191113T16Z,274
20191113T15Z,269
20191113T14Z,245
20191113T13Z,228
20191113T12Z,210
20191113T11Z,205
20191113T10Z,201
20191113T09Z,202
20191113T08Z,197
20191113T07Z,203
20191113T06Z,215
20191113T05Z,221
20191113T04Z,219
20191113T03Z,222
20191113T02Z,220
20191113T01Z,208
20191113T00Z,193
20191112T23Z,197
20191112T22Z,198
20191112T21Z,207
20191112T20Z,210
20191112T19Z,222
20191112T18Z,240
20191112T17Z,259
20191112T16Z,271
20191112T15Z,272
20191112T14Z,244
20191112T13Z,227
20191112T12Z,212
20191112T11Z,206
20191112T10Z,202
20191112T09Z,201
20191112T08Z,194
20191112T07Z,200
20191112T06Z,212
20191112T05Z,218
20191112T04Z,216
20191112T03Z,219
20191112T02Z,217
20191112T01Z,205
20191112T00Z,190
20191111T23Z,194
20191111T22Z,195
20191111T21Z,204
20191111T20Z,207
20191111T19Z,222
20191111T18Z,240
20191111T17Z,254
20191111T16Z,265
20191111T15Z,266
20191111T14Z,239
20191111T13Z,219
20191111T12Z,204
20191111T11Z,198
20191111T10Z,194
20191111T09Z,191
20191111T08Z,190
20191111T07Z,193
20191111T06Z,199
20191111T05Z,207
20191111T04Z,205
20191111T03Z,204
20191111T02Z,199
20191111T01Z,189
20191111T00Z,175
20191110T23Z,176
20191110T22Z,179
20191110T21Z,189
20191110T20Z,195
20191110T19Z,208
20191110T18Z,224
20191110T17Z,249
20191110T16Z,250
20191110T15Z,238
20191110T14Z,221
20191110T13Z,210
20191110T12Z,200
20191110T11Z,191
20191110T10Z,182
20191110T09Z,184
20191110T08Z,181
20191110T07Z,190
20191110T06Z,200
20191110T05Z,202
20191110T04Z,202
20191110T03Z,198
20191110T02Z,189
20191110T01Z,179
20191110T00Z,174
20191109T23Z,177
20191109T22Z,182
20191109T21Z,193
20191109T20Z,201
20191109T19Z,221
20191109T18Z,246
20191109T17Z,259
20191109T16Z,254
20191109T15Z,235
20191109T14Z,225
20191109T13Z,212
20191109T12Z,204
20191109T11Z,197
20191109T10Z,193
20191109T09Z,195
20191109T08Z,196
20191109T07Z,202
20191109T06Z,208
20191109T05Z,215
20191109T04Z,216
20191109T03Z,212
20191109T02Z,212
20191109T01Z,196
20191109T00Z,192
20191108T23Z,187
20191108T22Z,190
20191108T21Z,197
20191108T20Z,206
20191108T19Z,218
20191108T18Z,236
20191108T17Z,254
20191108T16Z,277
20191108T15Z,276
20191108T14Z,251
20191108T13Z,230
20191108T12Z,210
20191108T11Z,204
20191108T10Z,202
20191108T09Z,201
20191108T08Z,204
20191108T07Z,209
20191108T06Z,215
20191108T05Z,222
20191108T04Z,223
20191108T03Z,219
20191108T02Z,219
20191108T01Z,203
20191108T00Z,198
20191107T23Z,194
20191107T22Z,197
20191107T21Z,204
20191107T20Z,213
20191107T19Z,220
20191107T18Z,238
20191107T17Z,256
20191107T16Z,276
20191107T15Z,275
20191107T14Z,251
20191107T13Z,228
20191107T12Z,208
20191107T11Z,204
20191107T10Z,202
20191107T09Z,201
20191107T08Z,207
20191107T07Z,214
20191107T06Z,219
20191107T05Z,225
20191107T04Z,224
20191107T03Z,224
20191107T02Z,217
20191107T01Z,206
20191107T00Z,194
20191106T23Z,191
20191106T22Z,193
20191106T21Z,200
20191106T20Z,211
20191106T19Z,222
20191106T18Z,241
20191106T17Z,259
20191106T16Z,279
20191106T15Z,268
20191106T14Z,255
20191106T13Z,238
20191106T12Z,225
20191106T11Z,214
20191106T10Z,209
20191106T09Z,203
20191106T08Z,196
20191106T07Z,199
20191106T06Z,213
20191106T05Z,209
20191106T04Z,213
20191106T03Z,211
20191106T02Z,198
20191106T01Z,191
20191106T00Z,189
20191105T23Z,194
20191105T22Z,200
20191105T21Z,210
20191105T20Z,223
20191105T19Z,236
20191105T18Z,258
20191105T17Z,271
20191105T16Z,280
20191105T15Z,275
20191105T14Z,249
20191105T13Z,228
20191105T12Z,218
20191105T11Z,209
20191105T10Z,207
20191105T09Z,202
20191105T08Z,181
20191105T07Z,184
20191105T06Z,197
20191105T05Z,193
20191105T04Z,197
20191105T03Z,195
20191105T02Z,182
20191105T01Z,176
20191105T00Z,174
20191104T23Z,179
20191104T22Z,185
20191104T21Z,194
20191104T20Z,207
20191104T19Z,219
20191104T18Z,244
20191104T17Z,255
20191104T16Z,263
20191104T15Z,259
20191104T14Z,229
20191104T13Z,210
20191104T12Z,203
20191104T11Z,197
20191104T10Z,192
20191104T09Z,187
20191104T08Z,180
20191104T07Z,186
20191104T06Z,188
20191104T05Z,194
20191104T04Z,191
20191104T03Z,186
20191104T02Z,180
20191104T01Z,172
20191104T00Z,169
20191103T23Z,171
20191103T22Z,182
20191103T21Z,188
20191103T20Z,202
20191103T19Z,212
20191103T18Z,226
20191103T17Z,237
20191103T16Z,232
20191103T15Z,218
20191103T14Z,206
20191103T13Z,198
20191103T12Z,193
20191103T11Z,189
20191103T10Z,184
20191103T09Z,184
20191103T08Z,183
20191103T07Z,189
20191103T06Z,198
20191103T05Z,207
20191103T04Z,204
20191103T03Z,200
20191103T02Z,185
20191103T01Z,178
20191103T00Z,174
20191102T23Z,178
20191102T22Z,184
20191102T21Z,191
20191102T20Z,203
20191102T19Z,219
20191102T18Z,243
20191102T17Z,270
20191102T16Z,271
20191102T15Z,254
20191102T14Z,233
20191102T13Z,215
20191102T12Z,207
20191102T11Z,202
20191102T10Z,197
20191102T09Z,194
20191102T08Z,194
20191102T07Z,196
20191102T06Z,206
20191102T05Z,215
20191102T04Z,225
20191102T03Z,222
20191102T02Z,220
20191102T01Z,205
20191102T00Z,193
20191101T23Z,188
20191101T22Z,191
20191101T21Z,197
20191101T20Z,203
20191101T19Z,218
20191101T18Z,236
20191101T17Z,253
20191101T16Z,274
20191101T15Z,281
20191101T14Z,276
20191101T13Z,256
20191101T12Z,234
20191101T11Z,221
20191101T10Z,216
20191101T09Z,211
20191101T08Z,208
20191101T07Z,221
20191101T06Z,229
20191101T05Z,233
20191101T04Z,240
20191101T03Z,246
20191101T02Z,238
20191101T01Z,225
20191101T00Z,216
20191031T23Z,204
20191031T22Z,206
20191031T21Z,214
20191031T20Z,223
20191031T19Z,235
20191031T18Z,251
20191031T17Z,285
20191031T16Z,312
20191031T15Z,327
20191031T14Z,306
20191031T13Z,284
20191031T12Z,259
20191031T11Z,250
20191031T10Z,244
20191031T09Z,235
20191031T08Z,234
20191031T07Z,222
20191031T06Z,230
20191031T05Z,239
20191031T04Z,248
20191031T03Z,253
20191031T02Z,250
20191031T01Z,240
20191031T00Z,230
20191030T23Z,226
20191030T22Z,225
20191030T21Z,229
20191030T20Z,233
20191030T19Z,246
20191030T18Z,268
20191030T17Z,293
20191030T16Z,311
20191030T15Z,320
20191030T14Z,301
20191030T13Z,280
20191030T12Z,255
20191030T11Z,236
20191030T10Z,230
20191030T09Z,223
20191030T08Z,223
20191030T07Z,234
20191030T06Z,241
20191030T05Z,250
20191030T04Z,256
20191030T03Z,255
20191030T02Z,250
20191030T01Z,241
20191030T00Z,236
20191029T23Z,230
20191029T22Z,229
20191029T21Z,233
20191029T20Z,236
20191029T19Z,244
20191029T18Z,257
20191029T17Z,274
20191029T16Z,288
20191029T15Z,307
20191029T14Z,294
20191029T13Z,270
20191029T12Z,249
20191029T11Z,232
20191029T10Z,226
20191029T09Z,221
20191029T08Z,216
20191029T07Z,195
20191029T06Z,204
20191029T05Z,211
20191029T04Z,217
20191029T03Z,221
20191029T02Z,221
20191029T01Z,215
20191029T00Z,204
20191028T23Z,189
20191028T22Z,188
20191028T21Z,193
20191028T20Z,199
20191028T19Z,205
20191028T18Z,216
20191028T17Z,230
20191028T16Z,251
20191028T15Z,267
20191028T14Z,259
20191028T13Z,238
20191028T12Z,215
20191028T11Z,203
20191028T10Z,196
20191028T09Z,192
20191028T08Z,191
20191028T07Z,185
20191028T06Z,192
20191028T05Z,199
20191028T04Z,207
20191028T03Z,210
20191028T02Z,209
20191028T01Z,206
20191028T00Z,194
20191027T23Z,184
20191027T22Z,183
20191027T21Z,187
20191027T20Z,195
20191027T19Z,199
20191027T18Z,210
20191027T17Z,221
20191027T16Z,233
20191027T15Z,237
20191027T14Z,229
20191027T13Z,213
20191027T12Z,198
20191027T11Z,189
20191027T10Z,182
20191027T09Z,181
20191027T08Z,181
20191026T07Z,162
20191026T06Z,174
20191026T05Z,182
20191026T04Z,192
20191026T03Z,199
20191026T02Z,194
20191026T01Z,186
20191026T00Z,179
20191025T23Z,174
20191025T22Z,175
20191025T21Z,176
20191025T20Z,181
20191025T19Z,189
20191025T18Z,196
20191025T17Z,207
20191025T16Z,221
20191025T15Z,237
20191025T14Z,227
20191025T13Z,203
20191025T12Z,186
20191025T11Z,175
20191025T10Z,166
20191025T09Z,165
20191025T08Z,163
20191025T07Z,170
20191025T06Z,180
20191025T05Z,187
20191025T04Z,196
20191025T03Z,202
20191025T02Z,198
20191025T01Z,190
20191025T00Z,184
20191024T23Z,179
20191024T22Z,180
20191024T21Z,181
20191024T20Z,185
20191024T19Z,193
20191024T18Z,203
20191024T17Z,214
20191024T16Z,228
20191024T15Z,241
20191024T14Z,233
20191024T13Z,211
20191024T12Z,196
20191024T11Z,190
20191024T10Z,183
20191024T09Z,181
20191024T08Z,177
20191023T07Z,164
20191023T06Z,176
20191023T05Z,184
20191023T04Z,194
20191023T03Z,195
20191023T02Z,197
20191023T01Z,194
20191023T00Z,187
20191022T23Z,180
20191022T22Z,179
20191022T21Z,182
20191022T20Z,183
20191022T19Z,185
20191022T18Z,197
20191022T17Z,205
20191022T16Z,215
20191022T15Z,226
20191022T14Z,222
20191022T13Z,197
20191022T12Z,183
20191022T11Z,171
20191022T10Z,170
20191022T09Z,167
20191022T08Z,171
20191022T07Z,181
20191022T06Z,190
20191022T05Z,199
20191022T04Z,206
20191022T03Z,210
20191022T02Z,211
20191022T01Z,210
20191022T00Z,199
20191021T23Z,190
20191021T22Z,186
20191021T21Z,190
20191021T20Z,195
20191021T19Z,201
20191021T18Z,207
20191021T17Z,214
20191021T16Z,229
20191021T15Z,237
20191021T14Z,231
20191021T13Z,211
20191021T12Z,190
20191021T11Z,182
20191021T10Z,177
20191021T09Z,173
20191021T08Z,172
20191021T07Z,180
20191021T06Z,186
20191021T05Z,193
20191021T04Z,200
20191021T03Z,202
20191021T02Z,201
20191021T01Z,198
20191021T00Z,185
20191020T23Z,174
20191020T22Z,174
20191020T21Z,176
20191020T20Z,182
20191020T19Z,188
20191020T18Z,200
20191020T17Z,213
20191020T16Z,224
20191020T15Z,226
20191020T14Z,213
20191020T13Z,202
20191020T12Z,192
20191020T11Z,185
20191020T10Z,180
20191020T09Z,178
20191020T08Z,177
20191020T07Z,178
20191020T06Z,182
20191020T05Z,188
20191020T04Z,190
20191020T03Z,193
20191020T02Z,193
20191020T01Z,189
20191020T00Z,181
20191019T23Z,175
20191019T22Z,171
20191019T21Z,175
20191019T20Z,182
20191019T19Z,190
20191019T18Z,202
20191019T17Z,214
20191019T16Z,222
20191019T15Z,223
20191019T14Z,211
20191019T13Z,197
20191019T12Z,187
20191019T11Z,180
20191019T10Z,177
20191019T09Z,174
20191019T08Z,174
20191019T07Z,180
20191019T06Z,188
20191019T05Z,198
20191019T04Z,204
20191019T03Z,210
20191019T02Z,211
20191019T01Z,206
20191019T00Z,197
20191018T23Z,188
20191018T22Z,186
20191018T21Z,190
20191018T20Z,197
20191018T19Z,204
20191018T18Z,214
20191018T17Z,221
20191018T16Z,232
20191018T15Z,241
20191018T14Z,237
20191018T13Z,214
20191018T12Z,194
20191018T11Z,185
20191018T10Z,179
20191018T09Z,177
20191018T08Z,177
20191018T07Z,178
20191018T06Z,187
20191018T05Z,191
20191018T04Z,203
20191018T03Z,206
20191018T02Z,206
20191018T01Z,204
20191018T00Z,198
20191017T23Z,193
20191017T22Z,190
20191017T21Z,190
20191017T20Z,197
20191017T19Z,201
20191017T18Z,212
20191017T17Z,223
20191017T16Z,229
20191017T15Z,244
20191017T14Z,235
20191017T13Z,213
20191017T12Z,190
20191017T11Z,178
20191017T10Z,171
20191017T09Z,171
20191017T08Z,173
20191017T07Z,169
20191017T06Z,179
20191017T05Z,187
20191017T04Z,197
20191017T03Z,195
20191017T02Z,195
20191017T01Z,194
20191017T00Z,189
20191016T23Z,186
20191016T22Z,185
20191016T21Z,187
20191016T20Z,190
20191016T19Z,198
20191016T18Z,205
20191016T17Z,210
20191016T16Z,224
20191016T15Z,237
20191016T14Z,230
20191016T13Z,209
20191016T12Z,193
20191016T11Z,179
20191016T10Z,173
20191016T09Z,170
20191016T08Z,169
20191016T07Z,180
20191016T06Z,184
20191016T05Z,190
20191016T04Z,200
20191016T03Z,200
20191016T02Z,197
20191016T01Z,193
20191016T00Z,188
20191015T23Z,183
20191015T22Z,180
20191015T21Z,186
20191015T20Z,188
20191015T19Z,196
20191015T18Z,206
20191015T17Z,215
20191015T16Z,236
20191015T15Z,246
20191015T14Z,239
20191015T13Z,215
20191015T12Z,199
20191015T11Z,190
20191015T10Z,187
20191015T09Z,185
20191015T08Z,184
20191015T07Z,193
20191015T06Z,202
20191015T05Z,206
20191015T04Z,213
20191015T03Z,214
20191015T02Z,210
20191015T01Z,195
20191015T00Z,188
20191014T23Z,188
20191014T22Z,194
