,Day-ahead demand forecast1
20191115T00-05,107
20191114T23-05,122
20191114T22-05,137
20191114T21-05,148
20191114T20-05,154
20191114T19-05,154
20191114T18-05,145
20191114T17-05,138
20191114T16-05,134
20191114T15-05,133
20191114T14-05,133
20191114T13-05,135
20191114T12-05,137
20191114T11-05,141
20191114T10-05,144
20191114T09-05,146
20191114T08-05,148
20191114T07-05,144
20191114T06-05,129
20191114T05-05,114
20191114T04-05,108
20191114T03-05,108
20191114T02-05,111
20191114T01-05,116
20191114T00-05,130
20191113T23-05,144
20191113T22-05,161
20191113T21-05,173
20191113T20-05,173
20191113T19-05,171
20191113T18-05,160
20191113T17-05,150
20191113T16-05,148
20191113T15-05,147
20191113T14-05,152
20191113T13-05,158
20191113T12-05,166
20191113T11-05,174
20191113T10-05,180
20191113T09-05,186
20191113T08-05,187
20191113T07-05,177
20191113T06-05,147
20191113T05-05,120
20191113T04-05,108
20191113T03-05,103
20191113T02-05,102
20191113T01-05,105
20191113T00-05,107
20191112T23-05,121
20191112T22-05,137
20191112T21-05,149
20191112T20-05,158
20191112T19-05,161
20191112T18-05,151
20191112T17-05,148
20191112T16-05,150
20191112T15-05,149
20191112T14-05,147
20191112T13-05,142
20191112T12-05,137
20191112T11-05,133
20191112T10-05,127
20191112T09-05,123
20191112T08-05,121
20191112T07-05,115
20191112T06-05,101
20191112T05-05,89
20191112T04-05,85
20191112T03-05,85
20191112T02-05,88
20191112T01-05,94
20191112T00-05,106
20191111T23-05,122
20191111T22-05,142
20191111T21-05,157
20191111T20-05,166
20191111T19-05,167
20191111T18-05,159
20191111T17-05,153
20191111T16-05,149
20191111T15-05,145
20191111T14-05,143
20191111T13-05,139
20191111T12-05,135
20191111T11-05,133
20191111T10-05,133
20191111T09-05,134
20191111T08-05,136
20191111T07-05,130
20191111T06-05,113
20191111T05-05,98
20191111T04-05,92
20191111T03-05,91
20191111T02-05,92
20191111T01-05,97
20191111T00-05,99
20191110T23-05,113
20191110T22-05,129
20191110T21-05,142
20191110T20-05,149
20191110T19-05,154
20191110T18-05,146
20191110T17-05,140
20191110T16-05,139
20191110T15-05,135
20191110T14-05,136
20191110T13-05,136
20191110T12-05,137
20191110T11-05,139
20191110T10-05,143
20191110T09-05,140
20191110T08-05,125
20191110T07-05,112
20191110T06-05,103
20191110T05-05,96
20191110T04-05,92
20191110T03-05,91
20191110T02-05,93
20191110T01-05,97
20191110T00-05,106
20191109T23-05,111
20191109T22-05,118
20191109T21-05,125
20191109T20-05,133
20191109T19-05,137
20191109T18-05,126
20191109T17-05,124
20191109T16-05,127
20191109T15-05,125
20191109T14-05,127
20191109T13-05,127
20191109T12-05,129
20191109T11-05,131
20191109T10-05,131
20191109T09-05,125
20191109T08-05,111
20191109T07-05,98
20191109T06-05,93
20191109T05-05,86
20191109T04-05,83
20191109T03-05,83
20191109T02-05,86
20191109T01-05,93
20191109T00-05,100
20191108T23-05,105
20191108T22-05,112
20191108T21-05,122
20191108T20-05,132
20191108T19-05,136
20191108T18-05,128
20191108T17-05,129
20191108T16-05,136
20191108T15-05,143
20191108T14-05,146
20191108T13-05,145
20191108T12-05,143
20191108T11-05,140
20191108T10-05,133
20191108T09-05,130
20191108T08-05,128
20191108T07-05,123
20191108T06-05,110
20191108T05-05,96
20191108T04-05,93
20191108T03-05,94
20191108T02-05,98
20191108T01-05,105
20191108T00-05,140
20191107T23-05,156
20191107T22-05,175
20191107T21-05,192
20191107T20-05,200
20191107T19-05,200
20191107T18-05,209
20191107T17-05,210
20191107T16-05,210
20191107T15-05,209
20191107T14-05,208
20191107T13-05,199
20191107T12-05,182
20191107T11-05,165
20191107T10-05,148
20191107T09-05,138
20191107T08-05,134
20191107T07-05,131
20191107T06-05,117
20191107T05-05,106
20191107T04-05,103
20191107T03-05,106
20191107T02-05,111
20191107T01-05,122
20191107T00-05,140
20191106T23-05,156
20191106T22-05,175
20191106T21-05,192
20191106T20-05,200
20191106T19-05,200
20191106T18-05,209
20191106T17-05,210
20191106T16-05,210
20191106T15-05,209
20191106T14-05,208
20191106T13-05,199
20191106T12-05,182
20191106T11-05,165
20191106T10-05,148
20191106T09-05,138
20191106T08-05,134
20191106T07-05,131
20191106T06-05,117
20191106T05-05,106
20191106T04-05,103
20191106T03-05,106
20191106T02-05,111
20191106T01-05,122
20191106T00-05,140
20191105T23-05,156
20191105T22-05,175
20191105T21-05,192
20191105T20-05,200
20191105T19-05,200
20191105T18-05,209
20191105T17-05,210
20191105T16-05,210
20191105T15-05,209
20191105T14-05,208
20191105T13-05,199
20191105T12-05,182
20191105T11-05,165
20191105T10-05,148
20191105T09-05,138
20191105T08-05,134
20191105T07-05,131
20191105T06-05,117
20191105T05-05,106
20191105T04-05,103
20191105T03-05,106
20191105T02-05,111
20191105T01-05,122
20191105T00-05,140
20191104T23-05,156
20191104T22-05,175
20191104T21-05,192
20191104T20-05,200
20191104T19-05,200
20191104T18-05,209
20191104T17-05,210
20191104T16-05,210
20191104T15-05,209
20191104T14-05,208
20191104T13-05,199
20191104T12-05,182
20191104T11-05,165
20191104T10-05,148
20191104T09-05,138
20191104T08-05,134
20191104T07-05,131
20191104T06-05,117
20191104T05-05,106
20191104T04-05,103
20191104T03-05,106
20191104T02-05,111
20191104T01-05,122
20191103T00-04,140
20191102T23-04,156
20191102T22-04,175
20191102T21-04,192
20191102T20-04,200
20191102T19-04,200
20191102T18-04,209
20191102T17-04,210
20191102T16-04,210
20191102T15-04,209
20191102T14-04,208
20191102T13-04,199
20191102T12-04,182
20191102T11-04,165
20191102T10-04,148
20191102T09-04,138
20191102T08-04,134
20191102T07-04,131
20191102T06-04,117
20191102T05-04,106
20191102T04-04,103
20191102T03-04,106
20191102T02-04,111
20191102T01-04,122
20191102T00-04,140
20191101T23-04,156
20191101T22-04,175
20191101T21-04,192
20191101T20-04,200
20191101T19-04,200
20191101T18-04,209
20191101T17-04,210
20191101T16-04,210
20191101T15-04,209
20191101T14-04,208
20191101T13-04,199
20191101T12-04,182
20191101T11-04,165
20191101T10-04,148
20191101T09-04,138
20191101T08-04,134
20191101T07-04,131
20191101T06-04,117
20191101T05-04,106
20191101T04-04,103
20191101T03-04,106
20191101T02-04,111
20191101T01-04,122
20191101T00-04,140
20191031T23-04,156
20191031T22-04,175
20191031T21-04,192
20191031T20-04,200
20191031T19-04,200
20191031T18-04,209
20191031T17-04,210
20191031T16-04,210
20191031T15-04,209
20191031T14-04,208
20191031T13-04,199
20191031T12-04,182
20191031T11-04,165
20191031T10-04,148
20191031T09-04,138
20191031T08-04,134
20191031T07-04,131
20191031T06-04,117
20191031T05-04,106
20191031T04-04,103
20191031T03-04,106
20191031T02-04,111
20191031T01-04,122
20191031T00-04,140
20191030T23-04,156
20191030T22-04,175
20191030T21-04,192
20191030T20-04,200
20191030T19-04,200
20191030T18-04,209
20191030T17-04,210
20191030T16-04,210
20191030T15-04,209
20191030T14-04,208
20191030T13-04,199
20191030T12-04,182
20191030T11-04,165
20191030T10-04,148
20191030T09-04,138
