,Day-ahead demand forecast
20191114T05Z,130
20191114T04Z,144
20191114T03Z,161
20191114T02Z,173
20191114T01Z,173
20191114T00Z,171
20191113T23Z,160
20191113T22Z,150
20191113T21Z,148
20191113T20Z,147
20191113T19Z,152
20191113T18Z,158
20191113T17Z,166
20191113T16Z,174
20191113T15Z,180
20191113T14Z,186
20191113T13Z,187
20191113T12Z,177
20191113T11Z,147
20191113T10Z,120
20191113T09Z,108
20191113T08Z,103
20191113T07Z,102
20191113T06Z,105
20191113T05Z,107
20191113T04Z,121
20191113T03Z,137
20191113T02Z,149
20191113T01Z,158
20191113T00Z,161
20191112T23Z,151
20191112T22Z,148
20191112T21Z,150
20191112T20Z,149
20191112T19Z,147
20191112T18Z,142
20191112T17Z,137
20191112T16Z,133
20191112T15Z,127
20191112T14Z,123
20191112T13Z,121
20191112T12Z,115
20191112T11Z,101
20191112T10Z,89
20191112T09Z,85
20191112T08Z,85
20191112T07Z,88
20191112T06Z,94
20191112T05Z,106
20191112T04Z,122
20191112T03Z,142
20191112T02Z,157
20191112T01Z,166
20191112T00Z,167
20191111T23Z,159
20191111T22Z,153
20191111T21Z,149
20191111T20Z,145
20191111T19Z,143
20191111T18Z,139
20191111T17Z,135
20191111T16Z,133
20191111T15Z,133
20191111T14Z,134
20191111T13Z,136
20191111T12Z,130
20191111T11Z,113
20191111T10Z,98
20191111T09Z,92
20191111T08Z,91
20191111T07Z,92
20191111T06Z,97
20191111T05Z,99
20191111T04Z,113
20191111T03Z,129
20191111T02Z,142
20191111T01Z,149
20191111T00Z,154
20191110T23Z,146
20191110T22Z,140
20191110T21Z,139
20191110T20Z,135
20191110T19Z,136
20191110T18Z,136
20191110T17Z,137
20191110T16Z,139
20191110T15Z,143
20191110T14Z,140
20191110T13Z,125
20191110T12Z,112
20191110T11Z,103
20191110T10Z,96
20191110T09Z,92
20191110T08Z,91
20191110T07Z,93
20191110T06Z,97
20191110T05Z,106
20191110T04Z,111
20191110T03Z,118
20191110T02Z,125
20191110T01Z,133
20191110T00Z,137
20191109T23Z,126
20191109T22Z,124
20191109T21Z,127
20191109T20Z,125
20191109T19Z,127
20191109T18Z,127
20191109T17Z,129
20191109T16Z,131
20191109T15Z,131
20191109T14Z,125
20191109T13Z,111
20191109T12Z,98
20191109T11Z,93
20191109T10Z,86
20191109T09Z,83
20191109T08Z,83
20191109T07Z,86
20191109T06Z,93
20191109T05Z,100
20191109T04Z,105
20191109T03Z,112
20191109T02Z,122
20191109T01Z,132
20191109T00Z,136
20191108T23Z,128
20191108T22Z,129
20191108T21Z,136
20191108T20Z,143
20191108T19Z,146
20191108T18Z,145
20191108T17Z,143
20191108T16Z,140
20191108T15Z,133
20191108T14Z,130
20191108T13Z,128
20191108T12Z,123
20191108T11Z,110
20191108T10Z,96
20191108T09Z,93
20191108T08Z,94
20191108T07Z,98
20191108T06Z,105
20191108T05Z,140
20191108T04Z,156
20191108T03Z,175
20191108T02Z,192
20191108T01Z,200
20191108T00Z,200
20191107T23Z,209
20191107T22Z,210
20191107T21Z,210
20191107T20Z,209
20191107T19Z,208
20191107T18Z,199
20191107T17Z,182
20191107T16Z,165
20191107T15Z,148
20191107T14Z,138
20191107T13Z,134
20191107T12Z,131
20191107T11Z,117
20191107T10Z,106
20191107T09Z,103
20191107T08Z,106
20191107T07Z,111
20191107T06Z,122
20191107T05Z,140
20191107T04Z,156
20191107T03Z,175
20191107T02Z,192
20191107T01Z,200
20191107T00Z,200
20191106T23Z,209
20191106T22Z,210
20191106T21Z,210
20191106T20Z,209
20191106T19Z,208
20191106T18Z,199
20191106T17Z,182
20191106T16Z,165
20191106T15Z,148
20191106T14Z,138
20191106T13Z,134
20191106T12Z,131
20191106T11Z,117
20191106T10Z,106
20191106T09Z,103
20191106T08Z,106
20191106T07Z,111
20191106T06Z,122
20191106T05Z,140
20191106T04Z,156
20191106T03Z,175
20191106T02Z,192
20191106T01Z,200
20191106T00Z,200
20191105T23Z,209
20191105T22Z,210
20191105T21Z,210
20191105T20Z,209
20191105T19Z,208
20191105T18Z,199
20191105T17Z,182
20191105T16Z,165
20191105T15Z,148
20191105T14Z,138
20191105T13Z,134
20191105T12Z,131
