,Day-ahead demand forecast
20191114T07Z,578
20191114T06Z,618
20191114T05Z,669
20191114T04Z,709
20191114T03Z,738
20191114T02Z,774
20191114T01Z,765
20191114T00Z,735
20191113T23Z,703
20191113T22Z,686
20191113T21Z,651
20191113T20Z,640
20191113T19Z,644
20191113T18Z,618
20191113T17Z,633
20191113T16Z,636
20191113T15Z,652
20191113T14Z,644
20191113T13Z,672
20191113T12Z,719
20191113T11Z,705
20191113T10Z,705
20191113T09Z,730
20191113T08Z,846
20191113T07Z,921
20191113T06Z,971
20191113T05Z,1011
20191113T04Z,1051
20191113T03Z,1073
20191113T02Z,1104
20191113T01Z,1104
20191113T00Z,1079
20191112T23Z,1028
20191112T22Z,1004
20191112T21Z,981
20191112T20Z,950
20191112T19Z,979
20191112T18Z,971
20191112T17Z,964
20191112T16Z,988
20191112T15Z,1027
20191112T14Z,1030
20191112T13Z,991
20191112T12Z,956
20191112T11Z,931
20191112T10Z,931
20191112T09Z,953
20191112T08Z,949
20191112T07Z,978
20191112T06Z,1014
20191112T05Z,1061
20191112T04Z,1113
20191112T03Z,1127
20191112T02Z,1161
20191112T01Z,1160
20191112T00Z,1114
20191111T23Z,1074
20191111T22Z,1042
20191111T21Z,1017
20191111T20Z,1006
20191111T19Z,978
20191111T18Z,976
20191111T17Z,978
20191111T16Z,991
20191111T15Z,1037
20191111T14Z,1039
20191111T13Z,983
20191111T12Z,935
20191111T11Z,909
20191111T10Z,907
20191111T09Z,909
20191111T08Z,926
20191111T07Z,964
20191111T06Z,987
20191111T05Z,1036
20191111T04Z,1048
20191111T03Z,1079
20191111T02Z,1114
20191111T01Z,1086
20191111T00Z,1054
20191110T23Z,1016
20191110T22Z,977
20191110T21Z,964
20191110T20Z,940
20191110T19Z,937
20191110T18Z,925
20191110T17Z,937
20191110T16Z,951
20191110T15Z,978
20191110T14Z,983
20191110T13Z,924
20191110T12Z,933
20191110T11Z,922
20191110T10Z,913
20191110T09Z,934
20191110T08Z,936
20191110T07Z,963
20191110T06Z,995
20191110T05Z,1031
20191110T04Z,1054
20191110T03Z,1080
20191110T02Z,1089
20191110T01Z,1085
20191110T00Z,1050
20191109T23Z,1012
20191109T22Z,989
20191109T21Z,960
20191109T20Z,944
20191109T19Z,949
20191109T18Z,944
20191109T17Z,959
20191109T16Z,980
20191109T15Z,1004
20191109T14Z,1003
20191109T13Z,982
20191109T12Z,956
20191109T11Z,947
20191109T10Z,945
20191109T09Z,948
20191109T08Z,961
20191109T07Z,975
20191109T06Z,1008
20191109T05Z,1037
20191109T04Z,1065
20191109T03Z,1080
20191109T02Z,1098
20191109T01Z,1074
20191109T00Z,1023
20191108T23Z,981
20191108T22Z,967
20191108T21Z,956
20191108T20Z,958
20191108T19Z,962
20191108T18Z,978
20191108T17Z,992
20191108T16Z,1030
20191108T15Z,1096
20191108T14Z,1118
20191108T13Z,1056
20191108T12Z,1004
20191108T11Z,990
20191108T10Z,994
20191108T09Z,991
20191108T08Z,993
20191108T07Z,968
20191108T06Z,974
20191108T05Z,1018
20191108T04Z,1029
20191108T03Z,1034
20191108T02Z,1047
20191108T01Z,1026
20191108T00Z,976
20191107T23Z,924
20191107T22Z,912
20191107T21Z,892
20191107T20Z,913
20191107T19Z,969
20191107T18Z,944
20191107T17Z,970
20191107T16Z,1011
20191107T15Z,1079
20191107T14Z,1079
20191107T13Z,1019
20191107T12Z,972
20191107T11Z,944
20191107T10Z,953
20191107T09Z,933
20191107T08Z,956
20191107T07Z,958
20191107T06Z,986
20191107T05Z,1021
20191107T04Z,1047
20191107T03Z,1061
20191107T02Z,1079
20191107T01Z,1042
20191107T00Z,948
20191106T23Z,913
20191106T22Z,888
20191106T21Z,880
20191106T20Z,893
20191106T19Z,916
20191106T18Z,934
20191106T17Z,969
20191106T16Z,963
20191106T15Z,1022
20191106T14Z,1038
20191106T13Z,974
20191106T12Z,931
20191106T11Z,924
20191106T10Z,913
20191106T09Z,926
20191106T08Z,928
20191106T07Z,961
20191106T06Z,984
20191106T05Z,1034
20191106T04Z,1079
20191106T03Z,1085
20191106T02Z,1099
20191106T01Z,1075
20191106T00Z,986
20191105T23Z,951
20191105T22Z,925
20191105T21Z,914
20191105T20Z,914
20191105T19Z,913
20191105T18Z,919
20191105T17Z,937
20191105T16Z,972
20191105T15Z,1022
20191105T14Z,1038
20191105T13Z,973
20191105T12Z,943
20191105T11Z,909
20191105T10Z,910
20191105T09Z,917
20191105T08Z,924
20191105T07Z,942
20191105T06Z,499
20191105T05Z,229
20191105T04Z,1056
20191105T03Z,1081
20191105T02Z,1107
20191105T01Z,1077
