,Demand
20191114T13Z,212
20191114T12Z,202
20191114T11Z,196
20191114T10Z,195
20191114T09Z,199
20191114T08Z,201
20191114T07Z,206
20191114T06Z,225
20191114T05Z,236
20191114T04Z,242
20191114T03Z,246
20191114T02Z,252
20191114T01Z,248
20191114T00Z,240
20191113T23Z,237
20191113T22Z,235
20191113T21Z,241
20191113T20Z,252
20191113T19Z,255
20191113T18Z,263
20191113T17Z,274
20191113T16Z,289
20191113T15Z,281
20191113T14Z,255
20191113T13Z,236
20191113T12Z,219
20191113T11Z,212
20191113T10Z,212
20191113T09Z,206
20191113T08Z,202
20191113T07Z,209
20191113T06Z,221
20191113T05Z,219
20191113T04Z,230
20191113T03Z,229
20191113T02Z,231
20191113T01Z,217
20191113T00Z,201
20191112T23Z,194
20191112T22Z,202
20191112T21Z,209
20191112T20Z,225
20191112T19Z,238
20191112T18Z,256
20191112T17Z,263
20191112T16Z,272
20191112T15Z,265
20191112T14Z,247
20191112T13Z,225
20191112T12Z,213
20191112T11Z,212
20191112T10Z,209
20191112T09Z,210
20191112T08Z,207
20191112T07Z,211
20191112T06Z,223
20191112T05Z,224
20191112T04Z,225
20191112T03Z,227
20191112T02Z,233
20191112T01Z,222
20191112T00Z,213
20191111T23Z,214
20191111T22Z,216
20191111T21Z,222
20191111T20Z,227
20191111T19Z,244
20191111T18Z,259
20191111T17Z,271
20191111T16Z,279
20191111T15Z,264
20191111T14Z,242
20191111T13Z,224
20191111T12Z,205
20191111T11Z,201
20191111T10Z,199
20191111T09Z,197
20191111T08Z,195
20191111T07Z,201
20191111T06Z,209
20191111T05Z,217
20191111T04Z,223
20191111T03Z,221
20191111T02Z,216
20191111T01Z,211
20191111T00Z,197
20191110T23Z,193
20191110T22Z,199
20191110T21Z,209
20191110T20Z,225
20191110T19Z,239
20191110T18Z,245
20191110T17Z,250
20191110T16Z,250
20191110T15Z,239
20191110T14Z,227
20191110T13Z,214
20191110T12Z,209
20191110T11Z,206
20191110T10Z,199
20191110T09Z,199
20191110T08Z,203
20191110T07Z,207
20191110T06Z,214
20191110T05Z,219
20191110T04Z,217
20191110T03Z,225
20191110T02Z,233
20191110T01Z,225
20191110T00Z,215
20191109T23Z,218
20191109T22Z,222
20191109T21Z,239
20191109T20Z,244
20191109T19Z,258
20191109T18Z,270
20191109T17Z,270
20191109T16Z,271
20191109T15Z,262
20191109T14Z,244
20191109T13Z,233
20191109T12Z,219
20191109T11Z,221
20191109T10Z,215
20191109T09Z,212
20191109T08Z,212
20191109T07Z,219
20191109T06Z,231
20191109T05Z,234
20191109T04Z,237
