,Demand1
20200106T04-08,
20200106T03-08,
20200106T02-08,
20200106T01-08,
20200106T00-08,304
20200105T23-08,333
20200105T22-08,349
20200105T21-08,366
20200105T20-08,376
20200105T19-08,378
20200105T18-08,375
20200105T17-08,300
20200105T16-08,285
20200105T15-08,277
20200105T14-08,280
20200105T13-08,274
20200105T12-08,276
20200105T11-08,281
20200105T10-08,288
20200105T09-08,288
20200105T08-08,291
20200105T07-08,286
20200105T06-08,271
20200105T05-08,303
20200105T04-08,302
20200105T03-08,302
20200105T02-08,299
20200105T01-08,316
20200105T00-08,323
20200104T23-08,338
20200104T22-08,371
20200104T21-08,372
20200104T20-08,380
20200104T19-08,383
20200104T18-08,389
20200104T17-08,318
20200104T16-08,303
20200104T15-08,300
20200104T14-08,296
20200104T13-08,290
20200104T12-08,293
20200104T11-08,308
20200104T10-08,303
20200104T09-08,310
20200104T08-08,313
20200104T07-08,296
20200104T06-08,286
20200104T05-08,268
20200104T04-08,266
20200104T03-08,263
20200104T02-08,269
20200104T01-08,278
20200104T00-08,327
20200103T23-08,349
20200103T22-08,367
20200103T21-08,379
20200103T20-08,392
20200103T19-08,397
20200103T18-08,401
20200103T17-08,362
20200103T16-08,351
20200103T15-08,347
20200103T14-08,357
20200103T13-08,349
20200103T12-08,342
20200103T11-08,351
20200103T10-08,356
20200103T09-08,366
20200103T08-08,360
20200103T07-08,352
20200103T06-08,326
20200103T05-08,305
20200103T04-08,294
20200103T03-08,296
20200103T02-08,285
20200103T01-08,301
20200103T00-08,331
20200102T23-08,342
20200102T22-08,371
20200102T21-08,390
20200102T20-08,396
20200102T19-08,403
20200102T18-08,404
20200102T17-08,370
20200102T16-08,356
20200102T15-08,356
20200102T14-08,309
20200102T13-08,302
20200102T12-08,309
20200102T11-08,309
20200102T10-08,327
20200102T09-08,322
20200102T08-08,323
20200102T07-08,314
20200102T06-08,283
20200102T05-08,266
20200102T04-08,253
20200102T03-08,253
20200102T02-08,261
20200102T01-08,266
20200102T00-08,273
20200101T23-08,290
20200101T22-08,314
20200101T21-08,326
20200101T20-08,334
20200101T19-08,339
20200101T18-08,327
20200101T17-08,294
20200101T16-08,274
20200101T15-08,269
20200101T14-08,268
20200101T13-08,258
20200101T12-08,261
20200101T11-08,271
20200101T10-08,275
20200101T09-08,285
20200101T08-08,289
20200101T07-08,280
20200101T06-08,272
20200101T05-08,264
20200101T04-08,265
20200101T03-08,267
20200101T02-08,265
20200101T01-08,277
20200101T00-08,
20191231T23-08,
20191231T22-08,
20191231T21-08,
20191231T20-08,
20191231T19-08,
20191231T18-08,
20191231T17-08,
20191231T16-08,
20191231T15-08,
20191231T14-08,
20191231T13-08,
20191231T12-08,
20191231T11-08,
20191231T10-08,
20191231T09-08,
20191231T08-08,
20191231T07-08,
20191231T06-08,
20191231T05-08,
20191231T04-08,
20191231T03-08,
20191231T02-08,
20191231T01-08,
20191231T00-08,292
20191230T23-08,322
20191230T22-08,347
20191230T21-08,368
20191230T20-08,376
20191230T19-08,389
20191230T18-08,386
20191230T17-08,360
20191230T16-08,345
20191230T15-08,352
20191230T14-08,348
20191230T13-08,350
20191230T12-08,349
20191230T11-08,362
20191230T10-08,365
20191230T09-08,346
20191230T08-08,338
20191230T07-08,322
20191230T06-08,291
20191230T05-08,274
20191230T04-08,265
20191230T03-08,269
20191230T02-08,271
20191230T01-08,280
20191230T00-08,289
20191229T23-08,311
20191229T22-08,337
20191229T21-08,345
20191229T20-08,354
20191229T19-08,357
20191229T18-08,358
20191229T17-08,324
20191229T16-08,300
20191229T15-08,295
20191229T14-08,288
20191229T13-08,285
20191229T12-08,293
20191229T11-08,293
20191229T10-08,300
20191229T09-08,315
20191229T08-08,303
20191229T07-08,303
20191229T06-08,287
20191229T05-08,273
20191229T04-08,274
20191229T03-08,273
20191229T02-08,278
20191229T01-08,284
20191229T00-08,303
20191228T23-08,319
20191228T22-08,340
20191228T21-08,356
20191228T20-08,356
20191228T19-08,358
20191228T18-08,357
20191228T17-08,324
20191228T16-08,297
20191228T15-08,293
20191228T14-08,289
20191228T13-08,293
20191228T12-08,295
20191228T11-08,306
20191228T10-08,314
20191228T09-08,319
20191228T08-08,310
20191228T07-08,312
20191228T06-08,298
20191228T05-08,275
20191228T04-08,273
20191228T03-08,274
20191228T02-08,279
20191228T01-08,283
20191228T00-08,300
20191227T23-08,319
20191227T22-08,344
20191227T21-08,357
20191227T20-08,362
20191227T19-08,369
20191227T18-08,366
20191227T17-08,332
20191227T16-08,310
20191227T15-08,300
20191227T14-08,305
20191227T13-08,294
20191227T12-08,301
20191227T11-08,312
20191227T10-08,318
20191227T09-08,328
20191227T08-08,315
20191227T07-08,307
20191227T06-08,290
20191227T05-08,270
20191227T04-08,261
20191227T03-08,267
20191227T02-08,269
20191227T01-08,281
20191227T00-08,294
20191226T23-08,314
20191226T22-08,344
20191226T21-08,359
20191226T20-08,368
20191226T19-08,376
20191226T18-08,370
20191226T17-08,339
20191226T16-08,318
20191226T15-08,319
20191226T14-08,326
20191226T13-08,333
20191226T12-08,345
20191226T11-08,353
20191226T10-08,352
20191226T09-08,327
20191226T08-08,316
20191226T07-08,295
20191226T06-08,269
20191226T05-08,254
20191226T04-08,246
20191226T03-08,243
20191226T02-08,251
20191226T01-08,259
20191226T00-08,270
20191225T23-08,286
20191225T22-08,302
20191225T21-08,315
20191225T20-08,314
20191225T19-08,319
20191225T18-08,317
20191225T17-08,292
20191225T16-08,268
20191225T15-08,262
20191225T14-08,255
20191225T13-08,248
20191225T12-08,245
20191225T11-08,248
20191225T10-08,258
20191225T09-08,274
20191225T08-08,267
20191225T07-08,265
20191225T06-08,259
20191225T05-08,249
20191225T04-08,248
20191225T03-08,247
20191225T02-08,251
20191225T01-08,266
20191225T00-08,274
20191224T23-08,293
20191224T22-08,299
20191224T21-08,313
20191224T20-08,330
20191224T19-08,344
20191224T18-08,355
20191224T17-08,328
20191224T16-08,305
20191224T15-08,295
20191224T14-08,295
20191224T13-08,292
20191224T12-08,292
20191224T11-08,303
20191224T10-08,309
20191224T09-08,318
20191224T08-08,308
20191224T07-08,297
20191224T06-08,280
20191224T05-08,268
20191224T04-08,264
20191224T03-08,265
20191224T02-08,271
20191224T01-08,281
20191224T00-08,300
20191223T23-08,322
20191223T22-08,346
20191223T21-08,362
20191223T20-08,368
20191223T19-08,375
20191223T18-08,372
20191223T17-08,354
20191223T16-08,325
20191223T15-08,354
20191223T14-08,358
20191223T13-08,362
20191223T12-08,363
20191223T11-08,370
20191223T10-08,361
20191223T09-08,347
20191223T08-08,325
20191223T07-08,309
20191223T06-08,282
20191223T05-08,263
20191223T04-08,260
20191223T03-08,255
20191223T02-08,267
20191223T01-08,271
20191223T00-08,287
20191222T23-08,307
20191222T22-08,328
20191222T21-08,341
20191222T20-08,351
20191222T19-08,350
20191222T18-08,353
20191222T17-08,320
20191222T16-08,302
20191222T15-08,304
20191222T14-08,299
20191222T13-08,301
20191222T12-08,311
20191222T11-08,290
20191222T10-08,321
20191222T09-08,312
20191222T08-08,292
20191222T07-08,284
20191222T06-08,267
20191222T05-08,265
20191222T04-08,264
20191222T03-08,257
20191222T02-08,269
20191222T01-08,279
20191222T00-08,282
20191221T23-08,303
20191221T22-08,318
20191221T21-08,337
20191221T20-08,343
20191221T19-08,356
20191221T18-08,364
20191221T17-08,329
20191221T16-08,319
20191221T15-08,303
20191221T14-08,306
20191221T13-08,305
20191221T12-08,321
20191221T11-08,312
20191221T10-08,338
20191221T09-08,325
20191221T08-08,317
20191221T07-08,298
20191221T06-08,285
20191221T05-08,268
20191221T04-08,260
20191221T03-08,276
20191221T02-08,271
20191221T01-08,280
20191221T00-08,297
20191220T23-08,319
20191220T22-08,343
20191220T21-08,401
20191220T20-08,363
20191220T19-08,367
20191220T18-08,326
20191220T17-08,338
20191220T16-08,315
20191220T15-08,310
20191220T14-08,312
20191220T13-08,312
20191220T12-08,321
20191220T11-08,325
20191220T10-08,335
20191220T09-08,336
20191220T08-08,344
20191220T07-08,342
20191220T06-08,301
20191220T05-08,275
20191220T04-08,271
20191220T03-08,269
20191220T02-08,283
20191220T01-08,293
20191220T00-08,305
20191219T23-08,334
20191219T22-08,347
20191219T21-08,352
20191219T20-08,371
20191219T19-08,397
20191219T18-08,380
20191219T17-08,348
20191219T16-08,323
20191219T15-08,325
20191219T14-08,310
20191219T13-08,312
20191219T12-08,315
20191219T11-08,322
20191219T10-08,331
20191219T09-08,351
20191219T08-08,360
20191219T07-08,351
20191219T06-08,322
20191219T05-08,291
20191219T04-08,286
20191219T03-08,283
20191219T02-08,289
20191219T01-08,301
20191219T00-08,302
20191218T23-08,327
20191218T22-08,361
20191218T21-08,376
20191218T20-08,369
20191218T19-08,415
20191218T18-08,393
20191218T17-08,358
20191218T16-08,328
20191218T15-08,331
20191218T14-08,334
20191218T13-08,301
20191218T12-08,336
20191218T11-08,359
20191218T10-08,362
20191218T09-08,348
20191218T08-08,354
20191218T07-08,349
20191218T06-08,320
20191218T05-08,292
20191218T04-08,277
20191218T03-08,274
20191218T02-08,281
20191218T01-08,287
20191218T00-08,301
20191217T23-08,316
20191217T22-08,354
20191217T21-08,379
20191217T20-08,380
20191217T19-08,381
20191217T18-08,384
20191217T17-08,348
20191217T16-08,319
20191217T15-08,316
20191217T14-08,313
20191217T13-08,305
20191217T12-08,304
20191217T11-08,323
20191217T10-08,326
20191217T09-08,340
20191217T08-08,343
20191217T07-08,329
20191217T06-08,300
20191217T05-08,275
20191217T04-08,267
20191217T03-08,266
20191217T02-08,266
20191217T01-08,279
20191217T00-08,292
20191216T23-08,316
20191216T22-08,346
20191216T21-08,363
20191216T20-08,375
20191216T19-08,381
20191216T18-08,376
20191216T17-08,314
20191216T16-08,334
20191216T15-08,325
20191216T14-08,300
20191216T13-08,301
20191216T12-08,300
20191216T11-08,306
20191216T10-08,316
20191216T09-08,321
20191216T08-08,320
20191216T07-08,301
20191216T06-08,279
20191216T05-08,250
20191216T04-08,246
20191216T03-08,243
20191216T02-08,242
20191216T01-08,248
20191216T00-08,
20191215T23-08,
20191215T22-08,
20191215T21-08,
20191215T20-08,
20191215T19-08,
20191215T18-08,
20191215T17-08,
20191215T16-08,
20191215T15-08,
20191215T14-08,
20191215T13-08,
20191215T12-08,
20191215T11-08,
20191215T10-08,
20191215T09-08,
20191215T08-08,
20191215T07-08,
20191215T06-08,
20191215T05-08,
20191215T04-08,
20191215T03-08,
20191215T02-08,
20191215T01-08,
20191215T00-08,264
20191214T23-08,286
20191214T22-08,304
20191214T21-08,325
20191214T20-08,329
20191214T19-08,341
20191214T18-08,346
20191214T17-08,318
20191214T16-08,308
20191214T15-08,294
20191214T14-08,295
20191214T13-08,301
20191214T12-08,299
20191214T11-08,295
20191214T10-08,297
20191214T09-08,298
20191214T08-08,286
20191214T07-08,283
20191214T06-08,264
20191214T05-08,251
20191214T04-08,253
20191214T03-08,248
20191214T02-08,257
20191214T01-08,270
20191214T00-08,280
20191213T23-08,305
20191213T22-08,327
20191213T21-08,341
20191213T20-08,349
20191213T19-08,365
20191213T18-08,367
20191213T17-08,340
20191213T16-08,323
20191213T15-08,316
20191213T14-08,320
20191213T13-08,315
20191213T12-08,306
20191213T11-08,307
20191213T10-08,316
20191213T09-08,320
20191213T08-08,322
20191213T07-08,309
20191213T06-08,282
20191213T05-08,261
20191213T04-08,252
20191213T03-08,254
20191213T02-08,257
20191213T01-08,266
20191213T00-08,280
20191212T23-08,302
20191212T22-08,332
20191212T21-08,347
20191212T20-08,363
20191212T19-08,365
20191212T18-08,374
20191212T17-08,342
