,Demand1
20200106T07-05,211
20200106T06-05,194
20200106T05-05,0
20200106T04-05,164
20200106T03-05,159
20200106T02-05,156
20200106T01-05,155
20200106T00-05,-105
20200105T23-05,-90
20200105T22-05,-125
20200105T21-05,-141
20200105T20-05,-141
20200105T19-05,-94
20200105T18-05,-101
20200105T17-05,-92
20200105T16-05,-112
20200105T15-05,-125
20200105T14-05,-112
20200105T13-05,-66
20200105T12-05,-170
20200105T11-05,-251
20200105T10-05,-313
20200105T09-05,-302
20200105T08-05,-218
20200105T07-05,-184
20200105T06-05,-200
20200105T05-05,-182
20200105T04-05,-160
20200105T03-05,-219
20200105T02-05,-200
20200105T01-05,-183
20200105T00-05,-226
20200104T23-05,-205
20200104T22-05,-209
20200104T21-05,-228
20200104T20-05,-217
20200104T19-05,-250
20200104T18-05,-203
20200104T17-05,-155
20200104T16-05,-155
20200104T15-05,-191
20200104T14-05,-223
20200104T13-05,-260
20200104T12-05,-263
20200104T11-05,-325
20200104T10-05,0
20200104T09-05,-232
20200104T08-05,-169
20200104T07-05,-209
20200104T06-05,-210
20200104T05-05,-232
20200104T04-05,-231
20200104T03-05,-232
20200104T02-05,-230
20200104T01-05,-276
20200104T00-05,-361
20200103T23-05,-331
20200103T22-05,-328
20200103T21-05,-293
20200103T20-05,-251
20200103T19-05,-255
20200103T18-05,-286
20200103T17-05,-351
20200103T16-05,-368
20200103T15-05,-366
20200103T14-05,-352
20200103T13-05,-313
20200103T12-05,-336
20200103T11-05,-331
20200103T10-05,-297
20200103T09-05,-228
20200103T08-05,-214
20200103T07-05,-275
20200103T06-05,-238
20200103T05-05,-257
20200103T04-05,-262
20200103T03-05,-179
20200103T02-05,-184
20200103T01-05,-255
20200103T00-05,-312
20200102T23-05,-275
20200102T22-05,-157
20200102T21-05,-100
20200102T20-05,-143
20200102T19-05,-139
20200102T18-05,-97
20200102T17-05,-138
20200102T16-05,-151
20200102T15-05,-134
20200102T14-05,-122
20200102T13-05,-121
20200102T12-05,-124
20200102T11-05,-120
20200102T10-05,-119
20200102T09-05,-177
20200102T08-05,-219
20200102T07-05,-255
20200102T06-05,-321
20200102T05-05,-393
20200102T04-05,-384
20200102T03-05,-385
20200102T02-05,-430
20200102T01-05,-421
20200102T00-05,-390
20200101T23-05,-424
20200101T22-05,-288
20200101T21-05,-217
20200101T20-05,-175
20200101T19-05,-125
20200101T18-05,-117
20200101T17-05,-154
20200101T16-05,-139
20200101T15-05,-150
20200101T14-05,-179
20200101T13-05,-199
20200101T12-05,-222
20200101T11-05,-222
20200101T10-05,-214
20200101T09-05,-223
20200101T08-05,-257
20200101T07-05,-240
20200101T06-05,-226
20200101T05-05,-328
20200101T04-05,-331
20200101T03-05,-336
20200101T02-05,-383
20200101T01-05,-442
20200101T00-05,-398
20191231T23-05,-301
20191231T22-05,-323
20191231T21-05,-305
20191231T20-05,-218
20191231T19-05,-215
20191231T18-05,-154
20191231T17-05,-67
20191231T16-05,-78
20191231T15-05,-85
20191231T14-05,-110
20191231T13-05,-183
20191231T12-05,-247
20191231T11-05,-302
20191231T10-05,-306
20191231T09-05,-288
20191231T08-05,-279
20191231T07-05,-305
20191231T06-05,-252
20191231T05-05,-267
20191231T04-05,-271
20191231T03-05,-259
20191231T02-05,-257
20191231T01-05,-242
20191231T00-05,-231
20191230T23-05,-252
20191230T22-05,-326
20191230T21-05,-387
20191230T20-05,-350
20191230T19-05,-344
20191230T18-05,-335
20191230T17-05,-311
20191230T16-05,-314
20191230T15-05,-323
20191230T14-05,-368
20191230T13-05,-329
20191230T12-05,-316
20191230T11-05,-315
20191230T10-05,-328
20191230T09-05,-311
20191230T08-05,-263
20191230T07-05,-262
20191230T06-05,-245
20191230T05-05,-263
20191230T04-05,-243
20191230T03-05,-246
20191230T02-05,-257
20191230T01-05,-241
20191230T00-05,-252
20191229T23-05,-284
20191229T22-05,-367
20191229T21-05,-445
20191229T20-05,-459
20191229T19-05,-456
20191229T18-05,-418
20191229T17-05,-446
20191229T16-05,-458
20191229T15-05,-444
20191229T14-05,-418
20191229T13-05,-393
20191229T12-05,-382
20191229T11-05,-355
20191229T10-05,-301
20191229T09-05,-266
20191229T08-05,-253
20191229T07-05,-238
20191229T06-05,-227
20191229T05-05,-211
20191229T04-05,-206
20191229T03-05,-211
20191229T02-05,-197
20191229T01-05,-173
20191229T00-05,-125
20191228T23-05,-119
20191228T22-05,-258
20191228T21-05,-290
20191228T20-05,-289
20191228T19-05,-286
20191228T18-05,-240
20191228T17-05,-262
20191228T16-05,-271
20191228T15-05,-282
20191228T14-05,-274
20191228T13-05,-275
20191228T12-05,-264
20191228T11-05,-249
20191228T10-05,-218
20191228T09-05,-168
20191228T08-05,-186
20191228T07-05,-208
20191228T06-05,-214
20191228T05-05,-209
20191228T04-05,-205
20191228T03-05,-201
20191228T02-05,-194
20191228T01-05,-184
20191228T00-05,-219
20191227T23-05,-237
20191227T22-05,-305
20191227T21-05,-304
20191227T20-05,-277
20191227T19-05,-267
20191227T18-05,-238
20191227T17-05,-239
20191227T16-05,-260
20191227T15-05,-254
20191227T14-05,-289
20191227T13-05,-286
20191227T12-05,-244
20191227T11-05,-223
20191227T10-05,-204
20191227T09-05,-201
20191227T08-05,-185
20191227T07-05,-217
20191227T06-05,-242
20191227T05-05,-257
20191227T04-05,-239
20191227T03-05,-250
20191227T02-05,-231
20191227T01-05,-248
20191227T00-05,-341
20191226T23-05,-350
20191226T22-05,-303
20191226T21-05,-286
20191226T20-05,-275
20191226T19-05,-284
20191226T18-05,-298
20191226T17-05,-305
20191226T16-05,-327
20191226T15-05,-325
20191226T14-05,-329
20191226T13-05,-330
20191226T12-05,-367
20191226T11-05,-360
20191226T10-05,-324
20191226T09-05,-312
20191226T08-05,-287
20191226T07-05,-306
20191226T06-05,-285
20191226T05-05,-266
20191226T04-05,-251
20191226T03-05,-249
20191226T02-05,-245
20191226T01-05,-232
20191226T00-05,-254
20191225T23-05,-243
20191225T22-05,-238
20191225T21-05,-223
20191225T20-05,-314
20191225T19-05,-323
20191225T18-05,-219
20191225T17-05,-245
20191225T16-05,-323
20191225T15-05,-363
20191225T14-05,-362
20191225T13-05,-319
20191225T12-05,-304
20191225T11-05,-309
20191225T10-05,-236
20191225T09-05,-296
20191225T08-05,-330
20191225T07-05,-300
20191225T06-05,-278
20191225T05-05,-289
20191225T04-05,-277
20191225T03-05,-259
20191225T02-05,-266
20191225T01-05,-290
20191225T00-05,-337
20191224T23-05,-341
20191224T22-05,-367
20191224T21-05,-327
20191224T20-05,-195
20191224T19-05,-128
20191224T18-05,-172
20191224T17-05,-207
20191224T16-05,-224
20191224T15-05,-230
20191224T14-05,-264
20191224T13-05,-304
20191224T12-05,-318
20191224T11-05,-343
20191224T10-05,-373
20191224T09-05,-357
20191224T08-05,-361
20191224T07-05,-344
20191224T06-05,-333
