,Demand1
20191218T09-07,115
20191218T08-07,112
20191218T07-07,107
20191218T06-07,100
20191218T05-07,94
20191218T04-07,93
20191218T03-07,93
20191218T02-07,93
20191218T01-07,95
20191218T00-07,95
20191217T23-07,103
20191217T22-07,108
20191217T21-07,113
20191217T20-07,115
20191217T19-07,115
20191217T18-07,118
20191217T17-07,111
20191217T16-07,113
20191217T15-07,106
20191217T14-07,113
20191217T13-07,106
20191217T12-07,109
20191217T11-07,109
20191217T10-07,113
20191217T09-07,115
20191217T08-07,111
20191217T07-07,111
20191217T06-07,99
20191217T05-07,100
20191217T04-07,98
20191217T03-07,99
20191217T02-07,100
20191217T01-07,98
20191217T00-07,105
20191216T23-07,107
20191216T22-07,112
20191216T21-07,118
20191216T20-07,119
20191216T19-07,124
20191216T18-07,119
20191216T17-07,118
20191216T16-07,108
20191216T15-07,110
20191216T14-07,110
20191216T13-07,110
20191216T12-07,116
20191216T11-07,116
20191216T10-07,117
20191216T09-07,122
20191216T08-07,117
20191216T07-07,115
20191216T06-07,107
20191216T05-07,99
20191216T04-07,102
20191216T03-07,98
20191216T02-07,100
20191216T01-07,103
20191216T00-07,102
20191215T23-07,108
20191215T22-07,112
20191215T21-07,116
20191215T20-07,118
20191215T19-07,118
20191215T18-07,119
20191215T17-07,111
20191215T16-07,107
20191215T15-07,108
20191215T14-07,104
20191215T13-07,109
20191215T12-07,108
20191215T11-07,107
20191215T10-07,110
20191215T09-07,105
20191215T08-07,106
20191215T07-07,103
20191215T06-07,103
20191215T05-07,99
20191215T04-07,99
20191215T03-07,99
20191215T02-07,102
20191215T01-07,104
20191215T00-07,104
20191214T23-07,108
20191214T22-07,115
20191214T21-07,111
20191214T20-07,115
20191214T19-07,118
20191214T18-07,119
20191214T17-07,119
20191214T16-07,108
20191214T15-07,112
20191214T14-07,111
20191214T13-07,113
20191214T12-07,113
20191214T11-07,118
20191214T10-07,118
20191214T09-07,113
20191214T08-07,113
20191214T07-07,108
20191214T06-07,105
20191214T05-07,102
20191214T04-07,103
20191214T03-07,107
20191214T02-07,101
20191214T01-07,106
20191214T00-07,108
20191213T23-07,112
20191213T22-07,111
20191213T21-07,117
20191213T20-07,115
20191213T19-07,118
20191213T18-07,122
20191213T17-07,116
20191213T16-07,115
20191213T15-07,114
20191213T14-07,112
20191213T13-07,117
20191213T12-07,111
20191213T11-07,118
20191213T10-07,116
20191213T09-07,114
20191213T08-07,115
20191213T07-07,108
20191213T06-07,99
20191213T05-07,97
20191213T04-07,96
20191213T03-07,96
20191213T02-07,92
20191213T01-07,98
20191213T00-07,96
20191212T23-07,101
20191212T22-07,112
20191212T21-07,110
20191212T20-07,116
20191212T19-07,116
20191212T18-07,116
20191212T17-07,116
20191212T16-07,109
20191212T15-07,111
20191212T14-07,110
20191212T13-07,111
20191212T12-07,115
20191212T11-07,112
20191212T10-07,118
20191212T09-07,116
20191212T08-07,118
20191212T07-07,113
20191212T06-07,106
20191212T05-07,100
20191212T04-07,99
20191212T03-07,101
20191212T02-07,103
20191212T01-07,97
20191212T00-07,108
20191211T23-07,99
20191211T22-07,114
20191211T21-07,115
20191211T20-07,119
20191211T19-07,123
20191211T18-07,121
20191211T17-07,118
20191211T16-07,112
20191211T15-07,109
20191211T14-07,109
20191211T13-07,108
20191211T12-07,110
20191211T11-07,111
20191211T10-07,110
20191211T09-07,108
20191211T08-07,116
20191211T07-07,120
20191211T06-07,107
20191211T05-07,106
20191211T04-07,103
20191211T03-07,101
20191211T02-07,103
20191211T01-07,99
20191211T00-07,101
20191210T23-07,102
20191210T22-07,97
