,natural gas,other,solar,hydro
20191114T00-08,947.0,15,0,141
20191113T23-08,884.0,16,3,369
20191113T22-08,893.0,16,3,568
20191113T21-08,967.0,19,3,870
20191113T20-08,987.0,19,3,1113
20191113T19-08,1010.0,19,3,999
20191113T18-08,1081.0,19,3,973
20191113T17-08,966.0,19,4,687
20191113T16-08,933.0,21,29,348
20191113T15-08,932.0,17,43,351
20191113T14-08,845.0,17,51,320
20191113T13-08,723.0,17,72,314
20191113T12-08,658.0,17,97,206
20191113T11-08,729.0,16,78,226
20191113T10-08,720.0,16,71,201
20191113T09-08,856.0,16,44,242
20191113T08-08,940.0,16,14,391
20191113T07-08,940.0,16,1,502
20191113T06-08,919.0,17,1,195
20191113T05-08,928.0,17,1,151
20191113T04-08,797.0,17,1,146
20191113T03-08,900.0,19,1,151
20191113T02-08,922.0,19,1,150
20191113T01-08,946.0,18,1,172
20191113T00-08,920.0,18,3,189
20191112T23-08,941.0,18,3,225
20191112T22-08,926.0,18,3,409
20191112T21-08,897.0,18,3,690
20191112T20-08,948.0,18,3,828
20191112T19-08,925.0,17,3,960
20191112T18-08,983.0,17,3,958
20191112T17-08,907.0,17,7,870
20191112T16-08,742.0,17,51,369
20191112T15-08,708.0,17,71,255
20191112T14-08,761.0,16,73,217
20191112T13-08,779.0,16,76,211
20191112T12-08,818.0,16,80,204
20191112T11-08,887.0,13,85,186
20191112T10-08,726.0,13,86,198
20191112T09-08,845.0,17,72,200
20191112T08-08,949.0,17,18,341
20191112T07-08,998.0,17,0,508
20191112T06-08,900.0,18,0,182
20191112T05-08,887.0,18,0,130
20191112T04-08,882.0,19,0,117
20191112T03-08,888.0,19,0,111
20191112T02-08,888.0,19,0,127
20191112T01-08,925.0,19,0,112
20191112T00-08,991.0,19,1,132
20191111T23-08,1003.0,19,2,220
20191111T22-08,987.0,19,2,348
20191111T21-08,993.0,19,2,592
20191111T20-08,977.0,18,2,773
20191111T19-08,1010.0,18,2,926
20191111T18-08,1089.0,18,2,942
20191111T17-08,964.0,17,7,857
20191111T16-08,920.0,17,27,318
20191111T15-08,1016.0,17,60,229
20191111T14-08,985.0,17,74,198
20191111T13-08,941.0,17,85,213
20191111T12-08,779.0,17,90,215
20191111T11-08,754.0,17,100,197
20191111T10-08,714.0,17,96,203
20191111T09-08,768.0,17,69,209
20191111T08-08,845.0,17,24,306
20191111T07-08,935.0,17,1,434
20191111T06-08,887.0,17,1,160
20191111T05-08,888.0,17,1,138
20191111T04-08,896.0,17,1,134
20191111T03-08,897.0,17,1,136
20191111T02-08,808.0,17,1,143
20191111T01-08,879.0,17,1,169
20191111T00-08,913.0,17,5,141
20191110T23-08,959.0,17,5,213
20191110T22-08,951.0,17,5,593
20191110T21-08,921.0,17,5,710
20191110T20-08,916.0,16,5,842
20191110T19-08,897.0,16,5,874
20191110T18-08,916.0,16,5,856
20191110T17-08,929.0,17,10,606
20191110T16-08,776.0,17,59,291
20191110T15-08,651.0,17,96,229
20191110T14-08,646.0,17,101,227
20191110T13-08,641.0,17,108,230
20191110T12-08,637.0,19,98,221
20191110T11-08,640.0,19,99,337
20191110T10-08,640.0,19,105,312
20191110T09-08,701.0,19,75,317
20191110T08-08,880.0,19,21,412
20191110T07-08,829.0,19,0,402
20191110T06-08,887.0,19,0,169
20191110T05-08,843.0,19,0,140
20191110T04-08,857.0,18,0,123
20191110T03-08,897.0,18,0,132
20191110T02-08,893.0,18,0,152
