,coal,natural gas,other
20191113T05Z,64,113,0
20191113T04Z,53,97,0
20191113T03Z,52,104,0
20191113T02Z,52,99,0
20191113T01Z,53,102,0
20191113T00Z,59,105,0
20191112T23Z,63,105,0
20191112T22Z,53,105,0
20191112T21Z,57,108,0
20191112T20Z,64,112,0
20191112T19Z,66,112,0
20191112T18Z,73,112,0
20191112T17Z,76,112,0
20191112T16Z,70,108,0
20191112T15Z,61,110,0
20191112T14Z,58,110,0
20191112T13Z,66,108,0
20191112T12Z,77,108,0
20191112T11Z,56,107,0
20191112T10Z,52,101,0
20191112T09Z,52,102,0
20191112T08Z,52,105,0
20191112T07Z,52,111,0
20191112T06Z,52,113,0
20191112T05Z,55,114,0
20191112T04Z,52,105,0
20191112T03Z,52,112,0
20191112T02Z,55,117,0
20191112T01Z,59,115,0
20191112T00Z,64,115,0
20191111T23Z,62,114,0
20191111T22Z,68,113,0
20191111T21Z,64,113,0
20191111T20Z,68,112,0
20191111T19Z,62,113,0
20191111T18Z,65,113,0
20191111T17Z,64,110,0
20191111T16Z,59,108,0
20191111T15Z,59,102,0
20191111T14Z,58,104,0
20191111T13Z,62,103,0
20191111T12Z,76,104,0
20191111T11Z,67,98,0
20191111T10Z,60,98,0
20191111T09Z,58,98,0
20191111T08Z,59,98,0
20191111T07Z,63,98,0
20191111T06Z,69,98,0
20191111T05Z,79,98,0
20191111T04Z,66,98,0
20191111T03Z,66,97,0
20191111T02Z,63,97,0
20191111T01Z,69,97,0
20191111T00Z,77,97,0
20191110T23Z,71,97,0
20191110T22Z,70,97,0
20191110T21Z,72,97,0
20191110T20Z,68,97,0
20191110T19Z,62,97,0
20191110T18Z,61,99,0
20191110T17Z,55,99,0
20191110T16Z,61,99,0
20191110T15Z,64,99,0
20191110T14Z,70,99,0
20191110T13Z,68,99,0
20191110T12Z,70,98,0
20191110T11Z,75,99,0
20191110T10Z,74,98,0
20191110T09Z,75,98,0
20191110T08Z,77,99,0
20191110T07Z,75,99,0
20191110T06Z,73,99,0
20191110T05Z,71,101,0
20191110T04Z,58,106,0
20191110T03Z,57,106,0
20191110T02Z,53,107,0
20191110T01Z,53,111,0
20191110T00Z,57,112,0
20191109T23Z,57,111,0
20191109T22Z,54,111,0
20191109T21Z,52,111,0
20191109T20Z,53,111,0
20191109T19Z,53,109,0
20191109T18Z,52,96,0
20191109T17Z,52,91,0
20191109T16Z,52,103,0
20191109T15Z,52,113,0
20191109T14Z,55,106,0
20191109T13Z,54,95,0
20191109T12Z,64,109,0
20191109T11Z,60,107,0
20191109T10Z,62,102,-1
20191109T09Z,63,102,-1
20191109T08Z,64,105,-1
20191109T07Z,57,107,0
20191109T06Z,66,105,0
20191109T05Z,61,98,0
20191109T04Z,54,95,0
20191109T03Z,54,102,0
20191109T02Z,57,98,0
20191109T01Z,65,99,0
20191109T00Z,68,113,0
20191108T23Z,64,113,0
20191108T22Z,55,114,0
20191108T21Z,55,113,0
20191108T20Z,58,114,0
20191108T19Z,57,113,0
20191108T18Z,59,113,0
20191108T17Z,64,116,0
20191108T16Z,68,104,0
20191108T15Z,65,104,0
20191108T14Z,66,103,0
20191108T13Z,73,104,0
20191108T12Z,79,103,0
20191108T11Z,61,101,0
20191108T10Z,63,102,0
20191108T09Z,61,101,0
20191108T08Z,63,105,0
20191108T07Z,63,113,0
20191108T06Z,78,100,0
20191108T05Z,93,103,0
20191108T04Z,97,92,0
20191108T03Z,94,97,0
20191108T02Z,97,103,0
20191108T01Z,103,101,0
20191108T00Z,105,100,0
20191107T23Z,104,101,0
20191107T22Z,106,101,0
20191107T21Z,101,101,0
20191107T20Z,107,98,0
20191107T19Z,109,96,0
20191107T18Z,100,96,0
20191107T17Z,106,96,0
20191107T16Z,80,97,0
20191107T15Z,75,99,0
20191107T14Z,76,98,0
20191107T13Z,72,95,0
20191107T12Z,75,97,0
20191107T11Z,75,97,0
20191107T10Z,71,98,0
20191107T09Z,70,98,0
20191107T08Z,68,98,0
20191107T07Z,63,99,0
20191107T06Z,62,100,0
20191107T05Z,67,101,0
20191107T04Z,64,97,0
20191107T03Z,82,91,0
20191107T02Z,88,91,0
20191107T01Z,90,90,0
20191107T00Z,113,92,0
20191106T23Z,105,91,0
20191106T22Z,105,92,0
20191106T21Z,102,92,0
20191106T20Z,100,93,0
20191106T19Z,89,91,0
20191106T18Z,90,92,0
20191106T17Z,83,97,0
20191106T16Z,73,96,0
20191106T15Z,66,95,0
20191106T14Z,73,94,0
20191106T13Z,70,93,0
20191106T12Z,74,95,0
20191106T11Z,70,97,0
20191106T10Z,61,96,0
20191106T09Z,62,97,0
20191106T08Z,69,97,0
20191106T07Z,69,97,0
20191106T06Z,66,96,0
20191106T05Z,64,99,0
20191106T04Z,61,99,0
20191106T03Z,70,99,0
20191106T02Z,92,96,0
20191106T01Z,95,98,0
20191106T00Z,106,99,0
20191105T23Z,101,92,0
20191105T22Z,98,89,0
20191105T21Z,97,89,0
20191105T20Z,97,93,0
20191105T19Z,97,98,0
20191105T18Z,95,93,0
20191105T17Z,91,95,0
20191105T16Z,82,99,0
20191105T15Z,75,103,0
20191105T14Z,70,99,0
20191105T13Z,70,103,0
20191105T12Z,80,103,0
20191105T11Z,71,96,0
20191105T10Z,71,96,0
20191105T09Z,71,96,0
20191105T08Z,75,96,0
20191105T07Z,77,96,0
20191105T06Z,73,96,0
20191105T05Z,68,96,0
20191105T04Z,67,96,0
20191105T03Z,71,99,0
20191105T02Z,76,103,0
20191105T01Z,63,106,0
20191105T00Z,84,108,0
20191104T23Z,84,106,0
20191104T22Z,80,102,0
20191104T21Z,75,102,0
20191104T20Z,72,102,0
20191104T19Z,72,102,0
20191104T18Z,80,102,0
20191104T17Z,78,102,0
20191104T16Z,70,103,0
20191104T15Z,60,104,0
20191104T14Z,60,104,0
20191104T13Z,83,103,0
20191104T12Z,77,106,0
20191104T11Z,59,108,0
20191104T10Z,54,108,0
20191104T09Z,52,109,0
20191104T08Z,52,110,0
20191104T07Z,52,110,0
20191104T06Z,52,109,0
20191104T05Z,52,105,0
20191104T04Z,52,93,0
20191104T03Z,52,101,0
20191104T02Z,52,102,0
20191104T01Z,52,111,0
20191104T00Z,58,116,0
20191103T23Z,62,116,0
20191103T22Z,77,112,0
20191103T21Z,78,104,0
20191103T20Z,73,105,-1
20191103T19Z,68,102,-1
20191103T18Z,65,101,0
20191103T17Z,67,103,0
20191103T16Z,67,107,-1
20191103T15Z,82,107,-1
20191103T14Z,75,110,-1
20191103T13Z,71,110,-1
20191103T12Z,66,111,-1
20191103T11Z,64,110,-1
20191103T10Z,59,109,-1
20191103T09Z,57,109,-1
20191103T08Z,53,109,-1
20191103T07Z,53,109,-1
20191103T06Z,53,104,-2
20191103T05Z,53,99,-3
20191103T04Z,60,102,-4
20191103T03Z,56,102,-5
20191103T02Z,66,102,-5
20191103T01Z,75,102,-6
20191103T00Z,80,102,-6
