,coal,natural gas,other,solar,hydro,wind
20191218T00-08,1384,0,24,0.0,216,43.0
20191217T23-08,1384,0,26,0.0,272,53.0
20191217T22-08,1385,0,23,0.0,272,46.0
20191217T21-08,1372,0,25,0.0,242,57.0
20191217T20-08,1391,0,21,0.0,225,53.0
20191217T19-08,1363,0,24,0.0,219,62.0
20191217T18-08,1236,0,25,0.0,283,63.0
20191217T17-08,1155,0,24,3.0,277,33.0
20191217T16-08,1154,0,24,12.0,269,18.0
20191217T15-08,1175,0,23,20.0,191,13.0
20191217T14-08,1190,0,24,39.0,179,8.0
20191217T13-08,1191,0,24,54.0,177,7.0
20191217T12-08,1291,0,24,66.0,264,13.0
20191217T11-08,1325,0,23,79.0,278,23.0
20191217T10-08,1409,0,24,52.0,177,33.0
20191217T09-08,1412,0,22,31.0,236,39.0
20191217T08-08,1413,0,24,4.0,197,24.0
20191217T07-08,1390,0,26,0.0,182,10.0
20191217T06-08,1387,0,23,0.0,135,15.0
20191217T05-08,1381,0,24,0.0,210,27.0
20191217T04-08,1383,0,25,0.0,134,72.0
20191217T03-08,1387,0,22,0.0,135,80.0
20191217T02-08,1385,0,24,0.0,146,72.0
20191217T01-08,1384,0,23,0.0,164,29.0
20191217T00-08,1379,0,24,0.0,181,13.0
20191216T23-08,1379,0,23,0.0,224,7.0
20191216T22-08,1378,0,24,0.0,228,41.0
20191216T21-08,1376,0,25,0.0,285,81.0
20191216T20-08,1381,0,26,0.0,310,88.0
20191216T19-08,1372,0,26,0.0,320,70.0
20191216T18-08,1380,0,26,0.0,366,39.0
20191216T17-08,1347,0,27,3.0,298,33.0
20191216T16-08,1219,0,26,55.0,155,16.0
20191216T15-08,787,0,27,134.0,139,5.0
20191216T14-08,708,0,33,158.0,141,5.0
20191216T13-08,709,0,32,109.0,133,13.0
20191216T12-08,820,0,34,115.0,140,22.0
20191216T11-08,1102,0,34,129.0,187,31.0
20191216T10-08,1262,0,34,123.0,184,45.0
20191216T09-08,1341,0,34,58.0,177,45.0
20191216T08-08,1372,0,35,4.0,185,43.0
20191216T07-08,1376,0,33,0.0,177,31.0
20191216T06-08,1379,0,33,0.0,190,25.0
20191216T05-08,1376,0,33,0.0,135,24.0
20191216T04-08,1384,0,33,0.0,139,49.0
20191216T03-08,1370,0,30,0.0,143,75.0
20191216T02-08,1387,0,33,0.0,139,101.0
20191216T01-08,1378,0,31,0.0,155,110.0
20191216T00-08,1367,0,32,0.0,179,112.0
20191215T23-08,1364,0,31,0.0,311,112.0
20191215T22-08,1371,0,34,0.0,330,120.0
20191215T21-08,1378,0,35,0.0,334,119.0
20191215T20-08,1380,0,32,0.0,335,68.0
20191215T19-08,1366,0,32,0.0,332,32.0
20191215T18-08,1381,0,33,0.0,326,16.0
20191215T17-08,1365,0,34,4.0,302,13.0
20191215T16-08,1060,0,34,57.0,182,11.0
20191215T15-08,669,0,33,122.0,147,24.0
20191215T14-08,786,0,33,133.0,139,61.0
20191215T13-08,723,0,31,119.0,142,106.0
20191215T12-08,842,0,33,114.0,138,106.0
20191215T11-08,1113,0,33,97.0,140,87.0
20191215T10-08,1028,0,33,78.0,141,58.0
20191215T09-08,1293,0,30,33.0,141,21.0
20191215T08-08,1372,0,37,3.0,192,12.0
20191215T07-08,1361,0,37,0.0,218,12.0
20191215T06-08,1288,0,38,0.0,138,16.0
20191215T05-08,1324,0,37,0.0,141,9.0
20191215T04-08,1353,0,38,0.0,148,5.0
20191215T03-08,1290,0,40,0.0,140,6.0
20191215T02-08,1205,0,38,0.0,144,2.0
20191215T01-08,1323,0,40,0.0,156,2.0
20191215T00-08,1374,0,37,0.0,290,0.0
20191214T23-08,1375,0,37,0.0,339,2.0
20191214T22-08,1379,0,37,0.0,243,2.0
20191214T21-08,1367,0,40,0.0,297,4.0
20191214T20-08,1337,0,38,0.0,233,3.0
20191214T19-08,1305,0,40,0.0,300,3.0
20191214T18-08,1376,0,41,0.0,292,6.0
20191214T17-08,1362,0,38,3.0,216,12.0
20191214T16-08,1160,0,35,17.0,150,16.0
20191214T15-08,713,0,35,52.0,197,24.0
20191214T14-08,696,0,35,77.0,147,28.0
20191214T13-08,562,0,33,90.0,141,23.0
20191214T12-08,634,0,36,97.0,209,43.0
20191214T11-08,805,0,36,111.0,255,42.0
20191214T10-08,1050,0,34,106.0,241,62.0
20191214T09-08,1354,0,35,52.0,198,78.0
20191214T08-08,1198,0,31,4.0,144,64.0
20191214T07-08,1278,0,37,0.0,152,88.0
20191214T06-08,1372,0,40,0.0,146,88.0
20191214T05-08,1349,0,39,0.0,148,94.0
20191214T04-08,1278,0,36,0.0,151,75.0
20191214T03-08,1361,0,35,0.0,150,59.0
20191214T02-08,1241,0,36,0.0,154,63.0
20191214T01-08,1286,0,36,0.0,155,58.0
20191214T00-08,1360,0,34,0.0,236,36.0
20191213T23-08,1374,0,36,0.0,317,38.0
20191213T22-08,1360,0,32,0.0,328,49.0
20191213T21-08,1351,0,34,0.0,317,83.0
