,coal,natural gas,other,hydro,wind
20191113T08Z,0.0,377.0,11.0,171,0.0
20191113T07Z,0.0,407.0,11.0,163,0.0
20191113T06Z,0.0,368.0,11.0,195,0.0
20191113T05Z,0.0,430.0,11.0,204,0.0
20191113T04Z,0.0,435.0,10.0,214,0.0
20191113T03Z,0.0,447.0,10.0,208,0.0
20191113T02Z,0.0,559.0,11.0,238,0.0
20191113T01Z,0.0,481.0,10.0,180,0.0
20191113T00Z,0.0,435.0,11.0,183,0.0
20191112T23Z,0.0,430.0,11.0,134,0.0
20191112T22Z,0.0,449.0,11.0,133,0.0
20191112T21Z,0.0,425.0,10.0,145,0.0
20191112T20Z,0.0,401.0,9.0,147,0.0
20191112T19Z,0.0,403.0,10.0,149,0.0
20191112T18Z,0.0,392.0,11.0,196,0.0
20191112T17Z,0.0,391.0,10.0,147,0.0
20191112T16Z,0.0,403.0,11.0,202,0.0
20191112T15Z,0.0,399.0,11.0,213,0.0
20191112T14Z,0.0,465.0,11.0,202,0.0
20191112T13Z,0.0,390.0,11.0,202,0.0
20191112T12Z,0.0,380.0,10.0,100,0.0
20191112T11Z,0.0,380.0,10.0,100,0.0
20191112T10Z,0.0,382.0,11.0,135,0.0
20191112T09Z,0.0,375.0,11.0,138,0.0
20191112T08Z,0.0,377.0,10.0,150,0.0
20191112T07Z,0.0,380.0,11.0,170,0.0
20191112T06Z,0.0,382.0,11.0,171,0.0
20191112T05Z,0.0,398.0,11.0,217,0.0
20191112T04Z,0.0,392.0,11.0,255,0.0
20191112T03Z,0.0,410.0,11.0,251,0.0
20191112T02Z,0.0,612.0,11.0,249,0.0
20191112T01Z,0.0,457.0,10.0,206,0.0
20191112T00Z,0.0,450.0,11.0,161,0.0
20191111T23Z,0.0,488.0,11.0,158,0.0
20191111T22Z,0.0,489.0,11.0,180,0.0
20191111T21Z,0.0,440.0,11.0,177,0.0
20191111T20Z,0.0,500.0,11.0,175,0.0
20191111T19Z,0.0,497.0,11.0,186,0.0
20191111T18Z,0.0,482.0,11.0,154,0.0
20191111T17Z,0.0,425.0,11.0,161,0.0
20191111T16Z,0.0,400.0,11.0,249,0.0
20191111T15Z,0.0,362.0,11.0,254,0.0
20191111T14Z,0.0,367.0,11.0,225,0.0
20191111T13Z,0.0,350.0,11.0,190,0.0
20191111T12Z,0.0,351.0,11.0,174,0.0
20191111T11Z,0.0,351.0,10.0,164,0.0
20191111T10Z,0.0,387.0,11.0,166,0.0
20191111T09Z,0.0,388.0,11.0,196,0.0
20191111T08Z,0.0,385.0,11.0,209,0.0
20191111T07Z,0.0,386.0,12.0,211,0.0
20191111T06Z,0.0,386.0,11.0,219,0.0
20191111T05Z,0.0,392.0,11.0,188,0.0
20191111T04Z,0.0,400.0,12.0,184,0.0
