,coal,natural gas,petroleum,solar,hydro,wind
20191113T07Z,2312,1954,0,0,89,699
20191113T06Z,2323,1777,0,-1,88,1109
20191113T05Z,2356,2137,0,-1,89,1178
20191113T04Z,2364,2029,0,0,88,1520
20191113T03Z,2365,2003,0,-1,101,1563
20191113T02Z,2376,2334,0,-2,110,1428
20191113T01Z,2366,2424,0,-1,107,1340
20191113T00Z,2349,2099,0,24,91,1147
20191112T23Z,2338,2100,0,193,93,754
20191112T22Z,2268,2083,0,296,92,650
20191112T21Z,2131,2071,0,300,14,880
20191112T20Z,1980,1975,1,288,15,1178
20191112T19Z,1985,1910,2,288,17,1331
20191112T18Z,1981,1841,0,304,17,1503
20191112T17Z,2130,1882,0,316,18,1599
20191112T16Z,2393,1802,-1,260,0,1597
20191112T15Z,2426,2224,-1,92,0,1604
20191112T14Z,2447,2245,0,2,0,1637
20191112T13Z,2355,1928,0,0,0,1688
20191112T12Z,2281,1693,0,-1,0,1691
20191112T11Z,2346,1731,0,-2,0,1422
20191112T10Z,2470,1855,0,0,0,1147
20191112T09Z,2484,2115,0,-1,0,964
20191112T08Z,2561,2270,0,-1,0,797
20191112T07Z,2548,2255,0,-1,26,774
20191112T06Z,2550,2436,0,-1,90,723
20191112T05Z,2687,2759,-1,-1,90,586
20191112T04Z,2731,3140,0,-1,91,456
20191112T03Z,2760,3487,0,0,95,262
20191112T02Z,2811,3802,0,-1,102,116
20191112T01Z,2825,3846,0,-1,103,58
20191112T00Z,2731,3365,0,17,96,24
20191111T23Z,2714,3041,0,153,55,49
20191111T22Z,2720,2892,0,216,21,70
20191111T21Z,2732,2946,0,228,17,120
20191111T20Z,2730,3043,0,220,16,152
20191111T19Z,2727,3069,0,214,17,146
20191111T18Z,2810,2997,-1,206,15,154
20191111T17Z,2824,2949,0,191,12,258
20191111T16Z,2827,2926,-1,142,10,307
20191111T15Z,2840,2858,0,50,13,349
20191111T14Z,2869,2721,0,0,14,315
20191111T13Z,2761,2533,0,-2,0,277
20191111T12Z,2641,2299,0,-2,0,266
20191111T11Z,2586,2194,0,0,0,280
20191111T10Z,2607,2066,0,0,0,405
20191111T09Z,2498,2078,0,-2,0,519
20191111T08Z,2454,1977,0,0,0,626
20191109T07Z,2006,2002,0,0,0,896
20191109T06Z,2111,2268,0,-2,0,810
20191109T05Z,2196,2547,0,0,0,721
20191109T04Z,2177,2514,0,-1,0,884
20191109T03Z,2317,2452,0,-1,18,848
20191109T02Z,2447,2619,0,1,83,742
20191109T01Z,2464,2535,0,-1,82,709
20191109T00Z,2411,2106,0,26,100,809
20191108T23Z,2128,1859,0,201,42,1048
20191108T22Z,2108,1661,-1,304,18,1225
20191108T21Z,2108,1692,0,301,18,1231
20191108T20Z,2121,1791,0,291,17,1147
20191108T19Z,2071,1934,0,289,27,1074
20191108T18Z,2124,1907,0,305,94,1030
20191108T17Z,2158,2103,0,307,95,838
20191108T16Z,2359,2000,0,245,93,955
20191108T15Z,2372,2203,0,106,94,1086
20191108T14Z,2287,2210,-1,-1,82,1201
20191108T13Z,2058,1943,0,0,6,1373
20191108T12Z,1810,1877,0,0,0,1332
20191108T11Z,1752,1889,0,0,0,1147
20191108T10Z,1829,1855,-1,-3,0,1015
20191108T09Z,1840,2006,0,1,0,881
20191108T08Z,1826,1929,0,-1,0,1043
20191108T07Z,1866,1812,0,-1,0,1238
20191108T06Z,1907,1952,0,-1,0,1380
20191108T05Z,1951,2130,0,-1,0,1459
20191108T04Z,1944,2386,0,-1,18,1447
20191108T03Z,1944,2525,0,-1,19,1415
20191108T02Z,1971,2876,0,0,88,1185
20191108T01Z,1974,3079,0,0,96,778
20191108T00Z,1966,3069,0,30,36,357
20191107T23Z,1961,2936,0,201,16,145
20191107T22Z,1955,2886,0,299,17,127
20191107T21Z,1954,2817,0,298,15,213
20191107T20Z,1956,2832,-1,279,16,328
20191107T19Z,2012,2865,0,246,16,322
20191107T18Z,2115,3069,0,254,16,98
20191107T17Z,2140,3091,0,255,75,42
20191107T16Z,2213,3254,0,174,91,17
20191107T15Z,2213,3459,0,59,98,0
20191107T14Z,2207,3382,-1,0,95,-8
20191107T13Z,2088,3146,0,0,45,-13
20191107T12Z,1972,3030,0,-2,0,-17
20191107T11Z,1956,2909,0,0,0,-14
20191107T10Z,1951,2890,0,-1,0,-14
20191107T09Z,1951,2883,0,0,0,-18
20191107T08Z,1970,2965,-1,0,18,-14
20191107T07Z,1966,3089,0,0,14,4
20191107T06Z,2017,3297,0,0,21,29
20191107T05Z,2053,3500,0,0,91,88
20191107T04Z,2051,3676,0,-1,94,175
20191107T03Z,2049,3726,0,0,93,284
20191107T02Z,2050,3790,0,0,101,396
20191107T01Z,2013,3651,0,0,110,579
20191107T00Z,1971,3209,0,8,57,740
20191106T23Z,1866,2631,0,51,20,1115
20191106T22Z,1910,2706,0,104,0,1175
20191106T21Z,1907,2559,0,185,0,1169
20191106T20Z,1815,2373,0,205,0,1207
20191106T19Z,1851,2252,-1,225,0,1126
20191106T18Z,1897,2620,0,275,0,689
20191106T17Z,1799,2513,0,294,7,737
20191106T16Z,1725,2520,-1,274,16,882
20191106T15Z,1817,2635,0,120,81,838
20191106T14Z,1989,2846,0,1,94,484
20191106T13Z,2063,2657,0,-1,78,270
20191106T12Z,2001,2355,0,-1,16,322
20191106T11Z,2008,2215,0,-1,15,315
20191106T10Z,1989,2182,0,0,16,336
20191106T09Z,2173,1991,0,-1,14,353
20191106T08Z,2169,1969,0,0,14,391
20191106T07Z,2184,2052,0,-1,17,459
20191106T06Z,2203,2241,0,-2,17,496
20191106T05Z,2233,2442,-1,1,14,643
20191106T04Z,2254,2648,0,-1,15,698
20191106T03Z,2321,2822,0,-1,18,564
20191106T02Z,2384,2946,0,-1,30,479
20191106T01Z,2402,2942,0,0,96,349
20191106T00Z,2357,2767,0,34,82,216
20191105T23Z,2291,2512,0,219,21,212
20191105T22Z,2236,2303,0,314,18,357
20191105T21Z,2187,2288,0,313,0,481
