,hydro
20191114T00-08,159
20191113T23-08,263
20191113T22-08,268
20191113T21-08,279
20191113T20-08,261
20191113T19-08,262
20191113T18-08,263
20191113T17-08,240
20191113T16-08,230
20191113T15-08,232
20191113T14-08,219
20191113T13-08,234
20191113T12-08,251
20191113T11-08,277
20191113T10-08,226
20191113T09-08,233
20191113T08-08,223
20191113T07-08,201
20191113T06-08,87
20191113T05-08,89
20191113T04-08,88
20191113T03-08,106
20191113T02-08,95
20191113T01-08,106
20191113T00-08,134
20191112T23-08,183
20191112T22-08,259
20191112T21-08,264
20191112T20-08,245
20191112T19-08,248
20191112T18-08,271
20191112T17-08,270
20191112T16-08,269
20191112T15-08,278
20191112T14-08,274
20191112T13-08,275
20191112T12-08,264
20191112T11-08,275
20191112T10-08,239
20191112T09-08,227
20191112T08-08,246
20191112T07-08,231
20191112T06-08,127
20191112T05-08,138
20191112T04-08,129
20191112T03-08,122
20191112T02-08,128
20191112T01-08,154
20191112T00-08,124
20191111T23-08,150
20191111T22-08,229
20191111T21-08,224
20191111T20-08,232
20191111T19-08,242
20191111T18-08,272
20191111T17-08,235
20191111T16-08,233
20191111T15-08,234
20191111T14-08,232
20191111T13-08,235
20191111T12-08,219
20191111T11-08,245
20191111T10-08,261
20191111T09-08,231
20191111T08-08,204
20191111T07-08,164
20191111T06-08,130
20191111T05-08,121
20191111T04-08,139
20191111T03-08,138
20191111T02-08,131
20191111T01-08,154
20191111T00-08,144
20191110T23-08,216
20191110T22-08,227
20191110T21-08,235
20191110T20-08,233
20191110T19-08,222
20191110T18-08,227
20191110T17-08,248
20191110T16-08,255
20191110T15-08,238
20191110T14-08,236
20191110T13-08,247
20191110T12-08,211
20191110T11-08,195
20191110T10-08,136
20191110T09-08,136
20191110T08-08,128
20191110T07-08,142
20191110T06-08,150
20191110T05-08,151
20191110T04-08,152
20191110T03-08,137
20191110T02-08,126
20191110T01-08,144
20191110T00-08,133
20191109T23-08,142
20191109T22-08,218
20191109T21-08,226
20191109T20-08,215
20191109T19-08,245
20191109T18-08,225
20191109T17-08,260
20191109T16-08,278
20191109T15-08,273
20191109T14-08,261
20191109T13-08,264
20191109T12-08,253
20191109T11-08,253
20191109T10-08,238
20191109T09-08,249
20191109T08-08,220
20191109T07-08,116
20191109T06-08,113
20191109T05-08,113
20191109T04-08,118
20191109T03-08,120
20191109T02-08,123
20191109T01-08,124
20191109T00-08,121
20191108T23-08,149
20191108T22-08,158
20191108T21-08,200
20191108T20-08,214
20191108T19-08,268
20191108T18-08,263
20191108T17-08,259
20191108T16-08,280
20191108T15-08,282
20191108T14-08,254
20191108T13-08,234
20191108T12-08,251
20191108T11-08,223
20191108T10-08,257
20191108T09-08,282
20191108T08-08,278
20191108T07-08,277
20191108T06-08,143
20191108T05-08,154
20191108T04-08,144
20191108T03-08,151
20191108T02-08,146
20191108T01-08,141
20191108T00-08,146
20191107T23-08,158
20191107T22-08,259
20191107T21-08,255
20191107T20-08,265
20191107T19-08,266
20191107T18-08,268
20191107T17-08,260
20191107T16-08,260
20191107T15-08,242
20191107T14-08,246
20191107T13-08,253
20191107T12-08,242
20191107T11-08,226
20191107T10-08,240
20191107T09-08,255
20191107T08-08,256
20191107T07-08,241
20191107T06-08,145
20191107T05-08,103
20191107T04-08,99
20191107T03-08,143
20191107T02-08,139
20191107T01-08,148
20191107T00-08,161
20191106T23-08,145
20191106T22-08,248
20191106T21-08,243
20191106T20-08,273
20191106T19-08,264
20191106T18-08,272
20191106T17-08,238
20191106T16-08,227
20191106T15-08,222
20191106T14-08,222
20191106T13-08,225
20191106T12-08,228
20191106T11-08,248
20191106T10-08,274
20191106T09-08,258
20191106T08-08,251
20191106T07-08,227
20191106T06-08,231
20191106T05-08,156
20191106T04-08,174
20191106T03-08,181
20191106T02-08,169
20191106T01-08,167
20191106T00-08,162
20191105T23-08,232
20191105T22-08,256
20191105T21-08,240
20191105T20-08,237
20191105T19-08,247
20191105T18-08,258
20191105T17-08,234
20191105T16-08,241
20191105T15-08,239
20191105T14-08,249
20191105T13-08,245
20191105T12-08,249
20191105T11-08,222
20191105T10-08,241
20191105T09-08,255
20191105T08-08,234
20191105T07-08,239
20191105T06-08,246
20191105T05-08,174
20191105T04-08,173
20191105T03-08,154
20191105T02-08,168
20191105T01-08,180
20191105T00-08,171
20191104T23-08,154
20191104T22-08,280
20191104T21-08,279
20191104T20-08,278
20191104T19-08,279
20191104T18-08,304
20191104T17-08,271
20191104T16-08,252
20191104T15-08,241
20191104T14-08,271
20191104T13-08,248
20191104T12-08,260
20191104T11-08,233
20191104T10-08,266
20191104T09-08,279
20191104T08-08,276
20191104T07-08,243
20191104T06-08,170
20191104T05-08,155
20191104T04-08,170
20191104T03-08,175
20191104T02-08,174
20191104T01-08,171
20191103T00-07,181
20191102T23-07,250
20191102T22-07,273
20191102T21-07,275
20191102T20-07,235
20191102T19-07,232
20191102T18-07,228
20191102T17-07,204
20191102T16-07,133
20191102T15-07,136
20191102T14-07,134
20191102T13-07,228
20191102T12-07,295
20191102T11-07,298
20191102T10-07,293
20191102T09-07,273
20191102T08-07,281
20191102T07-07,206
20191102T06-07,136
20191102T05-07,174
20191102T04-07,169
20191102T03-07,170
20191102T02-07,166
20191102T01-07,183
20191102T00-07,212
20191101T23-07,225
20191101T22-07,239
20191101T21-07,241
20191101T20-07,208
20191101T19-07,226
20191101T18-07,226
20191101T17-07,245
20191101T16-07,258
20191101T15-07,278
20191101T14-07,268
20191101T13-07,269
20191101T12-07,249
20191101T11-07,243
20191101T10-07,242
20191101T09-07,235
20191101T08-07,232
20191101T07-07,252
20191101T06-07,242
20191101T05-07,230
20191101T04-07,142
20191101T03-07,142
20191101T02-07,140
20191101T01-07,145
20191101T00-07,131
20191031T23-07,158
20191031T22-07,247
20191031T21-07,203
20191031T20-07,200
20191031T19-07,228
20191031T18-07,242
20191031T17-07,270
20191031T16-07,247
20191031T15-07,263
20191031T14-07,250
20191031T13-07,255
20191031T12-07,248
20191031T11-07,243
20191031T10-07,241
20191031T09-07,234
20191031T08-07,230
20191031T07-07,217
20191031T06-07,204
20191031T05-07,103
20191031T04-07,107
20191031T03-07,108
20191031T02-07,109
20191031T01-07,119
20191031T00-07,237
20191030T23-07,275
20191030T22-07,275
20191030T21-07,258
20191030T20-07,235
20191030T19-07,237
20191030T18-07,248
20191030T17-07,268
20191030T16-07,273
20191030T15-07,240
20191030T14-07,247
20191030T13-07,235
20191030T12-07,244
20191030T11-07,235
20191030T10-07,232
20191030T09-07,245
20191030T08-07,231
20191030T07-07,245
20191030T06-07,228
20191030T05-07,220
20191030T04-07,214
20191030T03-07,207
20191030T02-07,205
20191030T01-07,214
20191030T00-07,249
20191029T23-07,267
20191029T22-07,279
20191029T21-07,270
20191029T20-07,263
20191029T19-07,253
20191029T18-07,230
20191029T17-07,155
20191029T16-07,154
20191029T15-07,145
20191029T14-07,251
20191029T13-07,220
20191029T12-07,118
20191029T11-07,124
20191029T10-07,240
20191029T09-07,259
20191029T08-07,269
20191029T07-07,262
20191029T06-07,233
20191029T05-07,150
20191029T04-07,135
20191029T03-07,126
20191029T02-07,121
20191029T01-07,125
20191029T00-07,207
20191028T23-07,213
20191028T22-07,237
20191028T21-07,241
20191028T20-07,241
20191028T19-07,256
20191028T18-07,265
20191028T17-07,254
20191028T16-07,261
20191028T15-07,247
20191028T14-07,264
20191028T13-07,272
20191028T12-07,249
20191028T11-07,260
20191028T10-07,283
20191028T09-07,294
20191028T08-07,269
20191028T07-07,231
20191028T06-07,167
20191028T05-07,125
20191028T04-07,143
20191028T03-07,138
20191028T02-07,153
20191028T01-07,139
20191028T00-07,115
20191027T23-07,134
20191027T22-07,210
20191027T21-07,283
20191027T20-07,260
20191027T19-07,245
20191027T18-07,260
20191027T17-07,264
20191027T16-07,261
20191027T15-07,272
20191027T14-07,269
20191027T13-07,257
20191027T12-07,250
20191027T11-07,248
20191027T10-07,226
20191027T09-07,272
20191027T08-07,268
20191027T07-07,274
20191027T06-07,166
20191027T05-07,123
20191027T04-07,113
20191027T03-07,106
20191027T02-07,104
20191027T01-07,102
20191027T00-07,168
20191026T23-07,165
20191026T22-07,259
20191026T21-07,261
20191026T20-07,268
20191026T19-07,271
20191026T18-07,168
20191026T17-07,177
20191026T16-07,160
20191026T15-07,163
20191026T14-07,165
20191026T13-07,241
20191026T12-07,237
20191026T11-07,260
20191026T10-07,267
20191026T09-07,241
20191026T08-07,164
20191026T07-07,159
20191026T06-07,107
20191026T05-07,107
20191026T04-07,105
20191026T03-07,97
20191026T02-07,102
20191026T01-07,107
20191026T00-07,127
20191025T23-07,118
20191025T22-07,220
20191025T21-07,237
20191025T20-07,129
20191025T19-07,130
20191025T18-07,122
20191025T17-07,122
20191025T16-07,156
20191025T15-07,146
20191025T14-07,121
20191025T13-07,145
20191025T12-07,271
20191025T11-07,244
20191025T10-07,243
20191025T09-07,241
20191025T08-07,246
20191025T07-07,244
20191025T06-07,151
20191025T05-07,138
20191025T04-07,142
20191025T03-07,137
20191025T02-07,141
20191025T01-07,142
20191025T00-07,137
20191024T23-07,158
20191024T22-07,248
20191024T21-07,253
20191024T20-07,238
20191024T19-07,228
20191024T18-07,243
20191024T17-07,266
20191024T16-07,265
20191024T15-07,239
20191024T14-07,239
20191024T13-07,245
20191024T12-07,247
20191024T11-07,261
20191024T10-07,247
20191024T09-07,247
20191024T08-07,255
20191024T07-07,210
20191024T06-07,155
20191024T05-07,112
20191024T04-07,138
20191024T03-07,135
20191024T02-07,128
20191024T01-07,124
20191024T00-07,115
20191023T23-07,150
20191023T22-07,247
20191023T21-07,255
20191023T20-07,255
20191023T19-07,248
20191023T18-07,244
20191023T17-07,242
20191023T16-07,246
20191023T15-07,246
20191023T14-07,248
20191023T13-07,163
20191023T12-07,148
20191023T11-07,154
20191023T10-07,237
20191023T09-07,244
20191023T08-07,232
20191023T07-07,196
20191023T06-07,125
20191023T05-07,118
20191023T04-07,116
20191023T03-07,134
20191023T02-07,120
20191023T01-07,124
20191023T00-07,132
20191022T23-07,130
20191022T22-07,130
20191022T21-07,132
20191022T20-07,136
20191022T19-07,130
20191022T18-07,125
20191022T17-07,124
20191022T16-07,117
20191022T15-07,116
20191022T14-07,126
20191022T13-07,187
20191022T12-07,134
20191022T11-07,231
20191022T10-07,220
20191022T09-07,292
20191022T08-07,232
20191022T07-07,191
20191022T06-07,107
20191022T05-07,108
20191022T04-07,112
20191022T03-07,122
20191022T02-07,110
20191022T01-07,116
20191022T00-07,111
20191021T23-07,113
20191021T22-07,153
20191021T21-07,152
20191021T20-07,184
20191021T19-07,254
20191021T18-07,260
20191021T17-07,272
20191021T16-07,157
20191021T15-07,143
20191021T14-07,242
20191021T13-07,257
20191021T12-07,261
20191021T11-07,256
20191021T10-07,247
20191021T09-07,229
20191021T08-07,231
20191021T07-07,237
20191021T06-07,156
20191021T05-07,119
20191021T04-07,114
20191021T03-07,116
20191021T02-07,117
20191021T01-07,125
20191021T00-07,120
20191020T23-07,136
20191020T22-07,165
20191020T21-07,225
20191020T20-07,257
20191020T19-07,238
20191020T18-07,245
20191020T17-07,244
20191020T16-07,167
20191020T15-07,182
20191020T14-07,188
20191020T13-07,170
20191020T12-07,169
20191020T11-07,165
20191020T10-07,165
20191020T09-07,170
20191020T08-07,172
20191020T07-07,132
20191020T06-07,130
20191020T05-07,119
20191020T04-07,135
20191020T03-07,116
20191020T02-07,118
20191020T01-07,123
20191020T00-07,124
20191019T23-07,134
20191019T22-07,135
20191019T21-07,132
20191019T20-07,123
20191019T19-07,133
20191019T18-07,139
20191019T17-07,134
20191019T16-07,159
20191019T15-07,150
20191019T14-07,165
20191019T13-07,175
20191019T12-07,177
20191019T11-07,176
20191019T10-07,178
20191019T09-07,147
20191019T08-07,151
20191019T07-07,140
20191019T06-07,148
20191019T05-07,155
20191019T04-07,143
20191019T03-07,156
20191019T02-07,144
20191019T01-07,146
20191019T00-07,151
20191018T23-07,247
20191018T22-07,263
20191018T21-07,269
20191018T20-07,261
20191018T19-07,273
20191018T18-07,240
20191018T17-07,250
20191018T16-07,250
20191018T15-07,287
20191018T14-07,269
20191018T13-07,266
20191018T12-07,269
20191018T11-07,273
20191018T10-07,266
20191018T09-07,269
20191018T08-07,248
20191018T07-07,229
20191018T06-07,146
20191018T05-07,146
20191018T04-07,135
20191018T03-07,133
20191018T02-07,136
20191018T01-07,151
20191018T00-07,171
20191017T23-07,158
20191017T22-07,267
20191017T21-07,256
20191017T20-07,234
20191017T19-07,239
20191017T18-07,252
20191017T17-07,215
20191017T16-07,239
20191017T15-07,234
20191017T14-07,236
20191017T13-07,257
20191017T12-07,227
20191017T11-07,230
20191017T10-07,240
20191017T09-07,235
20191017T08-07,245
20191017T07-07,232
20191017T06-07,147
20191017T05-07,136
20191017T04-07,137
20191017T03-07,127
20191017T02-07,126
20191017T01-07,132
20191017T00-07,135
20191016T23-07,128
20191016T22-07,224
20191016T21-07,227
20191016T20-07,223
20191016T19-07,261
20191016T18-07,242
20191016T17-07,229
20191016T16-07,237
20191016T15-07,237
20191016T14-07,233
20191016T13-07,234
20191016T12-07,246
20191016T11-07,254
20191016T10-07,231
20191016T09-07,247
20191016T08-07,224
20191016T07-07,218
20191016T06-07,125
20191016T05-07,124
20191016T04-07,133
20191016T03-07,130
20191016T02-07,130
20191016T01-07,137
20191016T00-07,131
20191015T23-07,142
20191015T22-07,211
20191015T21-07,237
20191015T20-07,210
20191015T19-07,212
20191015T18-07,230
20191015T17-07,253
20191015T16-07,282
20191015T15-07,237
20191015T14-07,230
20191015T13-07,227
20191015T12-07,223
20191015T11-07,223
20191015T10-07,233
20191015T09-07,228
20191015T08-07,221
20191015T07-07,205
20191015T06-07,188
20191015T05-07,113
20191015T04-07,117
20191015T03-07,123
20191015T02-07,120
20191015T01-07,113
20191015T00-07,196
20191014T23-07,190
20191014T22-07,189
20191014T21-07,200
20191014T20-07,219
20191014T19-07,221
20191014T18-07,239
20191014T17-07,252
20191014T16-07,250
20191014T15-07,253
20191014T14-07,229
20191014T13-07,224
20191014T12-07,224
20191014T11-07,228
20191014T10-07,237
20191014T09-07,229
20191014T08-07,235
20191014T07-07,229
20191014T06-07,213
20191014T05-07,120
20191014T04-07,113
20191014T03-07,108
20191014T02-07,112
20191014T01-07,118
20191014T00-07,119
20191013T23-07,114
20191013T22-07,109
20191013T21-07,110
20191013T20-07,206
20191013T19-07,203
20191013T18-07,201
20191013T17-07,114
20191013T16-07,108
20191013T15-07,123
20191013T14-07,116
20191013T13-07,115
20191013T12-07,117
20191013T11-07,128
20191013T10-07,227
20191013T09-07,210
