,coal,natural gas,solar,hydro,wind
20181126T07Z,2947.0,675,0.0,505,616.0
20181126T06Z,2945.0,639,0.0,499,561.0
20181126T05Z,2978.0,673,0.0,556,529.0
20181126T04Z,3047.0,726,0.0,587,488.0
20181126T03Z,3147.0,799,0.0,571,357.0
20181126T02Z,3196.0,797,0.0,584,274.0
20181126T01Z,3163.0,737,0.0,613,161.0
20181126T00Z,3081.0,633,2.0,569,178.0
20181125T23Z,2943.0,621,23.0,550,259.0
20181125T22Z,2910.0,621,39.0,504,334.0
20181125T21Z,2884.0,629,37.0,471,397.0
20181125T20Z,2819.0,634,34.0,463,536.0
20181125T19Z,2831.0,633,33.0,433,652.0
20181125T18Z,2873.0,634,34.0,429,642.0
20181125T17Z,2888.0,632,37.0,430,628.0
20181125T16Z,2920.0,639,31.0,471,635.0
20181125T15Z,2885.0,619,7.0,465,600.0
20181125T14Z,2891.0,630,0.0,492,637.0
20181125T13Z,2875.0,614,0.0,398,688.0
20181125T12Z,2889.0,600,0.0,341,718.0
20181125T11Z,2851.0,594,0.0,365,715.0
20181125T10Z,2832.0,597,0.0,375,674.0
20181125T09Z,2859.0,607,0.0,376,623.0
20181125T08Z,2916.0,617,0.0,415,476.0
20181125T07Z,2953.0,628,0.0,459,386.0
20181125T06Z,2939.0,651,0.0,482,325.0
20181125T05Z,2962.0,650,0.0,482,527.0
20181125T04Z,2956.0,660,0.0,508,618.0
20181125T03Z,2928.0,715,0.0,611,637.0
20181125T02Z,2892.0,746,0.0,607,625.0
20181125T01Z,2853.0,791,0.0,607,530.0
20181125T00Z,2927.0,661,4.0,536,493.0
20181124T23Z,2896.0,615,19.0,483,446.0
20181124T22Z,2789.0,607,24.0,467,517.0
20181124T21Z,2778.0,610,22.0,427,586.0
20181124T20Z,2838.0,627,24.0,407,453.0
20181124T19Z,2857.0,630,30.0,394,465.0
20181124T18Z,2808.0,629,36.0,420,426.0
20181124T17Z,2768.0,625,40.0,499,380.0
20181124T16Z,2900.0,619,29.0,452,392.0
20181124T15Z,2931.0,620,4.0,494,451.0
20181124T14Z,2883.0,596,0.0,561,456.0
20181124T13Z,2848.0,575,0.0,515,349.0
20181124T12Z,2895.0,558,0.0,362,292.0
20181124T11Z,2935.0,550,0.0,356,278.0
20181124T10Z,2986.0,554,0.0,441,218.0
20181124T09Z,3035.0,563,0.0,446,191.0
20181124T08Z,3061.0,620,0.0,481,188.0
20181124T07Z,3061.0,612,0.0,472,211.0
20181124T06Z,3071.0,647,0.0,457,346.0
20181124T05Z,3092.0,669,0.0,487,459.0
20181124T04Z,3117.0,685,0.0,524,518.0
20181124T03Z,3138.0,758,0.0,630,547.0
20181124T02Z,3136.0,731,0.0,571,496.0
20181124T01Z,3092.0,776,0.0,514,495.0
20181124T00Z,2889.0,664,4.0,486,577.0
20181123T23Z,2758.0,633,26.0,433,554.0
20181123T22Z,2628.0,642,31.0,479,580.0
20181123T21Z,2640.0,640,34.0,467,639.0
20181123T20Z,2696.0,638,24.0,444,685.0
20181123T19Z,2725.0,452,21.0,411,680.0
20181123T18Z,2808.0,652,22.0,399,675.0
20181123T17Z,2745.0,551,26.0,424,703.0
20181123T16Z,2737.0,646,20.0,433,622.0
20181123T15Z,2759.0,642,5.0,520,664.0
20181123T14Z,2651.0,611,0.0,553,718.0
20181123T13Z,2504.0,603,0.0,516,683.0
20181123T12Z,2512.0,576,0.0,405,736.0
20181123T11Z,2588.0,559,0.0,419,743.0
20181123T10Z,2575.0,557,0.0,418,738.0
20181123T09Z,2601.0,560,0.0,444,726.0
20181123T08Z,2713.0,521,0.0,406,681.0
20181123T07Z,2983.0,505,0.0,335,602.0
20181123T06Z,3157.0,511,0.0,484,487.0
20181123T05Z,3180.0,545,0.0,515,414.0
20181123T04Z,3185.0,558,0.0,544,433.0
20181123T03Z,3136.0,525,0.0,574,471.0
20181123T02Z,3205.0,566,0.0,554,432.0
20181123T01Z,3322.0,567,0.0,543,298.0
20181123T00Z,3260.0,562,1.0,503,270.0
20181122T23Z,3216.0,529,2.0,480,203.0
20181122T22Z,3145.0,538,5.0,484,260.0
20181122T21Z,3222.0,553,11.0,463,267.0
20181122T20Z,3247.0,587,15.0,490,238.0
20181122T19Z,3215.0,652,11.0,492,206.0
20181122T18Z,3259.0,633,12.0,447,189.0
20181122T17Z,3303.0,648,5.0,521,125.0
20181122T16Z,3352.0,598,4.0,497,130.0
20181122T15Z,3376.0,586,0.0,500,97.0
20181122T14Z,3369.0,553,0.0,511,110.0
20181122T13Z,3306.0,560,0.0,460,134.0
20181122T12Z,3219.0,542,0.0,378,168.0
20181122T11Z,3116.0,531,0.0,387,269.0
20181122T10Z,3128.0,535,0.0,370,360.0
20181122T09Z,3152.0,538,0.0,360,334.0
20181122T08Z,3149.0,549,0.0,368,375.0
20181122T07Z,3150.0,584,0.0,406,360.0
20181122T06Z,3241.0,632,0.0,424,337.0
20181122T05Z,3240.0,652,0.0,502,314.0
20181122T04Z,3345.0,648,0.0,585,298.0
20181122T03Z,3475.0,643,0.0,604,254.0
20181122T02Z,3576.0,655,0.0,608,154.0
20181122T01Z,3579.0,661,0.0,604,94.0
20181122T00Z,3555.0,627,2.0,529,63.0
20181121T23Z,3547.0,623,19.0,495,34.0
20181121T22Z,3489.0,632,27.0,447,20.0
20181121T21Z,3437.0,636,25.0,423,25.0
20181121T20Z,3434.0,643,24.0,402,48.0
20181121T19Z,3537.0,648,24.0,411,62.0
