,Total interchange1
20200106T00-06,-6
20200105T23-06,-33
20200105T22-06,-16
20200105T21-06,-31
20200105T20-06,-33
20200105T19-06,-16
20200105T18-06,-22
20200105T17-06,-52
20200105T16-06,-44
20200105T15-06,-53
20200105T14-06,-44
20200105T13-06,-41
20200105T12-06,-70
20200105T11-06,-34
20200105T10-06,-7
20200105T09-06,19
20200105T08-06,15
20200105T07-06,58
20200105T06-06,61
20200105T05-06,21
20200105T04-06,-18
20200105T03-06,-41
20200105T02-06,-51
20200105T01-06,-46
20200105T00-06,-35
20200104T23-06,-20
20200104T22-06,15
20200104T21-06,-2
20200104T20-06,13
20200104T19-06,37
20200104T18-06,22
20200104T17-06,39
20200104T16-06,14
20200104T15-06,27
20200104T14-06,32
20200104T13-06,38
20200104T12-06,54
20200104T11-06,49
20200104T10-06,48
20200104T09-06,39
20200104T08-06,11
20200104T07-06,24
20200104T06-06,36
20200104T05-06,46
20200104T04-06,52
20200104T03-06,51
20200104T02-06,40
20200104T01-06,26
20200104T00-06,95
20200103T23-06,96
20200103T22-06,73
20200103T21-06,100
20200103T20-06,74
20200103T19-06,62
20200103T18-06,57
20200103T17-06,87
20200103T16-06,92
20200103T15-06,80
20200103T14-06,77
20200103T13-06,68
20200103T12-06,66
20200103T11-06,77
20200103T10-06,76
20200103T09-06,96
20200103T08-06,108
20200103T07-06,123
20200103T06-06,129
20200103T05-06,78
20200103T04-06,79
20200103T03-06,76
20200103T02-06,92
20200103T01-06,109
20200103T00-06,119
20200102T23-06,114
20200102T22-06,83
20200102T21-06,57
20200102T20-06,40
20200102T19-06,28
20200102T18-06,40
20200102T17-06,79
20200102T16-06,99
20200102T15-06,101
20200102T14-06,92
20200102T13-06,95
20200102T12-06,93
20200102T11-06,89
20200102T10-06,83
20200102T09-06,76
20200102T08-06,71
20200102T07-06,85
20200102T06-06,114
20200102T05-06,125
20200102T04-06,113
20200102T03-06,155
20200102T02-06,112
20200102T01-06,108
20200102T00-06,76
20200101T23-06,102
20200101T22-06,73
20200101T21-06,33
20200101T20-06,23
20200101T19-06,-56
20200101T18-06,-57
20200101T17-06,13
20200101T16-06,28
20200101T15-06,24
20200101T14-06,39
20200101T13-06,75
20200101T12-06,111
20200101T11-06,65
20200101T10-06,9
20200101T09-06,58
20200101T08-06,45
20200101T07-06,76
20200101T06-06,125
20200101T05-06,143
20200101T04-06,150
20200101T03-06,164
20200101T02-06,175
20200101T01-06,173
20200101T00-06,166
20191231T23-06,143
20191231T22-06,130
20191231T21-06,127
20191231T20-06,128
20191231T19-06,133
20191231T18-06,100
20191231T17-06,94
20191231T16-06,124
20191231T15-06,117
20191231T14-06,115
20191231T13-06,98
20191231T12-06,130
20191231T11-06,157
20191231T10-06,122
20191231T09-06,104
20191231T08-06,59
20191231T07-06,48
20191231T06-06,77
20191231T05-06,72
20191231T04-06,103
20191231T03-06,89
20191231T02-06,101
20191231T01-06,72
20191231T00-06,104
20191230T23-06,91
20191230T22-06,67
20191230T21-06,54
20191230T20-06,47
20191230T19-06,41
20191230T18-06,0
20191230T17-06,29
20191230T16-06,24
20191230T15-06,31
20191230T14-06,36
20191230T13-06,42
20191230T12-06,49
20191230T11-06,58
20191230T10-06,107
20191230T09-06,83
20191230T08-06,82
20191230T07-06,153
20191230T06-06,128
20191230T05-06,82
20191230T04-06,76
20191230T03-06,65
20191230T02-06,49
20191230T01-06,32
20191230T00-06,93
20191229T23-06,146
20191229T22-06,105
20191229T21-06,79
20191229T20-06,60
20191229T19-06,39
20191229T18-06,9
20191229T17-06,-12
20191229T16-06,29
20191229T15-06,28
20191229T14-06,23
20191229T13-06,23
20191229T12-06,23
20191229T11-06,17
20191229T10-06,2
20191229T09-06,-19
20191229T08-06,19
20191229T07-06,39
20191229T06-06,53
20191229T05-06,58
20191229T04-06,61
20191229T03-06,58
20191229T02-06,48
20191229T01-06,55
20191229T00-06,42
20191228T23-06,75
20191228T22-06,63
20191228T21-06,105
20191228T20-06,90
20191228T19-06,68
20191228T18-06,29
20191228T17-06,-11
20191228T16-06,-22
20191228T15-06,-25
20191228T14-06,-15
20191228T13-06,-4
20191228T12-06,-3
20191228T11-06,-3
20191228T10-06,-7
20191228T09-06,-10
20191228T08-06,16
20191228T07-06,42
20191228T06-06,51
20191228T05-06,61
20191228T04-06,69
20191228T03-06,66
20191228T02-06,52
20191228T01-06,58
20191228T00-06,87
20191227T23-06,82
20191227T22-06,92
20191227T21-06,79
20191227T20-06,94
20191227T19-06,71
20191227T18-06,51
20191227T17-06,62
20191227T16-06,82
20191227T15-06,83
20191227T14-06,84
20191227T13-06,93
20191227T12-06,94
20191227T11-06,104
20191227T10-06,56
20191227T09-06,23
20191227T08-06,51
20191227T07-06,58
20191227T06-06,90
20191227T05-06,70
20191227T04-06,52
20191227T03-06,57
20191227T02-06,64
20191227T01-06,76
20191227T00-06,100
20191226T23-06,72
20191226T22-06,56
20191226T21-06,40
20191226T20-06,38
20191226T19-06,45
20191226T18-06,52
20191226T17-06,16
20191226T16-06,53
20191226T15-06,99
20191226T14-06,86
20191226T13-06,106
20191226T12-06,86
20191226T11-06,62
20191226T10-06,68
20191226T09-06,50
20191226T08-06,62
20191226T07-06,112
20191226T06-06,96
20191226T05-06,151
20191226T04-06,123
20191226T03-06,114
20191226T02-06,126
20191226T01-06,123
20191226T00-06,94
20191225T23-06,74
20191225T22-06,97
20191225T21-06,67
20191225T20-06,37
20191225T19-06,38
20191225T18-06,37
20191225T17-06,24
20191225T16-06,25
20191225T15-06,47
20191225T14-06,11
20191225T13-06,20
20191225T12-06,66
20191225T11-06,-6
20191225T10-06,2
20191225T09-06,10
20191225T08-06,27
20191225T07-06,58
20191225T06-06,65
20191225T05-06,47
20191225T04-06,30
20191225T03-06,29
20191225T02-06,35
20191225T01-06,45
20191225T00-06,66
20191224T23-06,71
20191224T22-06,92
20191224T21-06,37
20191224T20-06,14
20191224T19-06,-14
20191224T18-06,-17
20191224T17-06,-39
20191224T16-06,11
20191224T15-06,16
20191224T14-06,49
20191224T13-06,55
20191224T12-06,73
20191224T11-06,44
20191224T10-06,20
20191224T09-06,0
20191224T08-06,33
20191224T07-06,19
20191224T06-06,67
20191224T05-06,62
20191224T04-06,55
20191224T03-06,61
20191224T02-06,63
20191224T01-06,84
20191224T00-06,28
20191223T23-06,13
20191223T22-06,21
20191223T21-06,-23
20191223T20-06,-10
20191223T19-06,-25
20191223T18-06,-19
20191223T17-06,24
20191223T16-06,4
20191223T15-06,7
20191223T14-06,16
20191223T13-06,53
20191223T12-06,46
20191223T11-06,28
20191223T10-06,13
20191223T09-06,3
20191223T08-06,-25
20191223T07-06,11
20191223T06-06,39
20191223T05-06,52
20191223T04-06,68
20191223T03-06,73
20191223T02-06,90
20191223T01-06,114
20191223T00-06,94
20191222T23-06,61
20191222T22-06,30
20191222T21-06,4
20191222T20-06,-10
20191222T19-06,-18
20191222T18-06,-19
20191222T17-06,8
20191222T16-06,24
20191222T15-06,21
20191222T14-06,14
20191222T13-06,8
20191222T12-06,8
20191222T11-06,-13
20191222T10-06,-28
20191222T09-06,-22
20191222T08-06,-7
20191222T07-06,26
20191222T06-06,86
20191222T05-06,65
20191222T04-06,52
20191222T03-06,57
20191222T02-06,55
20191222T01-06,69
20191222T00-06,67
20191221T23-06,44
20191221T22-06,17
20191221T21-06,-10
20191221T20-06,-19
20191221T19-06,-36
20191221T18-06,-39
20191221T17-06,-17
20191221T16-06,-13
20191221T15-06,-37
20191221T14-06,-15
20191221T13-06,4
20191221T12-06,-4
20191221T11-06,-16
20191221T10-06,-24
20191221T09-06,-29
20191221T08-06,5
20191221T07-06,12
20191221T06-06,52
20191221T05-06,28
20191221T04-06,34
20191221T03-06,35
20191221T02-06,29
20191221T01-06,72
20191221T00-06,89
20191220T23-06,57
20191220T22-06,32
20191220T21-06,13
20191220T20-06,12
20191220T19-06,13
20191220T18-06,8
20191220T17-06,16
20191220T16-06,-22
20191220T15-06,7
20191220T14-06,7
20191220T13-06,-2
20191220T12-06,101
20191220T11-06,239
20191220T10-06,336
20191220T09-06,368
20191220T08-06,341
20191220T07-06,363
20191220T06-06,405
20191220T05-06,404
20191220T04-06,348
20191220T03-06,240
20191220T02-06,240
20191220T01-06,216
20191220T00-06,204
20191219T23-06,185
20191219T22-06,159
20191219T21-06,183
20191219T20-06,170
20191219T19-06,183
20191219T18-06,167
20191219T17-06,133
20191219T16-06,71
20191219T15-06,102
20191219T14-06,120
20191219T13-06,171
20191219T12-06,175
20191219T11-06,210
20191219T10-06,323
20191219T09-06,224
20191219T08-06,239
20191219T07-06,227
20191219T06-06,262
20191219T05-06,302
20191219T04-06,336
20191219T03-06,321
20191219T02-06,303
20191219T01-06,292
20191219T00-06,356
20191218T23-06,350
20191218T22-06,307
20191218T21-06,261
20191218T20-06,247
20191218T19-06,292
20191218T18-06,261
20191218T17-06,176
20191218T16-06,159
20191218T15-06,97
20191218T14-06,103
20191218T13-06,150
20191218T12-06,170
20191218T11-06,228
20191218T10-06,312
20191218T09-06,259
20191218T08-06,207
20191218T07-06,236
20191218T06-06,228
20191218T05-06,253
20191218T04-06,177
20191218T03-06,157
20191218T02-06,136
20191218T01-06,139
20191218T00-06,175
20191217T23-06,177
20191217T22-06,138
20191217T21-06,122
20191217T20-06,102
20191217T19-06,118
20191217T18-06,38
20191217T17-06,-16
20191217T16-06,-153
20191217T15-06,-149
20191217T14-06,-106
20191217T13-06,4
20191217T12-06,18
20191217T11-06,30
20191217T10-06,27
20191217T09-06,21
20191217T08-06,16
20191217T07-06,3
20191217T06-06,97
20191217T05-06,37
20191217T04-06,26
20191217T03-06,31
20191217T02-06,35
20191217T01-06,44
20191217T00-06,47
20191216T23-06,84
20191216T22-06,44
20191216T21-06,13
20191216T20-06,-12
20191216T19-06,-19
20191216T18-06,-8
20191216T17-06,47
20191216T16-06,56
20191216T15-06,46
20191216T14-06,61
20191216T13-06,96
20191216T12-06,94
20191216T11-06,83
20191216T10-06,91
20191216T09-06,77
20191216T08-06,64
20191216T07-06,41
20191216T06-06,13
20191216T05-06,-35
20191216T04-06,-35
20191216T03-06,-31
20191216T02-06,-23
20191216T01-06,-27
20191216T00-06,31
20191215T23-06,100
20191215T22-06,67
20191215T21-06,40
20191215T20-06,24
20191215T19-06,18
20191215T18-06,22
20191215T17-06,9
20191215T16-06,18
20191215T15-06,27
20191215T14-06,27
20191215T13-06,36
20191215T12-06,14
20191215T11-06,-6
20191215T10-06,-13
20191215T09-06,-43
20191215T08-06,-42
20191215T07-06,-8
20191215T06-06,17
20191215T05-06,39
20191215T04-06,54
20191215T03-06,59
20191215T02-06,56
20191215T01-06,55
20191215T00-06,51
20191214T23-06,21
20191214T22-06,15
20191214T21-06,3
20191214T20-06,6
20191214T19-06,6
20191214T18-06,19
20191214T17-06,59
20191214T16-06,83
20191214T15-06,83
20191214T14-06,81
20191214T13-06,57
20191214T12-06,43
20191214T11-06,8
20191214T10-06,-18
20191214T09-06,-25
20191214T08-06,-12
20191214T07-06,20
20191214T06-06,26
20191214T05-06,26
20191214T04-06,42
20191214T03-06,78
20191214T02-06,87
20191214T01-06,74
20191214T00-06,55
20191213T23-06,137
20191213T22-06,111
20191213T21-06,84
20191213T20-06,57
20191213T19-06,65
20191213T18-06,62
20191213T17-06,96
20191213T16-06,140
20191213T15-06,133
20191213T14-06,116
20191213T13-06,24
20191213T12-06,-11
20191213T11-06,-25
20191213T10-06,-41
20191213T09-06,-47
20191213T08-06,-62
20191213T07-06,-82
20191213T06-06,-24
20191213T05-06,15
20191213T04-06,35
20191213T03-06,41
20191213T02-06,59
20191213T01-06,130
20191213T00-06,220
20191212T23-06,222
20191212T22-06,179
20191212T21-06,142
20191212T20-06,123
20191212T19-06,116
20191212T18-06,126
20191212T17-06,102
20191212T16-06,102
20191212T15-06,122
20191212T14-06,134
20191212T13-06,116
20191212T12-06,106
20191212T11-06,96
20191212T10-06,131
20191212T09-06,165
20191212T08-06,144
20191212T07-06,125
20191212T06-06,124
20191212T05-06,176
20191212T04-06,140
20191212T03-06,140
20191212T02-06,141
20191212T01-06,136
20191212T00-06,123
20191211T23-06,94
20191211T22-06,81
20191211T21-06,49
20191211T20-06,34
20191211T19-06,27
20191211T18-06,21
20191211T17-06,40
20191211T16-06,63
20191211T15-06,81
20191211T14-06,78
20191211T13-06,74
20191211T12-06,63
20191211T11-06,66
20191211T10-06,81
20191211T09-06,48
20191211T08-06,82
20191211T07-06,78
20191211T06-06,133
20191211T05-06,157
20191211T04-06,110
20191211T03-06,86
20191211T02-06,78
20191211T01-06,59
20191211T00-06,122
20191210T23-06,169
20191210T22-06,166
20191210T21-06,159
20191210T20-06,146
20191210T19-06,112
20191210T18-06,84
20191210T17-06,73
20191210T16-06,87
20191210T15-06,92
20191210T14-06,93
20191210T13-06,74
20191210T12-06,64
20191210T11-06,67
20191210T10-06,81
20191210T09-06,86
20191210T08-06,91
20191210T07-06,80
20191210T06-06,98
20191210T05-06,60
20191210T04-06,20
20191210T03-06,28
20191210T02-06,27
20191210T01-06,52
20191210T00-06,129
20191209T23-06,105
20191209T22-06,159
20191209T21-06,125
20191209T20-06,109
20191209T19-06,93
20191209T18-06,85
20191209T17-06,55
20191209T16-06,71
20191209T15-06,74
20191209T14-06,74
20191209T13-06,84
20191209T12-06,88
20191209T11-06,90
20191209T10-06,93
20191209T09-06,98
20191209T08-06,88
20191209T07-06,90
20191209T06-06,116
20191209T05-06,105
20191209T04-06,33
20191209T03-06,33
20191209T02-06,40
20191209T01-06,53
20191209T00-06,73
20191208T23-06,23
20191208T22-06,81
20191208T21-06,53
20191208T20-06,36
20191208T19-06,27
20191208T18-06,29
20191208T17-06,32
20191208T16-06,28
20191208T15-06,21
20191208T14-06,32
20191208T13-06,38
20191208T12-06,41
20191208T11-06,13
20191208T10-06,17
20191208T09-06,52
20191208T08-06,70
20191208T07-06,79
20191208T06-06,38
20191208T05-06,31
20191208T04-06,14
20191208T03-06,26
20191208T02-06,19
20191208T01-06,36
20191208T00-06,16
20191207T23-06,66
20191207T22-06,88
20191207T21-06,70
20191207T20-06,57
20191207T19-06,56
20191207T18-06,57
20191207T17-06,93
20191207T16-06,78
20191207T15-06,84
20191207T14-06,85
20191207T13-06,90
20191207T12-06,85
20191207T11-06,79
20191207T10-06,65
20191207T09-06,60
20191207T08-06,76
20191207T07-06,96
20191207T06-06,81
20191207T05-06,60
20191207T04-06,39
20191207T03-06,39
20191207T02-06,62
20191207T01-06,134
20191207T00-06,66
20191206T23-06,85
20191206T22-06,59
20191206T21-06,42
20191206T20-06,32
20191206T19-06,22
20191206T18-06,27
20191206T17-06,46
20191206T16-06,-7
20191206T15-06,-18
20191206T14-06,-17
20191206T13-06,6
20191206T12-06,38
20191206T11-06,53
20191206T10-06,19
20191206T09-06,14
20191206T08-06,-9
20191206T07-06,-27
20191206T06-06,-29
20191206T05-06,22
20191206T04-06,41
20191206T03-06,40
20191206T02-06,43
20191206T01-06,42
20191206T00-06,45
20191205T23-06,23
20191205T22-06,-6
20191205T21-06,68
20191205T20-06,99
20191205T19-06,123
20191205T18-06,137
20191205T17-06,141
20191205T16-06,169
20191205T15-06,162
20191205T14-06,88
20191205T13-06,128
20191205T12-06,53
20191205T11-06,41
20191205T10-06,18
20191205T09-06,-12
20191205T08-06,-73
20191205T07-06,-123
20191205T06-06,-92
20191205T05-06,-36
20191205T04-06,-2
20191205T03-06,-21
20191205T02-06,-10
20191205T01-06,-13
20191205T00-06,-4
20191204T23-06,15
20191204T22-06,-25
20191204T21-06,-41
20191204T20-06,-51
20191204T19-06,-44
20191204T18-06,-26
20191204T17-06,-35
20191204T16-06,-31
20191204T15-06,-23
20191204T14-06,-32
20191204T13-06,-46
20191204T12-06,-53
20191204T11-06,-5
20191204T10-06,-58
20191204T09-06,-99
20191204T08-06,-165
20191204T07-06,-189
20191204T06-06,-154
20191204T05-06,-99
20191204T04-06,-66
20191204T03-06,-64
20191204T02-06,-50
20191204T01-06,-30
20191204T00-06,-20
20191203T23-06,-41
20191203T22-06,-70
20191203T21-06,-91
20191203T20-06,-110
20191203T19-06,-117
20191203T18-06,-127
20191203T17-06,-144
20191203T16-06,-137
20191203T15-06,-131
20191203T14-06,-135
20191203T13-06,-128
20191203T12-06,-124
20191203T11-06,-95
20191203T10-06,-130
20191203T09-06,-166
20191203T08-06,-114
20191203T07-06,-127
20191203T06-06,-160
20191203T05-06,-151
20191203T04-06,-82
20191203T03-06,-75
20191203T02-06,-77
20191203T01-06,-40
20191203T00-06,19
20191202T23-06,2
20191202T22-06,-36
20191202T21-06,-64
20191202T20-06,-64
20191202T19-06,-71
20191202T18-06,-123
20191202T17-06,-142
20191202T16-06,-118
20191202T15-06,-128
20191202T14-06,-132
20191202T13-06,-142
20191202T12-06,-110
20191202T11-06,-110
20191202T10-06,-75
20191202T09-06,-75
20191202T08-06,-42
20191202T07-06,-97
20191202T06-06,-71
20191202T05-06,-113
20191202T04-06,-79
20191202T03-06,-61
20191202T02-06,-52
20191202T01-06,-56
20191202T00-06,-65
20191201T23-06,-68
20191201T22-06,-111
20191201T21-06,-171
20191201T20-06,-196
20191201T19-06,-207
20191201T18-06,-165
20191201T17-06,-172
20191201T16-06,-138
20191201T15-06,-145
20191201T14-06,-138
20191201T13-06,-133
20191201T12-06,-142
20191201T11-06,-135
20191201T10-06,-131
20191201T09-06,-107
20191201T08-06,-151
20191201T07-06,-133
20191201T06-06,-127
20191201T05-06,-122
20191201T04-06,-117
20191201T03-06,-122
20191201T02-06,-130
20191201T01-06,-148
20191201T00-06,-161
20191130T23-06,-152
20191130T22-06,-189
20191130T21-06,-168
20191130T20-06,-183
20191130T19-06,-185
20191130T18-06,-212
20191130T17-06,-194
20191130T16-06,-200
20191130T15-06,-183
20191130T14-06,-146
20191130T13-06,-138
20191130T12-06,-128
20191130T11-06,-75
20191130T10-06,-37
20191130T09-06,-35
20191130T08-06,-46
20191130T07-06,-42
20191130T06-06,-71
20191130T05-06,-76
20191130T04-06,-111
20191130T03-06,-148
20191130T02-06,-151
20191130T01-06,-107
20191130T00-06,-157
20191129T23-06,-151
20191129T22-06,-125
20191129T21-06,-142
20191129T20-06,-154
20191129T19-06,-152
20191129T18-06,-211
20191129T17-06,-207
20191129T16-06,-135
20191129T15-06,-124
20191129T14-06,-121
20191129T13-06,-106
20191129T12-06,-114
20191129T11-06,-138
20191129T10-06,-121
20191129T09-06,-164
20191129T08-06,-133
20191129T07-06,-239
20191129T06-06,-192
20191129T05-06,-144
20191129T04-06,-136
20191129T03-06,-140
20191129T02-06,-140
20191129T01-06,-121
20191129T00-06,-122
20191128T23-06,-148
20191128T22-06,-122
20191128T21-06,-164
20191128T20-06,-221
20191128T19-06,-224
20191128T18-06,-205
20191128T17-06,-192
20191128T16-06,-186
20191128T15-06,-211
20191128T14-06,-230
20191128T13-06,-241
20191128T12-06,-206
20191128T11-06,-164
20191128T10-06,-165
20191128T09-06,-171
20191128T08-06,-162
20191128T07-06,-166
20191128T06-06,-146
20191128T05-06,-112
20191128T04-06,-127
20191128T03-06,-131
20191128T02-06,-135
20191128T01-06,-113
20191128T00-06,-122
20191127T23-06,-127
20191127T22-06,-147
20191127T21-06,-164
20191127T20-06,-253
20191127T19-06,-261
20191127T18-06,-241
20191127T17-06,-202
20191127T16-06,-108
20191127T15-06,-104
20191127T14-06,-95
20191127T13-06,0
20191127T12-06,-3
20191127T11-06,-74
20191127T10-06,-49
20191127T09-06,-68
20191127T08-06,-80
20191127T07-06,-95
20191127T06-06,-69
20191127T05-06,-50
20191127T04-06,-31
20191127T03-06,-32
20191127T02-06,-39
20191127T01-06,-52
20191127T00-06,-12
20191126T23-06,-51
20191126T22-06,-56
20191126T21-06,-61
20191126T20-06,-63
20191126T19-06,-53
20191126T18-06,-38
20191126T17-06,-47
20191126T16-06,-60
20191126T15-06,-53
20191126T14-06,-33
20191126T13-06,-1
20191126T12-06,42
20191126T11-06,-62
20191126T10-06,-62
20191126T09-06,-123
20191126T08-06,-101
20191126T07-06,-99
