,Total interchange1
20191114T00-08,90
20191113T23-08,87
20191113T22-08,275
20191113T21-08,301
20191113T20-08,345
20191113T19-08,334
20191113T18-08,374
20191113T17-08,374
20191113T16-08,316
20191113T15-08,324
20191113T14-08,319
20191113T13-08,320
20191113T12-08,293
20191113T11-08,285
20191113T10-08,326
20191113T09-08,316
20191113T08-08,289
20191113T07-08,269
20191113T06-08,141
20191113T05-08,41
20191113T04-08,34
20191113T03-08,94
20191113T02-08,93
20191113T01-08,93
20191113T00-08,153
20191112T23-08,162
20191112T22-08,284
20191112T21-08,318
20191112T20-08,314
20191112T19-08,317
20191112T18-08,332
20191112T17-08,319
20191112T16-08,320
20191112T15-08,355
20191112T14-08,360
20191112T13-08,375
20191112T12-08,356
20191112T11-08,368
20191112T10-08,377
20191112T09-08,333
20191112T08-08,312
20191112T07-08,326
20191112T06-08,252
20191112T05-08,246
20191112T04-08,238
20191112T03-08,205
20191112T02-08,190
20191112T01-08,133
20191112T00-08,160
20191111T23-08,177
20191111T22-08,177
20191111T21-08,193
20191111T20-08,191
20191111T19-08,180
20191111T18-08,190
20191111T17-08,354
20191111T16-08,359
20191111T15-08,374
20191111T14-08,376
20191111T13-08,373
20191111T12-08,371
20191111T11-08,349
20191111T10-08,308
20191111T09-08,285
20191111T08-08,256
20191111T07-08,302
20191111T06-08,183
20191111T05-08,181
20191111T04-08,179
20191111T03-08,173
20191111T02-08,187
20191111T01-08,182
20191111T00-08,249
20191110T23-08,287
20191110T22-08,363
20191110T21-08,371
20191110T20-08,360
20191110T19-08,392
20191110T18-08,405
20191110T17-08,392
20191110T16-08,390
20191110T15-08,383
20191110T14-08,367
20191110T13-08,372
20191110T12-08,365
20191110T11-08,357
20191110T10-08,300
20191110T09-08,264
20191110T08-08,256
20191110T07-08,103
20191110T06-08,25
20191110T05-08,28
20191110T04-08,20
20191110T03-08,41
20191110T02-08,188
20191110T01-08,293
20191110T00-08,350
20191109T23-08,269
20191109T22-08,361
20191109T21-08,365
20191109T20-08,386
20191109T19-08,340
20191109T18-08,338
20191109T17-08,412
20191109T16-08,406
20191109T15-08,393
20191109T14-08,380
20191109T13-08,397
20191109T12-08,373
20191109T11-08,360
20191109T10-08,327
20191109T09-08,299
20191109T08-08,307
20191109T07-08,335
20191109T06-08,311
20191109T05-08,393
20191109T04-08,373
20191109T03-08,277
20191109T02-08,262
20191109T01-08,300
20191109T00-08,330
20191108T23-08,337
20191108T22-08,344
20191108T21-08,338
20191108T20-08,334
20191108T19-08,359
20191108T18-08,353
20191108T17-08,303
20191108T16-08,260
20191108T15-08,321
20191108T14-08,346
20191108T13-08,365
20191108T12-08,367
20191108T11-08,401
20191108T10-08,403
20191108T09-08,380
20191108T08-08,376
20191108T07-08,299
20191108T06-08,336
20191108T05-08,337
20191108T04-08,317
20191108T03-08,333
20191108T02-08,298
20191108T01-08,248
20191108T00-08,316
20191107T23-08,305
20191107T22-08,358
20191107T21-08,361
20191107T20-08,310
20191107T19-08,329
20191107T18-08,341
20191107T17-08,359
20191107T16-08,374
20191107T15-08,340
20191107T14-08,363
20191107T13-08,368
20191107T12-08,387
20191107T11-08,384
20191107T10-08,305
20191107T09-08,293
20191107T08-08,286
20191107T07-08,295
20191107T06-08,254
20191107T05-08,352
20191107T04-08,243
20191107T03-08,181
20191107T02-08,117
20191107T01-08,132
20191107T00-08,234
20191106T23-08,273
20191106T22-08,368
20191106T21-08,396
20191106T20-08,395
20191106T19-08,375
20191106T18-08,403
20191106T17-08,318
20191106T16-08,286
20191106T15-08,234
20191106T14-08,232
20191106T13-08,241
20191106T12-08,230
20191106T11-08,289
20191106T10-08,242
20191106T09-08,243
20191106T08-08,315
20191106T07-08,347
20191106T06-08,217
20191106T05-08,242
20191106T04-08,217
20191106T03-08,154
20191106T02-08,161
20191106T01-08,163
20191106T00-08,207
20191105T23-08,231
20191105T22-08,289
20191105T21-08,259
20191105T20-08,260
20191105T19-08,258
20191105T18-08,304
20191105T17-08,323
20191105T16-08,328
20191105T15-08,287
20191105T14-08,326
20191105T13-08,300
20191105T12-08,282
20191105T11-08,280
20191105T10-08,255
20191105T09-08,244
20191105T08-08,279
20191105T07-08,285
20191105T06-08,87
20191105T05-08,16
20191105T04-08,15
20191105T03-08,-1
20191105T02-08,13
20191105T01-08,51
20191105T00-08,110
20191104T23-08,129
20191104T22-08,242
20191104T21-08,311
20191104T20-08,313
20191104T19-08,361
20191104T18-08,374
20191104T17-08,335
20191104T16-08,244
20191104T15-08,223
20191104T14-08,286
20191104T13-08,317
20191104T12-08,344
20191104T11-08,345
20191104T10-08,310
20191104T09-08,290
20191104T08-08,298
20191104T07-08,297
20191104T06-08,265
20191104T05-08,274
20191104T04-08,240
20191104T03-08,218
20191104T02-08,191
20191104T01-08,235
20191104T00-08,243
20191103T23-08,325
20191103T22-08,325
20191103T21-08,344
20191103T20-08,309
20191103T19-08,298
20191103T18-08,297
20191103T17-08,278
20191103T16-08,167
20191103T15-08,209
20191103T14-08,209
20191103T13-08,214
20191103T12-08,287
20191103T11-08,197
20191103T10-08,231
20191103T09-08,275
20191103T08-08,328
20191103T07-08,233
20191103T06-08,233
20191103T05-08,51
20191103T04-08,39
20191103T03-08,39
