,Total interchange1
20191114T00-08,-590
20191113T23-08,-628
20191113T22-08,-615
20191113T21-08,-589
20191113T20-08,-618
20191113T19-08,-641
20191113T18-08,-668
20191113T17-08,-552
20191113T16-08,-434
20191113T15-08,-392
20191113T14-08,-400
20191113T13-08,-539
20191113T12-08,-568
20191113T11-08,-563
20191113T10-08,-647
20191113T09-08,-696
20191113T08-08,-711
20191113T07-08,-766
20191113T06-08,-638
20191113T05-08,-690
20191113T04-08,-578
20191113T03-08,-473
20191113T02-08,-452
20191113T01-08,-400
20191113T00-08,-412
20191112T23-08,-403
20191112T22-08,-444
20191112T21-08,-479
20191112T20-08,-540
20191112T19-08,-546
20191112T18-08,-617
20191112T17-08,-663
20191112T16-08,-675
20191112T15-08,-620
20191112T14-08,-573
20191112T13-08,-522
20191112T12-08,-395
20191112T11-08,-393
20191112T10-08,-510
20191112T09-08,-573
20191112T08-08,-545
20191112T07-08,-588
20191112T06-08,-538
20191112T05-08,-469
20191112T04-08,-487
20191112T03-08,-492
20191112T02-08,-509
20191112T01-08,-505
20191112T00-08,-469
20191111T23-08,-487
20191111T22-08,-522
20191111T21-08,-523
20191111T20-08,-583
20191111T19-08,-629
20191111T18-08,-633
20191111T17-08,-678
20191111T16-08,-554
20191111T15-08,-488
20191111T14-08,-392
20191111T13-08,-326
20191111T12-08,-337
20191111T11-08,-350
20191111T10-08,-473
20191111T09-08,-333
20191111T08-08,-397
20191111T07-08,-479
20191111T06-08,-388
20191111T05-08,-325
20191111T04-08,-288
20191111T03-08,-344
20191111T02-08,-258
20191111T01-08,-100
20191111T00-08,-95
20191110T23-08,-65
20191110T22-08,-167
20191110T21-08,-204
20191110T20-08,-140
20191110T19-08,-109
20191110T18-08,-253
20191110T17-08,-190
20191110T16-08,-48
20191110T15-08,1
20191110T14-08,-45
20191110T13-08,-196
20191110T12-08,-270
20191110T11-08,-312
20191110T10-08,-465
20191110T09-08,-434
20191110T08-08,-527
20191110T07-08,-575
20191110T06-08,-486
20191110T05-08,-541
20191110T04-08,-515
20191110T03-08,-489
20191110T02-08,-503
20191110T01-08,-503
20191110T00-08,-543
20191109T23-08,-404
20191109T22-08,-421
20191109T21-08,-509
20191109T20-08,-540
20191109T19-08,-521
20191109T18-08,-556
20191109T17-08,-533
20191109T16-08,-516
20191109T15-08,-477
20191109T14-08,-478
20191109T13-08,-527
20191109T12-08,-571
20191109T11-08,-612
20191109T10-08,-624
20191109T09-08,-528
20191109T08-08,-582
20191109T07-08,-634
20191109T06-08,-610
20191109T05-08,-537
20191109T04-08,-501
20191109T03-08,-471
20191109T02-08,-491
20191109T01-08,-487
20191109T00-08,-467
20191108T23-08,-448
20191108T22-08,-422
20191108T21-08,-462
20191108T20-08,-501
20191108T19-08,-507
20191108T18-08,-527
20191108T17-08,-544
20191108T16-08,-598
20191108T15-08,-491
20191108T14-08,-488
20191108T13-08,-532
20191108T12-08,-523
20191108T11-08,-543
20191108T10-08,-604
20191108T09-08,-527
20191108T08-08,-665
20191108T07-08,-726
20191108T06-08,-728
20191108T05-08,-736
20191108T04-08,-633
20191108T03-08,-648
20191108T02-08,-632
20191108T01-08,-640
20191108T00-08,-599
20191107T23-08,-525
20191107T22-08,-620
20191107T21-08,-686
20191107T20-08,-660
20191107T19-08,-643
20191107T18-08,-717
20191107T17-08,-630
20191107T16-08,-606
20191107T15-08,-547
20191107T14-08,-504
20191107T13-08,-518
20191107T12-08,-536
20191107T11-08,-566
20191107T10-08,-632
20191107T09-08,-529
20191107T08-08,-559
20191107T07-08,-680
20191107T06-08,-679
20191107T05-08,-634
20191107T04-08,-543
20191107T03-08,-477
20191107T02-08,-471
20191107T01-08,-466
20191107T00-08,-490
20191106T23-08,-478
20191106T22-08,-433
20191106T21-08,-619
20191106T20-08,-597
20191106T19-08,-614
20191106T18-08,-501
20191106T17-08,-436
20191106T16-08,-370
20191106T15-08,-330
20191106T14-08,-345
20191106T13-08,-425
20191106T12-08,-491
20191106T11-08,-506
20191106T10-08,-527
20191106T09-08,-563
20191106T08-08,-679
20191106T07-08,-749
20191106T06-08,-619
20191106T05-08,-536
20191106T04-08,-477
20191106T03-08,-554
20191106T02-08,-553
20191106T01-08,-555
20191106T00-08,-565
20191105T23-08,-521
20191105T22-08,-532
20191105T21-08,-525
20191105T20-08,-560
20191105T19-08,-519
20191105T18-08,-497
20191105T17-08,-462
20191105T16-08,-534
20191105T15-08,-458
20191105T14-08,-508
20191105T13-08,-548
20191105T12-08,-610
20191105T11-08,-642
20191105T10-08,-633
20191105T09-08,-662
20191105T08-08,-596
20191105T07-08,-713
20191105T06-08,-651
20191105T05-08,-623
20191105T04-08,-531
20191105T03-08,-534
20191105T02-08,-505
20191105T01-08,-464
20191105T00-08,-475
20191104T23-08,-333
20191104T22-08,-331
20191104T21-08,-418
20191104T20-08,-484
20191104T19-08,-517
20191104T18-08,-589
20191104T17-08,-520
20191104T16-08,-406
20191104T15-08,-345
20191104T14-08,-346
20191104T13-08,-400
20191104T12-08,-439
20191104T11-08,-465
20191104T10-08,-431
20191104T09-08,-581
20191104T08-08,-695
20191104T07-08,-700
20191104T06-08,-686
20191104T05-08,-639
20191104T04-08,-525
20191104T03-08,-496
20191104T02-08,-516
20191104T01-08,-443
20191103T00-07,-710
20191102T23-07,-664
20191102T22-07,-711
20191102T21-07,-676
20191102T20-07,-549
20191102T19-07,-408
20191102T18-07,-495
20191102T17-07,-646
20191102T16-07,-573
20191102T15-07,-559
20191102T14-07,-631
20191102T13-07,-712
20191102T12-07,-823
20191102T11-07,-807
20191102T10-07,-665
20191102T09-07,-678
20191102T08-07,-689
20191102T07-07,-668
20191102T06-07,-595
20191102T05-07,-589
20191102T04-07,-599
20191102T03-07,-632
20191102T02-07,-674
20191102T01-07,-703
20191102T00-07,-725
20191101T23-07,-663
20191101T22-07,-708
20191101T21-07,-798
20191101T20-07,-805
20191101T19-07,-835
20191101T18-07,-912
20191101T17-07,-838
20191101T16-07,-828
20191101T15-07,-891
20191101T14-07,-909
20191101T13-07,-960
20191101T12-07,-950
20191101T11-07,-931
20191101T10-07,-1011
20191101T09-07,-1048
20191101T08-07,-1001
20191101T07-07,-1031
20191101T06-07,-983
20191101T05-07,-1034
20191101T04-07,-937
20191101T03-07,-943
20191101T02-07,-917
20191101T01-07,-898
20191101T00-07,-844
20191031T23-07,-788
20191031T22-07,-844
20191031T21-07,-954
20191031T20-07,-909
20191031T19-07,-875
20191031T18-07,-882
20191031T17-07,-1019
20191031T16-07,-932
20191031T15-07,-981
20191031T14-07,-964
20191031T13-07,-954
20191031T12-07,-939
20191031T11-07,-995
20191031T10-07,-983
20191031T09-07,-851
20191031T08-07,-808
20191031T07-07,-842
20191031T06-07,-927
20191031T05-07,-914
20191031T04-07,-822
20191031T03-07,-807
20191031T02-07,-800
20191031T01-07,-837
20191031T00-07,-900
20191030T23-07,-679
20191030T22-07,-649
20191030T21-07,-685
20191030T20-07,-728
20191030T19-07,-713
20191030T18-07,-787
20191030T17-07,-872
20191030T16-07,-938
20191030T15-07,-916
20191030T14-07,-851
20191030T13-07,-876
20191030T12-07,-1051
20191030T11-07,-1032
20191030T10-07,-1029
20191030T09-07,-1073
20191030T08-07,-1144
20191030T07-07,-1158
20191030T06-07,-1145
20191030T05-07,-1135
20191030T04-07,-1142
20191030T03-07,-1128
20191030T02-07,-1054
20191030T01-07,-951
20191030T00-07,-943
20191029T23-07,-856
20191029T22-07,-908
20191029T21-07,-895
20191029T20-07,-858
20191029T19-07,-727
20191029T18-07,-744
20191029T17-07,-761
