,Total interchange
20191030T04Z,-209
20191030T03Z,-229
20191030T02Z,-228
20191030T01Z,-229
20191030T00Z,-108
20191029T23Z,-183
20191029T22Z,-164
20191029T21Z,-158
20191029T20Z,-159
20191029T19Z,-154
20191029T18Z,-167
20191029T17Z,-189
20191029T16Z,-206
20191029T15Z,-174
20191029T14Z,-196
20191029T13Z,-87
20191029T12Z,-163
20191029T11Z,-180
20191029T10Z,-115
20191029T09Z,-93
20191029T08Z,-91
20191029T07Z,-90
20191029T06Z,-85
20191029T05Z,-98
20191029T04Z,-170
20191029T03Z,-252
20191029T02Z,-203
20191029T01Z,-200
20191029T00Z,-133
20191028T23Z,-132
20191028T22Z,-122
20191028T21Z,-137
20191028T20Z,-120
20191028T19Z,-129
20191028T18Z,-100
20191028T17Z,-27
20191028T16Z,-36
20191028T15Z,-78
20191028T14Z,-157
20191028T13Z,-132
20191028T12Z,-60
20191028T11Z,-148
20191028T10Z,-102
20191028T09Z,-64
20191028T08Z,-54
20191028T07Z,-58
20191028T06Z,-82
20191028T05Z,-139
20191028T04Z,-188
20191028T03Z,-242
20191028T02Z,-262
20191028T01Z,-244
20191028T00Z,-243
20191027T23Z,-224
20191027T22Z,-219
20191027T21Z,-212
20191027T20Z,-256
20191027T19Z,-268
20191027T18Z,-230
20191027T17Z,-259
20191027T16Z,-314
20191027T15Z,-282
20191027T14Z,-284
20191027T13Z,-222
20191027T12Z,-149
20191027T11Z,-140
20191027T10Z,-117
20191027T09Z,-134
20191027T08Z,-108
20191027T07Z,-144
20191027T06Z,-161
20191027T05Z,-214
20191027T04Z,-229
20191027T03Z,-256
20191027T02Z,-260
20191027T01Z,-278
20191027T00Z,-264
20191026T23Z,-255
20191026T22Z,-287
20191026T21Z,-320
20191026T20Z,-359
20191026T19Z,-399
20191026T18Z,-417
20191026T17Z,-386
20191026T16Z,-335
20191026T15Z,-268
20191026T14Z,-253
20191026T13Z,-195
20191026T12Z,-155
20191026T11Z,-159
20191026T10Z,-139
20191026T09Z,-129
20191026T08Z,-141
20191026T07Z,-160
20191026T06Z,-158
20191026T05Z,-201
20191026T04Z,-208
20191026T03Z,-367
20191026T02Z,-369
20191026T01Z,-386
20191026T00Z,-393
20191025T23Z,-450
20191025T22Z,-467
20191025T21Z,-497
20191025T20Z,-494
20191025T19Z,-512
20191025T18Z,-480
