,Total interchange1
20191030T00-04,-209
20191029T23-04,-229
20191029T22-04,-228
20191029T21-04,-229
20191029T20-04,-108
20191029T19-04,-183
20191029T18-04,-164
20191029T17-04,-158
20191029T16-04,-159
20191029T15-04,-154
20191029T14-04,-167
20191029T13-04,-189
20191029T12-04,-206
20191029T11-04,-174
20191029T10-04,-196
20191029T09-04,-87
20191029T08-04,-163
20191029T07-04,-180
20191029T06-04,-115
20191029T05-04,-93
20191029T04-04,-91
20191029T03-04,-90
20191029T02-04,-85
20191029T01-04,-98
20191029T00-04,-170
20191028T23-04,-252
20191028T22-04,-203
20191028T21-04,-200
20191028T20-04,-133
20191028T19-04,-132
20191028T18-04,-122
20191028T17-04,-137
20191028T16-04,-120
20191028T15-04,-129
20191028T14-04,-100
20191028T13-04,-27
20191028T12-04,-36
20191028T11-04,-78
20191028T10-04,-157
20191028T09-04,-132
20191028T08-04,-60
20191028T07-04,-148
20191028T06-04,-102
20191028T05-04,-64
20191028T04-04,-54
20191028T03-04,-58
20191028T02-04,-82
20191028T01-04,-139
20191028T00-04,-188
20191027T23-04,-242
20191027T22-04,-262
20191027T21-04,-244
20191027T20-04,-243
20191027T19-04,-224
20191027T18-04,-219
20191027T17-04,-212
20191027T16-04,-256
20191027T15-04,-268
20191027T14-04,-230
20191027T13-04,-259
20191027T12-04,-314
20191027T11-04,-282
20191027T10-04,-284
20191027T09-04,-222
20191027T08-04,-149
20191027T07-04,-140
20191027T06-04,-117
20191027T05-04,-134
20191027T04-04,-108
20191027T03-04,-144
20191027T02-04,-161
20191027T01-04,-214
20191027T00-04,-229
20191026T23-04,-256
20191026T22-04,-260
20191026T21-04,-278
20191026T20-04,-264
20191026T19-04,-255
20191026T18-04,-287
20191026T17-04,-320
20191026T16-04,-359
20191026T15-04,-399
20191026T14-04,-417
20191026T13-04,-386
20191026T12-04,-335
20191026T11-04,-268
20191026T10-04,-253
20191026T09-04,-195
20191026T08-04,-155
20191026T07-04,-159
20191026T06-04,-139
20191026T05-04,-129
20191026T04-04,-141
20191026T03-04,-160
20191026T02-04,-158
20191026T01-04,-201
20191026T00-04,-208
20191025T23-04,-367
20191025T22-04,-369
20191025T21-04,-386
20191025T20-04,-393
20191025T19-04,-450
20191025T18-04,-467
20191025T17-04,-497
20191025T16-04,-494
20191025T15-04,-512
20191025T14-04,-480
20191025T13-04,-403
20191025T12-04,-418
20191025T11-04,-403
20191025T10-04,-354
20191025T09-04,-320
20191025T08-04,-275
20191025T07-04,-173
20191025T06-04,-197
20191025T05-04,-125
20191025T04-04,-130
20191025T03-04,-129
20191025T02-04,-152
20191025T01-04,-259
20191023T13-04,-416
20191023T12-04,-384
20191023T11-04,-373
20191023T10-04,-369
20191023T09-04,-389
20191023T08-04,-414
20191023T07-04,-315
20191023T06-04,-298
20191023T05-04,-361
20191023T04-04,-379
20191023T03-04,-378
20191023T02-04,-416
20191023T01-04,-393
20191023T00-04,-406
20191022T23-04,-492
20191022T22-04,-529
20191022T21-04,-531
20191022T20-04,-476
20191022T19-04,-489
20191022T18-04,-500
20191022T17-04,-557
20191022T16-04,-620
20191022T15-04,-581
20191022T14-04,-558
20191022T13-04,-487
20191022T12-04,-507
20191022T11-04,-488
20191022T10-04,-478
20191022T09-04,-480
20191022T08-04,-483
20191022T07-04,-400
20191022T06-04,-305
20191022T05-04,-292
20191022T04-04,-324
20191022T03-04,-287
20191022T02-04,-275
20191022T01-04,-301
20191022T00-04,-230
20191021T23-04,-330
20191021T22-04,-362
20191021T21-04,-366
20191021T20-04,-348
20191021T19-04,-359
20191021T18-04,-352
20191021T17-04,-348
20191021T16-04,-339
20191021T15-04,-310
20191021T14-04,-298
20191021T13-04,-338
20191021T12-04,-384
20191021T11-04,-387
20191021T10-04,-351
20191021T09-04,-302
20191021T08-04,-291
20191021T07-04,-239
20191021T06-04,-226
20191021T05-04,-234
20191021T04-04,-231
20191021T03-04,-203
20191021T02-04,-202
20191021T01-04,-195
20191021T00-04,-293
20191020T23-04,-429
20191020T22-04,-461
20191020T21-04,-483
20191020T20-04,-484
20191020T19-04,-490
20191020T18-04,-498
20191020T17-04,-558
20191020T16-04,-479
20191020T15-04,-505
20191020T14-04,-495
20191020T13-04,-467
20191020T12-04,-427
20191020T11-04,-394
20191020T10-04,-354
20191020T09-04,-350
20191020T08-04,-368
20191020T07-04,-287
20191020T06-04,-319
20191020T05-04,-318
20191020T04-04,-318
20191020T03-04,-329
20191020T02-04,-342
20191020T01-04,-336
20191020T00-04,-398
20191019T23-04,-475
20191019T22-04,-474
20191019T21-04,-508
20191019T20-04,-554
20191019T19-04,-552
20191019T18-04,-517
20191019T17-04,-517
20191019T16-04,-531
20191019T15-04,-506
20191019T14-04,-493
20191019T13-04,-451
20191019T12-04,-464
20191019T11-04,-452
20191019T10-04,-434
20191019T09-04,-409
20191019T08-04,-389
20191019T07-04,-290
20191019T06-04,-275
20191019T05-04,-274
20191019T04-04,-276
20191019T03-04,-269
20191019T02-04,-281
20191019T01-04,-284
20191019T00-04,-362
20191018T23-04,-490
20191018T22-04,-492
20191018T21-04,-483
20191018T20-04,-455
20191018T19-04,-440
20191018T18-04,-441
20191018T17-04,-444
20191018T16-04,-410
20191018T15-04,-415
20191018T14-04,-421
20191018T13-04,-410
20191018T12-04,-425
20191018T11-04,-418
20191018T10-04,-413
20191018T09-04,-417
20191018T08-04,-396
20191018T07-04,-301
20191018T06-04,-278
20191018T05-04,-262
20191018T04-04,-262
20191018T03-04,-267
20191018T02-04,-312
20191018T01-04,-392
20191018T00-04,-389
20191017T23-04,-524
20191017T22-04,-511
20191017T21-04,-523
20191017T20-04,-537
20191017T19-04,-528
20191017T18-04,-518
20191017T17-04,-520
20191017T16-04,-448
20191017T15-04,-452
20191017T14-04,-447
20191017T13-04,-430
20191017T12-04,-430
20191017T11-04,-429
20191017T10-04,-436
20191017T09-04,-425
20191017T08-04,-440
20191017T07-04,-308
20191017T06-04,-333
20191017T05-04,-331
20191017T04-04,-307
20191017T03-04,-292
20191017T02-04,-336
20191017T01-04,-337
20191017T00-04,-388
20191016T23-04,-570
20191016T22-04,-533
20191016T21-04,-598
20191016T20-04,-532
20191016T19-04,-497
20191016T18-04,-498
20191016T17-04,-490
20191016T16-04,-518
20191016T15-04,-482
20191016T14-04,-522
20191016T13-04,-548
20191016T12-04,-574
20191016T11-04,-579
20191016T10-04,-566
20191016T09-04,-532
20191016T08-04,-478
20191016T07-04,-340
20191016T06-04,-272
20191016T05-04,-295
20191016T04-04,-318
20191016T03-04,-283
20191016T02-04,-283
20191016T01-04,-335
20191016T00-04,-405
20191015T23-04,-530
20191015T22-04,-502
20191015T21-04,-456
20191015T20-04,-456
20191015T19-04,-521
20191015T18-04,-551
20191015T17-04,-533
20191015T16-04,-502
20191015T15-04,-501
20191015T14-04,-485
20191015T13-04,-488
20191015T12-04,-481
20191015T11-04,-508
20191015T10-04,-480
20191015T09-04,-488
20191015T08-04,-479
20191015T07-04,-355
20191015T06-04,-269
20191015T05-04,-249
20191015T04-04,-258
20191015T03-04,-301
20191015T02-04,-259
20191015T01-04,-332
20191015T00-04,-346
20191014T23-04,-562
20191014T22-04,-500
20191014T21-04,-534
20191014T20-04,-532
20191014T19-04,-535
20191014T18-04,-524
20191014T17-04,-545
20191014T16-04,-546
20191014T15-04,-535
20191014T14-04,-538
20191014T13-04,-530
20191014T12-04,-527
20191014T11-04,-527
20191014T10-04,-506
20191014T09-04,-472
20191014T08-04,-426
20191014T07-04,-283
20191014T06-04,-273
20191014T05-04,-268
20191014T04-04,-267
20191014T03-04,-265
20191014T02-04,-263
20191014T01-04,-263
20191014T00-04,-263
20191013T23-04,-392
20191013T22-04,-351
20191013T21-04,-425
20191013T20-04,-412
20191013T19-04,-394
20191013T18-04,-441
20191013T17-04,-442
20191013T16-04,-424
20191013T15-04,-396
20191013T14-04,-480
20191013T13-04,-455
20191013T12-04,-457
20191013T11-04,-362
20191013T10-04,-382
20191013T09-04,-341
20191013T08-04,-320
20191013T07-04,-282
20191013T06-04,-260
20191013T05-04,-263
20191013T04-04,-262
20191013T03-04,-259
20191013T02-04,-261
20191013T01-04,-267
20191013T00-04,-366
20191012T23-04,-418
20191012T22-04,-423
20191012T21-04,-396
20191012T20-04,-407
20191012T19-04,-413
20191012T18-04,-471
20191012T17-04,-471
20191012T16-04,-472
20191012T15-04,-456
20191012T14-04,-466
20191012T13-04,-468
20191012T12-04,-425
20191012T11-04,-402
20191012T10-04,-382
20191012T09-04,-372
20191012T08-04,-360
20191012T07-04,-280
20191012T06-04,-269
20191012T05-04,-308
20191012T04-04,-315
20191012T03-04,-293
20191012T02-04,-276
20191012T01-04,-326
20191012T00-04,-290
20191011T23-04,-476
20191011T22-04,-493
20191011T21-04,-499
20191011T20-04,-466
20191011T19-04,-516
20191011T18-04,-584
20191011T17-04,-591
20191011T16-04,-581
20191011T15-04,-560
20191011T14-04,-524
20191011T13-04,-584
20191011T12-04,-528
20191011T11-04,-475
20191011T10-04,-467
20191011T09-04,-464
20191011T08-04,-445
20191011T07-04,-346
20191011T06-04,-343
20191011T05-04,-339
20191011T04-04,-317
20191011T03-04,-332
20191011T02-04,-323
20191011T01-04,-329
20191011T00-04,-401
20191010T23-04,-501
20191010T22-04,-526
20191010T21-04,-554
20191010T20-04,-600
20191010T19-04,-622
20191010T18-04,-654
20191010T17-04,-670
20191010T16-04,-638
20191010T15-04,-653
20191010T14-04,-612
20191010T13-04,-537
20191010T12-04,-612
20191010T11-04,-584
20191010T10-04,-540
20191010T09-04,-504
20191010T08-04,-463
20191010T07-04,-373
20191010T06-04,-296
20191010T05-04,-278
20191010T04-04,-259
20191010T03-04,-272
20191010T02-04,-272
20191010T01-04,-284
20191010T00-04,-365
20191009T23-04,-484
20191009T22-04,-545
20191009T21-04,-531
20191009T20-04,-619
20191009T19-04,-536
20191009T18-04,-554
20191009T17-04,-595
20191009T16-04,-621
20191009T15-04,-619
20191009T14-04,-588
20191009T13-04,-630
20191009T12-04,-607
20191009T11-04,-553
20191009T10-04,-532
20191009T09-04,-527
20191009T08-04,-519
20191009T07-04,-420
20191009T06-04,-379
20191009T05-04,-358
20191009T04-04,-349
20191009T03-04,-346
20191009T02-04,-310
20191009T01-04,-353
20191009T00-04,-376
20191008T23-04,-475
20191008T22-04,-474
20191008T21-04,-458
20191008T20-04,-498
20191008T19-04,-515
20191008T18-04,-540
20191008T17-04,-530
20191008T16-04,-550
20191008T15-04,-554
20191008T14-04,-488
20191008T13-04,-501
20191008T12-04,-485
20191008T11-04,-464
20191008T10-04,-521
20191008T09-04,-488
20191008T08-04,-443
20191008T07-04,-331
20191008T06-04,-333
20191008T05-04,-336
20191008T04-04,-327
20191008T03-04,-326
20191008T02-04,-316
20191008T01-04,-312
20191008T00-04,-358
20191007T23-04,-326
20191007T22-04,-385
20191007T21-04,-446
20191007T20-04,-376
20191007T19-04,-347
20191007T18-04,-330
20191007T17-04,-340
20191007T16-04,-376
20191007T15-04,-401
20191007T14-04,-402
20191007T13-04,-414
20191007T12-04,-435
20191007T11-04,-468
20191007T10-04,-477
20191007T09-04,-476
20191007T08-04,-444
20191007T07-04,-419
20191007T06-04,-359
20191007T05-04,-339
20191007T04-04,-337
20191007T03-04,-333
20191007T02-04,-379
20191007T01-04,-372
20191007T00-04,-427
20191006T23-04,-467
20191006T22-04,-433
20191006T21-04,-392
20191006T20-04,-466
20191006T19-04,-494
20191006T18-04,-494
20191006T17-04,-497
20191006T16-04,-500
20191006T15-04,-505
20191006T14-04,-456
20191006T13-04,-452
20191006T12-04,-452
20191006T11-04,-441
20191006T10-04,-455
20191006T09-04,-435
20191006T08-04,-439
20191006T07-04,-448
20191006T06-04,-347
20191006T05-04,-342
20191006T04-04,-335
20191006T03-04,-367
20191006T02-04,-389
20191006T01-04,-449
20191006T00-04,-506
20191005T23-04,-482
20191005T22-04,-449
20191005T21-04,-404
20191005T20-04,-447
20191005T19-04,-448
20191005T18-04,-471
20191005T17-04,-491
20191005T16-04,-475
20191005T15-04,-474
20191005T14-04,-453
20191005T13-04,-451
20191005T12-04,-403
20191005T11-04,-497
20191005T10-04,-454
20191005T09-04,-356
20191005T08-04,-294
20191005T07-04,-316
20191005T06-04,-320
20191005T05-04,-318
20191005T04-04,-336
20191005T03-04,-312
20191005T02-04,-358
20191005T01-04,-421
20191005T00-04,-512
20191004T23-04,-406
20191004T22-04,-380
20191004T21-04,-388
20191004T20-04,-533
20191004T19-04,-581
20191004T18-04,-638
20191004T17-04,-600
20191004T16-04,-587
20191004T15-04,-597
20191004T14-04,-599
20191004T13-04,-567
20191004T12-04,-522
20191004T11-04,-503
20191004T10-04,-492
20191004T09-04,-502
20191004T08-04,-483
20191004T07-04,-415
20191004T06-04,-402
20191004T05-04,-388
20191004T04-04,-391
20191004T03-04,-395
20191004T02-04,-370
20191004T01-04,-416
20191004T00-04,-473
20191003T23-04,-419
20191003T22-04,-416
20191003T21-04,-428
20191003T20-04,-444
20191003T19-04,-505
20191003T18-04,-547
20191003T17-04,-602
20191003T16-04,-619
20191003T15-04,-543
20191003T14-04,-594
20191003T13-04,-546
20191003T12-04,-447
20191003T11-04,-418
20191003T10-04,-458
20191003T09-04,-437
20191003T08-04,-411
20191003T07-04,-428
20191003T06-04,-436
20191003T05-04,-459
20191003T04-04,-449
20191003T03-04,-426
20191003T02-04,-449
20191003T01-04,-411
20191003T00-04,-474
20191002T23-04,-506
20191002T22-04,-494
20191002T21-04,-497
20191002T20-04,-492
20191002T19-04,-496
20191002T18-04,-472
20191002T17-04,-496
20191002T16-04,-512
20191002T15-04,-522
20191002T14-04,-539
20191002T13-04,-447
20191002T12-04,-491
20191002T11-04,-428
20191002T10-04,-424
20191002T09-04,-487
20191002T08-04,-543
20191002T07-04,-495
20191002T06-04,-439
20191002T05-04,-391
20191002T04-04,-380
20191002T03-04,-407
20191002T02-04,-445
20191002T01-04,-460
20191002T00-04,-391
20191001T23-04,-401
20191001T22-04,-394
20191001T21-04,-398
20191001T20-04,-520
20191001T19-04,-535
20191001T18-04,-527
20191001T17-04,-503
20191001T16-04,-522
20191001T15-04,-515
20191001T14-04,-513
20191001T13-04,-521
20191001T12-04,-515
20191001T11-04,-518
20191001T10-04,-500
20191001T09-04,-488
20191001T08-04,-401
20191001T07-04,-454
20191001T06-04,-446
20191001T05-04,-437
20191001T04-04,-411
20191001T03-04,-431
20191001T02-04,-414
20191001T01-04,-430
20191001T00-04,-546
20190930T23-04,-557
20190930T22-04,-552
20190930T21-04,-541
20190930T20-04,-565
20190930T19-04,-584
20190930T18-04,-651
20190930T17-04,-620
20190930T16-04,-588
20190930T15-04,-552
20190930T14-04,-558
20190930T13-04,-596
20190930T12-04,-566
20190930T11-04,-552
20190930T10-04,-542
20190930T09-04,-507
20190930T08-04,-548
20190930T07-04,-519
20190930T06-04,-513
20190930T05-04,-509
20190930T04-04,-493
20190930T03-04,-493
20190930T02-04,-474
20190930T01-04,-497
20190930T00-04,-539
20190929T23-04,-564
20190929T22-04,-537
20190929T21-04,-532
20190929T20-04,-533
20190929T19-04,-541
20190929T18-04,-550
20190929T17-04,-552
20190929T16-04,-521
20190929T15-04,-525
20190929T14-04,-567
20190929T13-04,-563
20190929T12-04,-582
20190929T11-04,-568
20190929T10-04,-564
20190929T09-04,-505
20190929T08-04,-428
20190929T07-04,-425
20190929T06-04,-408
20190929T05-04,-412
20190929T04-04,-417
