,Total interchange1
20191113T23-06,-221
20191113T22-06,-170
20191113T21-06,-193
20191113T20-06,-38
20191113T19-06,56
20191113T18-06,244
20191113T17-06,466
20191113T16-06,-9
20191113T15-06,-18
20191113T14-06,-31
20191113T13-06,83
20191113T12-06,231
20191113T11-06,486
20191113T10-06,434
20191113T09-06,196
20191113T08-06,127
20191113T07-06,132
20191113T06-06,73
20191113T05-06,376
20191113T04-06,397
20191113T03-06,396
20191113T02-06,412
20191113T01-06,103
20191113T00-06,107
20191112T23-06,42
20191112T22-06,-25
20191112T21-06,0
20191112T20-06,-44
20191112T19-06,-155
20191112T18-06,-60
20191112T17-06,54
20191112T16-06,-131
20191112T15-06,-26
20191112T14-06,-22
20191112T13-06,-27
20191112T12-06,-225
20191112T11-06,-206
20191112T10-06,-207
20191112T09-06,-230
20191112T08-06,-163
20191112T07-06,-225
20191112T06-06,-35
20191112T05-06,-183
20191112T04-06,-105
20191112T03-06,-108
20191112T02-06,-100
20191112T01-06,-90
20191112T00-06,-100
20191111T23-06,-88
20191111T22-06,-112
20191111T21-06,-178
20191111T20-06,-103
20191111T19-06,9
20191111T18-06,120
20191111T17-06,-21
20191111T16-06,-70
20191111T15-06,-182
20191111T14-06,-157
20191111T13-06,-144
20191111T12-06,-136
20191111T11-06,-102
20191111T10-06,-98
20191111T09-06,-120
20191111T08-06,-87
20191111T07-06,-104
20191111T06-06,-89
20191111T05-06,-95
20191111T04-06,-46
20191111T03-06,-94
20191111T02-06,-124
20191111T01-06,-120
20191111T00-06,-63
20191110T23-06,-26
20191110T22-06,-13
20191110T21-06,-10
20191110T20-06,16
20191110T19-06,34
20191110T18-06,105
20191110T17-06,302
20191110T16-06,-64
20191110T15-06,-87
20191110T14-06,-122
20191110T13-06,-121
20191110T12-06,-109
20191110T11-06,-131
20191110T10-06,-103
20191110T09-06,-86
20191110T08-06,-60
20191110T07-06,-16
20191110T06-06,-84
20191110T05-06,-55
20191110T04-06,-46
20191110T03-06,-48
20191110T02-06,-49
20191110T01-06,-39
20191110T00-06,-65
20191109T23-06,-71
20191109T22-06,-61
20191109T21-06,-67
20191109T20-06,-39
20191109T19-06,73
20191109T18-06,104
20191109T17-06,14
20191109T16-06,-107
20191109T15-06,-108
20191109T14-06,-124
20191109T13-06,-97
20191109T12-06,-115
20191109T11-06,-77
20191109T10-06,-79
20191109T09-06,92
20191109T08-06,114
20191109T07-06,97
20191109T06-06,103
20191109T05-06,206
20191109T04-06,182
20191109T03-06,64
20191109T02-06,-12
20191109T01-06,-172
20191109T00-06,-226
20191108T23-06,-323
20191108T22-06,-380
20191108T21-06,-402
20191108T20-06,-426
