,Total interchange
20191113T07Z,-284
20191113T06Z,-361
20191113T05Z,-560
20191113T04Z,-611
20191113T03Z,-486
20191113T02Z,-417
20191113T01Z,-335
20191113T00Z,-116
20191112T23Z,88
20191112T22Z,132
20191112T21Z,92
20191112T20Z,136
20191112T19Z,130
20191112T18Z,17
20191112T17Z,-85
20191112T16Z,-124
20191112T15Z,-283
20191112T14Z,-323
20191112T13Z,-265
20191112T12Z,-203
20191112T11Z,-166
20191112T10Z,-150
20191112T09Z,-153
20191112T08Z,-131
20191112T07Z,-145
20191112T06Z,-116
20191112T05Z,-112
20191112T04Z,-158
20191112T03Z,-135
20191112T02Z,-79
20191112T01Z,-15
20191112T00Z,65
20191111T23Z,39
20191111T22Z,81
20191111T21Z,108
20191111T20Z,127
20191111T19Z,177
20191111T18Z,235
20191111T17Z,219
20191111T16Z,172
20191111T15Z,144
20191111T14Z,147
20191111T13Z,127
20191111T12Z,101
20191111T11Z,216
20191111T10Z,178
20191111T09Z,121
20191111T08Z,83
20191111T07Z,160
20191111T06Z,236
20191111T05Z,236
20191111T04Z,148
20191111T03Z,81
20191111T02Z,84
20191111T01Z,233
20191111T00Z,374
20191110T23Z,438
20191110T22Z,483
20191110T21Z,485
20191110T20Z,453
20191110T19Z,426
20191110T18Z,416
20191110T17Z,358
20191110T16Z,373
20191110T15Z,330
20191110T14Z,222
20191110T13Z,227
20191110T12Z,209
20191110T11Z,174
20191110T10Z,144
20191110T09Z,176
20191110T08Z,271
20191110T07Z,269
20191110T06Z,333
20191110T05Z,292
20191110T04Z,241
20191110T03Z,115
20191110T02Z,71
20191110T01Z,100
20191110T00Z,154
20191109T23Z,145
20191109T22Z,166
20191109T21Z,80
20191109T20Z,39
20191109T19Z,39
20191109T18Z,-8
20191109T17Z,-53
20191109T16Z,-46
20191109T15Z,-133
20191109T14Z,-166
20191109T13Z,-95
20191109T12Z,-24
20191109T11Z,12
20191109T10Z,-5
20191109T09Z,27
20191109T08Z,-31
20191109T07Z,9
20191109T06Z,-71
20191109T05Z,-131
20191109T04Z,-157
20191109T03Z,-140
20191109T02Z,-44
20191109T01Z,-20
20191109T00Z,-44
20191108T23Z,40
20191108T22Z,125
20191108T21Z,179
20191108T20Z,207
20191108T19Z,268
20191108T18Z,207
20191108T17Z,123
20191108T16Z,88
20191108T15Z,-20
20191108T14Z,-49
20191108T13Z,54
20191108T12Z,54
20191108T11Z,42
20191108T10Z,-33
20191108T09Z,-79
20191108T08Z,-216
20191108T07Z,-295
20191108T06Z,-365
20191108T05Z,-423
20191108T04Z,-448
20191108T03Z,-459
20191108T02Z,-488
20191108T01Z,-480
20191108T00Z,-443
20191107T23Z,-405
20191107T22Z,-392
20191107T21Z,-366
20191107T20Z,-292
20191107T19Z,-273
20191107T18Z,-228
20191107T17Z,-146
20191107T16Z,-153
20191107T15Z,-169
20191107T14Z,-143
20191107T13Z,41
20191107T12Z,44
20191107T11Z,86
20191107T10Z,177
20191107T09Z,117
20191107T08Z,-93
20191107T07Z,-80
20191107T06Z,-163
20191107T05Z,-247
20191107T04Z,-230
20191107T03Z,-303
20191107T02Z,-320
20191107T01Z,-184
20191107T00Z,-316
20191106T23Z,-389
20191106T22Z,-366
20191106T21Z,-385
20191106T20Z,-252
20191106T19Z,-195
20191106T18Z,-263
20191106T17Z,-335
20191106T16Z,-424
20191106T15Z,-420
20191106T14Z,-442
20191106T13Z,-329
20191106T12Z,-250
20191106T11Z,-192
20191106T10Z,-147
20191106T09Z,-92
20191106T08Z,-110
20191106T07Z,-76
20191106T06Z,-142
20191106T05Z,-234
20191106T04Z,-262
20191106T03Z,-243
20191106T02Z,-270
20191106T01Z,-249
20191106T00Z,-52
20191105T23Z,21
20191105T22Z,50
20191105T21Z,91
20191105T20Z,74
20191105T19Z,-7
20191105T18Z,-195
20191105T17Z,-362
20191105T16Z,-416
20191105T15Z,-426
20191105T14Z,-484
20191105T13Z,-341
20191105T12Z,-266
20191105T11Z,-198
20191105T10Z,-102
20191105T09Z,-133
20191105T08Z,-135
20191105T07Z,31
20191105T06Z,87
20191105T05Z,155
20191105T04Z,132
20191105T03Z,144
20191105T02Z,192
20191105T01Z,261
