,Total interchange
20191113T08Z,-33
20191113T07Z,-31
20191113T06Z,-41
20191113T05Z,-31
20191113T04Z,-14
20191113T03Z,-41
20191113T02Z,-38
20191113T01Z,-21
20191113T00Z,-62
20191112T23Z,-52
20191112T22Z,-56
20191112T21Z,-55
20191112T20Z,-44
20191112T19Z,-44
20191112T18Z,-46
20191112T17Z,-28
20191112T16Z,-17
20191112T15Z,-8
20191112T14Z,5
20191112T13Z,-4
20191112T12Z,5
20191112T11Z,5
20191112T10Z,3
20191112T09Z,3
20191112T08Z,16
20191112T07Z,17
20191112T06Z,2
20191112T05Z,-13
20191112T04Z,-32
20191112T03Z,-31
20191112T02Z,-40
20191112T01Z,-20
20191112T00Z,-24
20191111T23Z,-22
20191111T22Z,-21
20191111T21Z,-29
20191111T20Z,-34
20191111T19Z,-32
20191111T18Z,-42
20191111T17Z,-50
20191111T16Z,-48
20191111T15Z,-22
20191111T14Z,1
20191111T13Z,-19
20191111T12Z,-12
20191111T11Z,-2
20191111T10Z,0
20191111T09Z,-2
20191111T08Z,-9
20191111T07Z,-15
20191111T06Z,-18
20191111T05Z,-16
20191111T04Z,-7
20191111T03Z,-2
20191111T02Z,-3
20191111T01Z,16
20191111T00Z,30
20191110T23Z,-10
20191110T22Z,-10
20191110T21Z,-6
20191110T20Z,-4
20191110T19Z,-5
20191110T18Z,-4
20191110T17Z,2
20191110T16Z,6
20191110T15Z,8
20191110T14Z,6
20191110T13Z,-3
20191110T12Z,-9
20191110T11Z,-11
20191110T10Z,-16
20191110T09Z,-8
20191110T08Z,29
20191110T07Z,12
20191110T06Z,5
20191110T05Z,3
20191110T04Z,-2
20191110T03Z,-5
20191110T02Z,5
20191110T01Z,15
20191110T00Z,13
20191109T23Z,-16
20191109T22Z,-11
20191109T21Z,-8
20191109T20Z,-6
20191109T19Z,-2
20191109T18Z,2
20191109T17Z,8
20191109T16Z,19
20191109T15Z,24
20191109T14Z,31
20191109T13Z,34
20191109T12Z,4
20191109T11Z,-2
20191109T10Z,-3
20191109T09Z,-6
20191109T08Z,14
20191109T07Z,8
20191109T06Z,14
20191109T05Z,7
20191109T04Z,5
20191109T03Z,46
20191109T02Z,43
20191109T01Z,50
20191109T00Z,9
20191108T23Z,-2
20191108T22Z,0
20191108T21Z,2
20191108T20Z,2
20191108T19Z,-1
20191108T18Z,-7
20191108T17Z,0
20191108T16Z,6
20191108T15Z,23
20191108T14Z,13
20191108T13Z,21
20191108T12Z,27
20191108T11Z,24
20191108T10Z,9
20191108T09Z,-3
20191108T08Z,-23
20191108T07Z,13
20191108T06Z,19
20191108T05Z,8
20191108T04Z,6
20191108T03Z,1
20191108T02Z,2
20191108T01Z,-1
20191108T00Z,-6
20191107T23Z,-17
20191107T22Z,-11
20191107T21Z,-11
20191107T20Z,-12
20191107T19Z,-10
20191107T18Z,14
20191107T17Z,25
20191107T16Z,21
20191107T15Z,33
20191107T14Z,39
20191107T13Z,-11
20191107T12Z,-12
20191107T11Z,-10
20191107T10Z,-13
20191107T09Z,-14
20191107T08Z,60
20191107T07Z,47
20191107T06Z,53
20191107T05Z,42
20191107T04Z,40
20191107T03Z,46
20191107T02Z,45
20191107T01Z,55
20191107T00Z,47
20191106T23Z,40
20191106T22Z,14
20191106T21Z,17
20191106T20Z,20
20191106T19Z,12
20191106T18Z,8
20191106T17Z,14
20191106T16Z,26
20191106T15Z,25
20191106T14Z,46
20191106T13Z,58
20191106T12Z,44
20191106T11Z,26
20191106T10Z,27
20191106T09Z,29
20191106T08Z,16
20191106T07Z,26
20191106T06Z,40
20191106T05Z,17
20191106T04Z,19
20191106T03Z,17
20191106T02Z,14
20191106T01Z,26
20191106T00Z,21
20191105T23Z,3
20191105T22Z,7
20191105T21Z,6
20191105T20Z,10
20191105T19Z,14
20191105T18Z,14
20191105T17Z,17
20191105T16Z,28
20191105T15Z,15
20191105T14Z,30
20191105T13Z,23
20191105T12Z,1
20191105T11Z,0
20191105T10Z,5
20191105T09Z,13
20191105T08Z,5
20191105T07Z,29
20191105T06Z,44
20191105T05Z,47
20191105T04Z,37
20191105T03Z,34
20191105T02Z,35
20191105T01Z,49
20191105T00Z,15
20191104T23Z,21
20191104T22Z,20
20191104T21Z,28
20191104T20Z,29
20191104T19Z,29
20191104T18Z,10
20191104T17Z,12
20191104T16Z,27
20191104T15Z,7
